date,lat_bin,lon_bin,mmsi,fishing_hours
2018-11-14 00:00:00 UTC,0,-1670,412679230,0.58319444444444446
2018-11-14 00:00:00 UTC,0,1588,416003414,3.5419444444444448
2018-11-14 00:00:00 UTC,0,1528,338394000,2.6358333333333337
2018-11-14 00:00:00 UTC,0,1602,416002232,1.0041666666666667
2018-11-14 00:00:00 UTC,0,1587,888366809,1.0661111111111112
2018-11-14 00:00:00 UTC,0,-1193,412440035,0.65111111111111108
2018-11-14 00:00:00 UTC,0,1609,416000502,5.7479166666666677
2018-11-14 00:00:00 UTC,256,1202,412443904,0.91250000000000009
2018-11-14 00:00:00 UTC,256,1200,414232323,7.2775000000000007
2018-11-14 00:00:00 UTC,256,1202,416088838,0.49152777777777779
2018-11-14 00:00:00 UTC,256,1201,416088838,17.421527777777776
2018-11-14 00:00:00 UTC,256,1202,412453902,3.9316666666666666
2018-11-14 00:00:00 UTC,256,1199,412061973,0.75416666666666665
2018-11-14 00:00:00 UTC,256,1202,412443931,0.27972222222222221
2018-11-14 00:00:00 UTC,256,1202,413443355,9.1536111111111111
2018-11-14 00:00:00 UTC,256,1201,412443932,1.0083333333333333
2018-11-14 00:00:00 UTC,256,1201,412443933,0.825
2018-11-14 00:00:00 UTC,256,1200,412461599,3.5133333333333332
2018-11-14 00:00:00 UTC,256,1201,412443936,1.8806944444444442
2018-11-14 00:00:00 UTC,256,1200,412443936,5.8744444444444435
2018-11-14 00:00:00 UTC,256,519,466512420,0.80111111111111111
2018-11-14 00:00:00 UTC,256,1368,416002346,6.5512500000000005
2018-11-14 00:00:00 UTC,256,1202,412443965,0.5
2018-11-14 00:00:00 UTC,256,1201,412443965,8.9336111111111123
2018-11-14 00:00:00 UTC,256,1199,412441921,3.8087500000000003
2018-11-14 00:00:00 UTC,256,1200,412441921,1.9944444444444449
2018-11-14 00:00:00 UTC,256,1202,412443974,7.6779166666666656
2018-11-14 00:00:00 UTC,256,1199,900029513,0.16638888888888889
2018-11-14 00:00:00 UTC,256,1195,200028490,0.55791666666666673
2018-11-14 00:00:00 UTC,256,1197,413088589,2.7209722222222221
2018-11-14 00:00:00 UTC,256,1198,200020303,1.5012499999999995
2018-11-14 00:00:00 UTC,256,1199,410055001,0.74138888888888888
2018-11-14 00:00:00 UTC,256,1199,416441179,1.0219444444444445
2018-11-14 00:00:00 UTC,256,1199,412441188,1.0052777777777779
2018-11-14 00:00:00 UTC,256,1200,412442468,0.075694444444444453
2018-11-14 00:00:00 UTC,256,1201,412442468,7.9743055555555564
2018-11-14 00:00:00 UTC,256,1201,412442469,0.72499999999999987
2018-11-14 00:00:00 UTC,256,1195,200027238,2.6574999999999998
2018-11-14 00:00:00 UTC,256,1200,412112233,4.7043055555555569
2018-11-14 00:00:00 UTC,256,1199,416000370,2.6413888888888883
2018-11-14 00:00:00 UTC,256,1199,412441718,1.2662500000000003
2018-11-14 00:00:00 UTC,256,1200,412442489,3.7308333333333334
2018-11-14 00:00:00 UTC,256,1199,412442489,1.4925000000000002
2018-11-14 00:00:00 UTC,256,1200,412442491,2.6869444444444444
2018-11-14 00:00:00 UTC,256,1201,412442494,19.149166666666655
2018-11-14 00:00:00 UTC,256,1201,412443016,6.298750000000001
2018-11-14 00:00:00 UTC,256,1200,412443018,2.8516666666666661
2018-11-14 00:00:00 UTC,256,1201,412443018,3.1563888888888894
2018-11-14 00:00:00 UTC,256,1201,412443019,18.607499999999995
2018-11-14 00:00:00 UTC,256,1199,412443532,1.2930555555555554
2018-11-14 00:00:00 UTC,256,1201,5009,8.8315277777777776
2018-11-14 00:00:00 UTC,256,1200,412443025,8.3968055555555559
2018-11-14 00:00:00 UTC,256,1199,412443025,0.1
2018-11-14 00:00:00 UTC,256,1200,412443026,3.4001388888888879
2018-11-14 00:00:00 UTC,256,1201,412442515,32.134305555555557
2018-11-14 00:00:00 UTC,256,1200,412458899,3.4681944444444444
2018-11-14 00:00:00 UTC,256,1200,412442785,3.7572222222222229
2018-11-14 00:00:00 UTC,256,1200,412443044,11.430833333333331
2018-11-14 00:00:00 UTC,256,1201,412442277,2.6659722222222224
2018-11-14 00:00:00 UTC,256,1200,412286887,2.4730555555555549
2018-11-14 00:00:00 UTC,256,1199,412286887,3.9263888888888894
2018-11-14 00:00:00 UTC,256,1196,100900780,0.79027777777777775
2018-11-14 00:00:00 UTC,256,1195,100900780,0.082638888888888887
2018-11-14 00:00:00 UTC,256,1198,412443324,1.6456944444444443
2018-11-14 00:00:00 UTC,256,1199,412441022,4.6655555555555583
2018-11-14 00:00:00 UTC,256,1199,412443839,0.34166666666666667
2018-11-14 00:00:00 UTC,256,1202,412443076,11.782777777777778
2018-11-14 00:00:00 UTC,256,1199,412443848,0.20027777777777778
2018-11-14 00:00:00 UTC,256,516,466515420,11.219305555555556
2018-11-14 00:00:00 UTC,256,1198,413556709,1.7513888888888882
2018-11-14 00:00:00 UTC,256,1201,412443883,1.4916666666666667
2018-11-14 00:00:00 UTC,256,1201,412443887,14.9975
2018-11-14 00:00:00 UTC,512,-104,227275010,5.4352777777777757
2018-11-14 00:00:00 UTC,512,-103,227275010,7.9393055555555572
2018-11-14 00:00:00 UTC,512,-102,227275010,1.4172222222222222
2018-11-14 00:00:00 UTC,512,25,244245000,4.2915277777777776
2018-11-14 00:00:00 UTC,512,24,244245000,3.4147222222222222
