date,lat_bin,lon_bin,mmsi,fishing_hours
2018-03-01 00:00:00 UTC,0,1692,416532000,6.7786111111111094
2018-03-01 00:00:00 UTC,0,1691,416532000,0.21861111111111109
2018-03-01 00:00:00 UTC,0,1696,366903000,0.14333333333333331
2018-03-01 00:00:00 UTC,0,1695,366903000,0.74083333333333334
2018-03-01 00:00:00 UTC,0,1693,366903000,0.15277777777777776
2018-03-01 00:00:00 UTC,0,1694,538060015,0.65402777777777776
2018-03-01 00:00:00 UTC,0,1693,538060015,1.5572222222222221
2018-03-01 00:00:00 UTC,256,1198,412001280,0.35152777777777777
2018-03-01 00:00:00 UTC,256,1199,412432385,10.614583333333327
2018-03-01 00:00:00 UTC,256,1199,600080388,4.2994444444444451
2018-03-01 00:00:00 UTC,256,1205,800001036,11.430694444444445
2018-03-01 00:00:00 UTC,256,1199,412395022,11.909166666666666
2018-03-01 00:00:00 UTC,256,1200,412395022,5.2640277777777786
2018-03-01 00:00:00 UTC,256,1199,412433168,8.5980555555555576
2018-03-01 00:00:00 UTC,256,1312,431009308,9.20361111111111
2018-03-01 00:00:00 UTC,256,1195,200033827,0.9
2018-03-01 00:00:00 UTC,256,573,422082600,4.8572222222222221
2018-03-01 00:00:00 UTC,256,572,422082600,8.7361111111111125
2018-03-01 00:00:00 UTC,256,1198,412433452,1.8258333333333334
2018-03-01 00:00:00 UTC,256,1199,412433197,9.691111111111109
2018-03-01 00:00:00 UTC,256,1199,412449326,2.3111111111111113
2018-03-01 00:00:00 UTC,256,1199,412433201,16.891666666666666
2018-03-01 00:00:00 UTC,256,1205,477085233,6.70375
2018-03-01 00:00:00 UTC,256,1199,412432434,0.79055555555555557
2018-03-01 00:00:00 UTC,256,1198,412432434,8.29013888888889
2018-03-01 00:00:00 UTC,256,1198,211203126,0.60555555555555562
2018-03-01 00:00:00 UTC,256,1199,211203126,3.030416666666667
2018-03-01 00:00:00 UTC,256,1200,412432439,1.1458333333333333
2018-03-01 00:00:00 UTC,256,1199,412432439,1.2234722222222221
2018-03-01 00:00:00 UTC,256,1199,412433208,6.4152777777777779
2018-03-01 00:00:00 UTC,256,1200,412433208,1.8636111111111111
2018-03-01 00:00:00 UTC,256,1199,412433213,0.083333333333333329
2018-03-01 00:00:00 UTC,256,1201,412443455,1.9248611111111114
2018-03-01 00:00:00 UTC,256,1200,412443455,3.8577777777777782
2018-03-01 00:00:00 UTC,256,1200,412443712,4.5481944444444444
2018-03-01 00:00:00 UTC,256,1201,412443712,2.3043055555555556
