date,lat_bin,lon_bin,mmsi,fishing_hours
2018-04-21 00:00:00 UTC,0,1607,416004368,1.0751388888888889
2018-04-21 00:00:00 UTC,0,1606,416004368,1.0422222222222222
2018-04-21 00:00:00 UTC,0,1632,416004166,3.0297222222222224
2018-04-21 00:00:00 UTC,0,1601,416005482,2.4795833333333337
2018-04-21 00:00:00 UTC,0,1470,416004728,5.38125
2018-04-21 00:00:00 UTC,0,1690,416411000,3.0323611111111113
2018-04-21 00:00:00 UTC,0,1689,416411000,1.0029166666666667
2018-04-21 00:00:00 UTC,0,1601,416004242,1.8699999999999999
2018-04-21 00:00:00 UTC,0,1600,416004242,1.5338888888888886
2018-04-21 00:00:00 UTC,0,1684,366020000,0.27208333333333329
2018-04-21 00:00:00 UTC,0,1685,366020000,1.5926388888888885
2018-04-21 00:00:00 UTC,0,1601,416220600,1.5254166666666666
2018-04-21 00:00:00 UTC,0,1600,416220600,1.9031944444444444
2018-04-21 00:00:00 UTC,0,1473,553111777,1.3176388888888888
2018-04-21 00:00:00 UTC,0,795,417000945,2.4845833333333331
2018-04-21 00:00:00 UTC,256,1199,412441602,2.6627777777777784
2018-04-21 00:00:00 UTC,256,1198,412441602,1.0008333333333335
2018-04-21 00:00:00 UTC,256,1205,505001477,2.0905555555555559
2018-04-21 00:00:00 UTC,256,1206,505001477,1.2795833333333333
2018-04-21 00:00:00 UTC,256,1204,412451846,0.96222222222222231
2018-04-21 00:00:00 UTC,256,1202,412002822,5.8177777777777777
2018-04-21 00:00:00 UTC,256,1200,412002822,2.4947222222222218
2018-04-21 00:00:00 UTC,256,1201,412002822,1.4127777777777779
2018-04-21 00:00:00 UTC,256,1199,412443657,2.038472222222222
2018-04-21 00:00:00 UTC,256,1200,412443914,3.7209722222222226
2018-04-21 00:00:00 UTC,256,1199,413060111,3.8038888888888898
2018-04-21 00:00:00 UTC,256,1201,412432662,3.7373611111111109
2018-04-21 00:00:00 UTC,256,1200,412432662,4.0794444444444444
2018-04-21 00:00:00 UTC,256,1205,412450583,1.1800000000000002
2018-04-21 00:00:00 UTC,256,1206,412450583,1.0676388888888888
2018-04-21 00:00:00 UTC,256,-1526,367359000,0.74611111111111117
2018-04-21 00:00:00 UTC,256,1200,412440602,4.0870833333333341
2018-04-21 00:00:00 UTC,256,1201,421141788,4.1506944444444436
2018-04-21 00:00:00 UTC,256,1202,421141788,0.576111111111111
2018-04-21 00:00:00 UTC,256,1205,412452896,1.673888888888889
2018-04-21 00:00:00 UTC,256,1202,900214561,0.3790277777777778
2018-04-21 00:00:00 UTC,256,1200,900214561,7.4680555555555541
2018-04-21 00:00:00 UTC,256,1201,900214561,1.3115277777777778
2018-04-21 00:00:00 UTC,256,1204,412443941,3.1731944444444444
2018-04-21 00:00:00 UTC,256,1205,412451622,0.32597222222222222
2018-04-21 00:00:00 UTC,256,572,422082600,6.5238888888888891
2018-04-21 00:00:00 UTC,256,573,422082600,1.9195833333333334
2018-04-21 00:00:00 UTC,256,1198,412443434,2.9977777777777783
2018-04-21 00:00:00 UTC,256,1205,412443950,1.55
2018-04-21 00:00:00 UTC,256,1200,413060142,0.94222222222222229
2018-04-21 00:00:00 UTC,256,1201,412441136,6.1797222222222219
2018-04-21 00:00:00 UTC,256,1200,412441136,3.5838888888888882
2018-04-21 00:00:00 UTC,256,1202,412441141,1.0316666666666667
2018-04-21 00:00:00 UTC,256,1200,412600118,0.6
2018-04-21 00:00:00 UTC,256,1199,412600118,1.5083333333333333
2018-04-21 00:00:00 UTC,256,1201,412600118,0.93333333333333335
2018-04-21 00:00:00 UTC,256,1202,412600118,2.4583333333333335
2018-04-21 00:00:00 UTC,256,1198,412600118,7.9166666666666634
2018-04-21 00:00:00 UTC,256,1200,413000758,3.09375
2018-04-21 00:00:00 UTC,256,1201,413000758,1.1801388888888888
2018-04-21 00:00:00 UTC,256,1201,412860727,2.3137499999999998
2018-04-21 00:00:00 UTC,256,1202,413062199,5.8170833333333327
2018-04-21 00:00:00 UTC,256,1201,413062199,1.0575
2018-04-21 00:00:00 UTC,256,1205,412235578,4.6787499999999991
2018-04-21 00:00:00 UTC,256,1206,813021242,1.3948611111111109
2018-04-21 00:00:00 UTC,256,1200,412433467,0.92666666666666664
2018-04-21 00:00:00 UTC,256,1201,412433467,0.067777777777777784
2018-04-21 00:00:00 UTC,256,1206,412441403,1.6574999999999998
2018-04-21 00:00:00 UTC,256,1206,412443965,0.32069444444444445
2018-04-21 00:00:00 UTC,256,1200,412450109,4.3362500000000015
2018-04-21 00:00:00 UTC,256,1199,412450109,0.23750000000000002
2018-04-21 00:00:00 UTC,256,1201,412450109,2.4409722222222223
2018-04-21 00:00:00 UTC,256,-1604,367602750,0.91888888888888876
2018-04-21 00:00:00 UTC,256,-1603,367602750,2.0765277777777778
2018-04-21 00:00:00 UTC,256,1206,412441406,9.2786111111111111
2018-04-21 00:00:00 UTC,256,1202,412441152,0.24166666666666664
2018-04-21 00:00:00 UTC,256,1201,412441152,0.46666666666666662
2018-04-21 00:00:00 UTC,256,1202,412443456,2.8220833333333335
2018-04-21 00:00:00 UTC,256,1199,412443456,0.37513888888888891
2018-04-21 00:00:00 UTC,256,1198,412441921,8.46513888888889
2018-04-21 00:00:00 UTC,256,1199,412441921,1.1456944444444446
2018-04-21 00:00:00 UTC,256,1198,412442177,6.6608333333333363
2018-04-21 00:00:00 UTC,256,1199,412442177,3.9280555555555554
2018-04-21 00:00:00 UTC,256,1204,412442434,12.424305555555556
2018-04-21 00:00:00 UTC,256,1199,200007491,0.56680555555555556
2018-04-21 00:00:00 UTC,256,1198,200007491,5.6472222222222221
