date,lat_bin,lon_bin,mmsi,fishing_hours
2018-10-14 00:00:00 UTC,0,1598,416004368,4.3347222222222221
2018-10-14 00:00:00 UTC,0,1595,416004687,0.88013888888888892
2018-10-14 00:00:00 UTC,0,1596,416004687,1.1308333333333334
2018-10-14 00:00:00 UTC,0,668,416002515,2.9790277777777781
2018-10-14 00:00:00 UTC,0,669,416002515,1.3138888888888889
2018-10-14 00:00:00 UTC,0,667,416002515,0.58611111111111114
2018-10-14 00:00:00 UTC,0,-1232,412440801,0.34041666666666665
2018-10-14 00:00:00 UTC,0,-1233,412440801,2.4849999999999994
2018-10-14 00:00:00 UTC,0,-1268,412440035,0.72347222222222218
2018-10-14 00:00:00 UTC,0,-232,627073000,0.49611111111111117
2018-10-14 00:00:00 UTC,256,1200,412443904,1.6038888888888889
2018-10-14 00:00:00 UTC,256,1199,412443904,1.1256944444444443
2018-10-14 00:00:00 UTC,256,1196,412088581,0.175
2018-10-14 00:00:00 UTC,256,1201,412443656,1.1149999999999998
2018-10-14 00:00:00 UTC,256,1200,412443656,2.443194444444444
2018-10-14 00:00:00 UTC,256,1202,412061973,0.25847222222222221
2018-10-14 00:00:00 UTC,256,1200,412443931,1.1951388888888885
2018-10-14 00:00:00 UTC,256,1199,412443931,0.1025
2018-10-14 00:00:00 UTC,256,1199,412433182,0.079166666666666663
2018-10-14 00:00:00 UTC,256,1201,412442401,3.3108333333333335
2018-10-14 00:00:00 UTC,256,-1313,367363390,1.6237499999999998
2018-10-14 00:00:00 UTC,256,-1586,367711550,5.6733333333333338
2018-10-14 00:00:00 UTC,256,1200,412443203,1.0048611111111112
2018-10-14 00:00:00 UTC,256,1201,412443203,8.7659722222222243
2018-10-14 00:00:00 UTC,256,1201,413008202,4.7790277777777774
2018-10-14 00:00:00 UTC,256,1459,416000594,7.919722222222223
2018-10-14 00:00:00 UTC,256,1201,412443492,2.9052777777777781
2018-10-14 00:00:00 UTC,256,1201,412443754,6.3920833333333347
2018-10-14 00:00:00 UTC,256,1200,412443754,0.5213888888888889
2018-10-14 00:00:00 UTC,256,1201,412442483,1.2445833333333336
2018-10-14 00:00:00 UTC,256,1201,412000887,2.6663888888888891
2018-10-14 00:00:00 UTC,256,1202,412000887,0.26263888888888887
2018-10-14 00:00:00 UTC,256,1200,412443272,2.9936111111111114
2018-10-14 00:00:00 UTC,256,1201,412443278,3.8526388888888885
2018-10-14 00:00:00 UTC,256,1200,413062288,0.84333333333333349
2018-10-14 00:00:00 UTC,256,1201,413062288,1.9994444444444446
2018-10-14 00:00:00 UTC,256,1201,412443793,5.6930555555555564
2018-10-14 00:00:00 UTC,256,1200,412443793,0.74249999999999994
2018-10-14 00:00:00 UTC,256,-1495,367667090,2.0790277777777777
2018-10-14 00:00:00 UTC,256,1200,412443026,7.9252777777777759
2018-10-14 00:00:00 UTC,256,1200,412458899,7.9715277777777755
2018-10-14 00:00:00 UTC,256,1201,412443285,0.77027777777777784
2018-10-14 00:00:00 UTC,256,1200,412443285,5.115
2018-10-14 00:00:00 UTC,256,1199,412442784,0.53750000000000009
