date,lat_bin,lon_bin,mmsi,fishing_hours
2018-01-28 00:00:00 UTC,0,514,412331085,2.5922222222222224
2018-01-28 00:00:00 UTC,0,516,412331085,1.4436111111111112
2018-01-28 00:00:00 UTC,0,517,412331085,1.4559722222222224
2018-01-28 00:00:00 UTC,0,499,412695660,0.92388888888888887
2018-01-28 00:00:00 UTC,0,1630,416002981,1.2270833333333333
2018-01-28 00:00:00 UTC,0,1632,416002981,1.1524999999999999
2018-01-28 00:00:00 UTC,0,550,664000218,2.3094444444444449
2018-01-28 00:00:00 UTC,0,-1668,412270059,1.8833333333333329
2018-01-28 00:00:00 UTC,0,-1669,412270059,1.2205555555555556
2018-01-28 00:00:00 UTC,256,1196,413123333,1.4166666666666667
2018-01-28 00:00:00 UTC,256,-1609,303114000,0.52708333333333335
2018-01-28 00:00:00 UTC,256,1195,200033827,0.55027777777777787
2018-01-28 00:00:00 UTC,256,1198,412443434,3.9524999999999997
2018-01-28 00:00:00 UTC,256,-1584,367151660,1.4229166666666666
2018-01-28 00:00:00 UTC,256,-1583,367151660,0.76611111111111119
2018-01-28 00:00:00 UTC,256,-1582,367151660,1.6588888888888889
2018-01-28 00:00:00 UTC,256,-1593,367568960,1.0105555555555557
2018-01-28 00:00:00 UTC,256,-1606,367743820,1.6322222222222225
2018-01-28 00:00:00 UTC,256,-1613,367743820,0.44999999999999996
2018-01-28 00:00:00 UTC,256,-1605,367743820,1.92375
2018-01-28 00:00:00 UTC,256,-1612,367743820,0.99513888888888891
2018-01-28 00:00:00 UTC,256,-1604,367743820,3.2956944444444449
2018-01-28 00:00:00 UTC,256,-1603,367743820,1.7416666666666667
2018-01-28 00:00:00 UTC,256,-1573,367385940,1.6673611111111111
2018-01-28 00:00:00 UTC,256,-1614,367492480,0.85027777777777791
2018-01-28 00:00:00 UTC,256,-1615,367492480,0.71138888888888885
2018-01-28 00:00:00 UTC,256,-1612,367492480,0.74569444444444455
2018-01-28 00:00:00 UTC,256,-1613,367492480,0.65791666666666659
2018-01-28 00:00:00 UTC,256,-1603,367159690,1.0162499999999999
2018-01-28 00:00:00 UTC,256,-1604,367159690,1.3729166666666663
2018-01-28 00:00:00 UTC,256,-1602,367159690,0.43902777777777779
2018-01-28 00:00:00 UTC,256,1316,431010243,6.6716666666666651
2018-01-28 00:00:00 UTC,256,1315,431010243,1.5409722222222224
2018-01-28 00:00:00 UTC,256,571,422079200,3.5952777777777776
2018-01-28 00:00:00 UTC,256,572,422079200,1.8106944444444446
2018-01-28 00:00:00 UTC,256,1195,100896993,0.1915277777777778
2018-01-28 00:00:00 UTC,256,1196,100896993,4.4490277777777774
2018-01-28 00:00:00 UTC,256,-1597,367045620,1.5163888888888895
2018-01-28 00:00:00 UTC,256,-1599,367045620,1.2336111111111112
2018-01-28 00:00:00 UTC,256,-1598,367045620,1.712777777777778
2018-01-28 00:00:00 UTC,512,-86,250001415,1.9208333333333334
2018-01-28 00:00:00 UTC,512,-87,250001415,0.98875
2018-01-28 00:00:00 UTC,512,-85,250001415,2.2818055555555556
2018-01-28 00:00:00 UTC,512,23,227466760,4.7973611111111119
2018-01-28 00:00:00 UTC,512,-60,250000908,6.0619444444444435
2018-01-28 00:00:00 UTC,512,22,227300110,3.5470833333333331
2018-01-28 00:00:00 UTC,512,-52,205322000,1.2791666666666666
2018-01-28 00:00:00 UTC,512,-78,250001702,1.8697222222222223
2018-01-28 00:00:00 UTC,512,-74,250001702,0.6283333333333333
2018-01-28 00:00:00 UTC,512,-77,250001702,1.169861111111111
2018-01-28 00:00:00 UTC,512,-75,250001702,1.5625
2018-01-28 00:00:00 UTC,512,-76,250001702,1.5109722222222222
2018-01-28 00:00:00 UTC,512,-79,250001702,1.3855555555555557
2018-01-28 00:00:00 UTC,512,-71,227486000,1.4723611111111112
2018-01-28 00:00:00 UTC,512,-85,250001205,4.3905555555555553
2018-01-28 00:00:00 UTC,512,-86,250001205,3.440833333333333
2018-01-28 00:00:00 UTC,512,-84,250001205,4.8304166666666664
2018-01-28 00:00:00 UTC,512,-87,250001205,0.2986111111111111
2018-01-28 00:00:00 UTC,512,-83,250001205,5.4333333333333336
2018-01-28 00:00:00 UTC,512,-82,250001205,2.5652777777777778
2018-01-28 00:00:00 UTC,512,-98,250000958,0.25541666666666668
2018-01-28 00:00:00 UTC,512,-101,250000958,1.1820833333333334
2018-01-28 00:00:00 UTC,512,-100,250000958,1.3404166666666666
2018-01-28 00:00:00 UTC,512,-99,250000958,2.1040277777777785
2018-01-28 00:00:00 UTC,512,-115,250184000,1.2952777777777778
2018-01-28 00:00:00 UTC,512,23,205320000,4.337500000000003
2018-01-28 00:00:00 UTC,512,16,235004740,1.9652777777777777
2018-01-28 00:00:00 UTC,512,19,235001670,13.496388888888887
2018-01-28 00:00:00 UTC,512,20,235001670,0.99874999999999992
2018-01-28 00:00:00 UTC,512,23,227783530,0.34694444444444444
2018-01-28 00:00:00 UTC,512,24,227783530,1.2312500000000002
2018-01-28 00:00:00 UTC,512,21,227318640,0.23875000000000002
2018-01-28 00:00:00 UTC,512,22,227318640,1.0545833333333334
2018-01-28 00:00:00 UTC,512,-75,250116470,2.4754166666666668
2018-01-28 00:00:00 UTC,512,-74,250116470,2.5468055555555553
2018-01-28 00:00:00 UTC,512,-77,250116470,0.5527777777777777
2018-01-28 00:00:00 UTC,512,-76,250116470,0.55847222222222226
2018-01-28 00:00:00 UTC,512,1578,273848700,0.99166666666666659
2018-01-28 00:00:00 UTC,512,-103,250000516,2.3281944444444442
2018-01-28 00:00:00 UTC,512,-99,250000516,1.0084722222222222
2018-01-28 00:00:00 UTC,512,-98,250000516,1.987916666666667
2018-01-28 00:00:00 UTC,512,-102,250000516,2.0130555555555554
2018-01-28 00:00:00 UTC,512,-83,250001061,0.22069444444444444
2018-01-28 00:00:00 UTC,512,-81,250489000,3.2456944444444438
2018-01-28 00:00:00 UTC,512,-80,250489000,1.470277777777778
2018-01-28 00:00:00 UTC,512,-82,250489000,1.03375
2018-01-28 00:00:00 UTC,512,-79,250489000,0.57055555555555548
2018-01-28 00:00:00 UTC,512,-59,205241000,5.9529166666666669
2018-01-28 00:00:00 UTC,512,-71,250132400,0.89666666666666661
2018-01-28 00:00:00 UTC,512,-69,250132400,5.1266666666666669
2018-01-28 00:00:00 UTC,512,-65,250003127,1.8572222222222221
2018-01-28 00:00:00 UTC,512,-63,250003127,8.382777777777779
2018-01-28 00:00:00 UTC,512,-66,250003127,0.679861111111111
2018-01-28 00:00:00 UTC,512,-64,250003127,0.29166666666666663
2018-01-28 00:00:00 UTC,512,16,226339000,3.6083333333333329
2018-01-28 00:00:00 UTC,512,-76,250002872,0.64888888888888885
2018-01-28 00:00:00 UTC,512,-73,250002872,10.425833333333333
2018-01-28 00:00:00 UTC,512,-75,250002872,1.8136111111111111
2018-01-28 00:00:00 UTC,512,-73,250004156,2.6663888888888887
2018-01-28 00:00:00 UTC,512,-62,250003137,4.49875
2018-01-28 00:00:00 UTC,512,-63,250003137,5.50125
2018-01-28 00:00:00 UTC,512,-87,250477000,3.1245833333333328
2018-01-28 00:00:00 UTC,512,-86,250477000,1.6956944444444444
2018-01-28 00:00:00 UTC,512,-88,250477000,1.3601388888888888
2018-01-28 00:00:00 UTC,512,-84,250003659,0.56152777777777785
2018-01-28 00:00:00 UTC,512,-85,250003659,1.1454166666666667
2018-01-28 00:00:00 UTC,512,-102,250000854,5.2815277777777778
