date,lat_bin,lon_bin,mmsi,fishing_hours
2018-03-10 00:00:00 UTC,0,1698,412420918,1.1559722222222222
2018-03-10 00:00:00 UTC,0,1699,412420918,1.4322222222222218
2018-03-10 00:00:00 UTC,0,695,417000344,1.1769444444444446
2018-03-10 00:00:00 UTC,0,804,416771000,0.94013888888888886
2018-03-10 00:00:00 UTC,0,598,664630000,3.4151388888888894
2018-03-10 00:00:00 UTC,0,597,664630000,0.86319444444444438
2018-03-10 00:00:00 UTC,0,1512,432438000,0.06666666666666668
2018-03-10 00:00:00 UTC,0,1513,432438000,2.6988888888888884
2018-03-10 00:00:00 UTC,256,571,41260039,3.4127777777777775
2018-03-10 00:00:00 UTC,256,1203,412442386,2.3869444444444441
2018-03-10 00:00:00 UTC,256,1201,413443355,11.381944444444445
2018-03-10 00:00:00 UTC,256,1199,412432926,0.83180555555555558
2018-03-10 00:00:00 UTC,256,1200,412010018,2.1775
2018-03-10 00:00:00 UTC,256,1196,200033827,2.0881944444444445
2018-03-10 00:00:00 UTC,256,1202,412443939,0.24166666666666667
2018-03-10 00:00:00 UTC,256,1201,412443943,3.1008333333333331
2018-03-10 00:00:00 UTC,256,1199,413088808,0.92333333333333312
2018-03-10 00:00:00 UTC,256,1200,413088808,0.54875
2018-03-10 00:00:00 UTC,256,573,422082600,3.4583333333333321
2018-03-10 00:00:00 UTC,256,572,422082600,10.879999999999999
2018-03-10 00:00:00 UTC,256,1202,412443962,8.305
2018-03-10 00:00:00 UTC,256,-801,338101821,1.0237500000000002
2018-03-10 00:00:00 UTC,256,-1534,367568960,3.0029166666666667
2018-03-10 00:00:00 UTC,256,1200,412442434,2.3587500000000006
2018-03-10 00:00:00 UTC,256,1201,412442434,0.95013888888888887
2018-03-10 00:00:00 UTC,256,1202,200007492,0.29722222222222222
2018-03-10 00:00:00 UTC,256,1201,200007492,0.44986111111111116
2018-03-10 00:00:00 UTC,256,1202,412410692,8.40388888888889
2018-03-10 00:00:00 UTC,256,1203,412443974,6.3766666666666669
2018-03-10 00:00:00 UTC,256,1202,412443974,8.5111111111111111
2018-03-10 00:00:00 UTC,256,1202,412413257,7.386388888888888
2018-03-10 00:00:00 UTC,256,1202,412443979,0.35
2018-03-10 00:00:00 UTC,256,1202,412443995,14.17472222222222
2018-03-10 00:00:00 UTC,256,1201,412442465,3.7097222222222221
2018-03-10 00:00:00 UTC,256,1202,412442465,3.3359722222222219
2018-03-10 00:00:00 UTC,256,1201,412112233,9.9219444444444438
2018-03-10 00:00:00 UTC,256,1199,412433261,0.71666666666666667
2018-03-10 00:00:00 UTC,256,1201,412442489,2.0188888888888892
2018-03-10 00:00:00 UTC,256,1202,412442489,10.850555555555555
2018-03-10 00:00:00 UTC,256,1202,222443899,12.485
2018-03-10 00:00:00 UTC,256,1201,412442491,10.097777777777777
2018-03-10 00:00:00 UTC,256,1201,997752701,0.16666666666666666
2018-03-10 00:00:00 UTC,256,1201,200000893,0.37486111111111114
2018-03-10 00:00:00 UTC,256,1195,412003199,0.079861111111111119
2018-03-10 00:00:00 UTC,256,1202,900030080,2.08875
2018-03-10 00:00:00 UTC,256,1203,270027906,1.1040277777777778
2018-03-10 00:00:00 UTC,256,1201,412443017,8.4308333333333341
2018-03-10 00:00:00 UTC,256,1200,200002189,9.5427777777777756
2018-03-10 00:00:00 UTC,256,572,422266000,10.979583333333334
2018-03-10 00:00:00 UTC,256,1201,412443024,11.611805555555556
2018-03-10 00:00:00 UTC,256,1202,412443026,10.166944444444445
2018-03-10 00:00:00 UTC,256,1201,412443027,2.5075
2018-03-10 00:00:00 UTC,256,1202,412458899,9.9081944444444439
2018-03-10 00:00:00 UTC,256,1200,797979797,8.600833333333334
2018-03-10 00:00:00 UTC,256,1199,412450463,1.0452777777777778
2018-03-10 00:00:00 UTC,256,1201,412442784,0.20805555555555555
2018-03-10 00:00:00 UTC,256,1489,416804000,1.0458333333333334
2018-03-10 00:00:00 UTC,256,1490,416804000,1.3099999999999998
2018-03-10 00:00:00 UTC,256,1202,412442785,7.3406944444444449
2018-03-10 00:00:00 UTC,256,1201,412442785,3.040972222222222
2018-03-10 00:00:00 UTC,256,-1562,367471530,1.2670833333333333
2018-03-10 00:00:00 UTC,256,-1563,367471530,0.64930555555555558
2018-03-10 00:00:00 UTC,256,1202,412413869,8.88861111111111
2018-03-10 00:00:00 UTC,256,1199,412449717,0.9519444444444447
2018-03-10 00:00:00 UTC,256,1201,412442555,3.5695833333333331
2018-03-10 00:00:00 UTC,256,1201,412443076,2.6068055555555558
2018-03-10 00:00:00 UTC,256,1203,412441551,2.4252777777777776
2018-03-10 00:00:00 UTC,256,1202,412413393,4.4430555555555555
2018-03-10 00:00:00 UTC,256,1201,412413397,7.1491666666666669
2018-03-10 00:00:00 UTC,256,1202,412413397,1.2801388888888889
2018-03-10 00:00:00 UTC,256,1200,412449756,1.7083333333333333
2018-03-10 00:00:00 UTC,256,1199,412060895,0.47458333333333325
2018-03-10 00:00:00 UTC,256,1196,100896993,0.4925
2018-03-10 00:00:00 UTC,256,1197,100896993,0.97652777777777777
2018-03-10 00:00:00 UTC,256,1202,412443874,12.217777777777778
2018-03-10 00:00:00 UTC,256,1200,412449764,4.49625
2018-03-10 00:00:00 UTC,256,1199,412449258,0.63402777777777786
2018-03-10 00:00:00 UTC,256,1200,412449258,0.53041666666666665
2018-03-10 00:00:00 UTC,256,1202,412443887,0.34166666666666667
2018-03-10 00:00:00 UTC,512,23,227466760,0.73055555555555562
2018-03-10 00:00:00 UTC,512,-114,228082700,5.8597222222222225
2018-03-10 00:00:00 UTC,512,22,227300110,5.01888888888889
2018-03-10 00:00:00 UTC,512,21,227300110,2.1173611111111112
2018-03-10 00:00:00 UTC,512,-1294,316001821,1.201944444444444
2018-03-10 00:00:00 UTC,512,-1295,316001821,2.4136111111111109
2018-03-10 00:00:00 UTC,512,-1293,316001821,0.96236111111111111
2018-03-10 00:00:00 UTC,512,-1296,316001821,0.55041666666666667
2018-03-10 00:00:00 UTC,512,-107,250103600,0.56722222222222218
2018-03-10 00:00:00 UTC,512,-113,225384000,0.84888888888888892
