date,lat_bin,lon_bin,mmsi,fishing_hours
2018-02-16 00:00:00 UTC,0,-1120,412354057,5.6640277777777781
2018-02-16 00:00:00 UTC,0,-1119,900288827,2.325
2018-02-16 00:00:00 UTC,0,-1121,412420438,4.674027777777777
2018-02-16 00:00:00 UTC,0,-1121,412420955,2.9795833333333333
2018-02-16 00:00:00 UTC,0,-1120,412420955,1.6184722222222223
2018-02-16 00:00:00 UTC,0,-1121,412420962,3.3259722222222226
2018-02-16 00:00:00 UTC,0,-1118,412420964,4.081666666666667
2018-02-16 00:00:00 UTC,0,-1121,412420974,2.83125
2018-02-16 00:00:00 UTC,0,-1120,412420467,4.79111111111111
2018-02-16 00:00:00 UTC,0,-1119,412420991,5.2500000000000009
2018-02-16 00:00:00 UTC,0,-1121,412420996,3.5538888888888889
2018-02-16 00:00:00 UTC,0,-1120,412420249,2.6163888888888889
2018-02-16 00:00:00 UTC,0,1594,416003483,2.0734722222222222
2018-02-16 00:00:00 UTC,0,1593,416003483,0.55166666666666675
2018-02-16 00:00:00 UTC,0,-1119,412421039,2.4340277777777777
2018-02-16 00:00:00 UTC,0,1466,553111761,4.6451388888888889
2018-02-16 00:00:00 UTC,0,1465,553111761,6.4947222222222223
2018-02-16 00:00:00 UTC,0,-1119,412421083,5.0145833333333334
2018-02-16 00:00:00 UTC,256,1200,412412433,2.285277777777778
2018-02-16 00:00:00 UTC,256,1201,412425236,4.6330555555555559
2018-02-16 00:00:00 UTC,256,517,466517020,4.0801388888888885
2018-02-16 00:00:00 UTC,256,1201,412448286,4.85125
2018-02-16 00:00:00 UTC,256,1202,412448287,1.7793055555555555
2018-02-16 00:00:00 UTC,256,1201,412448287,3.8715277777777777
2018-02-16 00:00:00 UTC,256,571,422080800,7.3530555555555548
2018-02-16 00:00:00 UTC,256,572,422080800,2.0079166666666666
2018-02-16 00:00:00 UTC,256,572,422050600,9.06736111111111
2018-02-16 00:00:00 UTC,256,571,422050600,6.0344444444444454
2018-02-16 00:00:00 UTC,256,571,422080300,3.0498611111111105
2018-02-16 00:00:00 UTC,256,572,422080300,0.22652777777777777
2018-02-16 00:00:00 UTC,256,1200,413000758,0.8112499999999998
2018-02-16 00:00:00 UTC,256,1199,413000758,1.5004166666666667
2018-02-16 00:00:00 UTC,256,1217,416029255,6.0786111111111119
2018-02-16 00:00:00 UTC,256,-1570,367385940,5.1873611111111106
2018-02-16 00:00:00 UTC,256,-1571,367385940,0.58277777777777784
2018-02-16 00:00:00 UTC,256,1313,431008869,1.02125
2018-02-16 00:00:00 UTC,256,1312,431008869,0.25847222222222221
2018-02-16 00:00:00 UTC,256,1199,413060726,1.507222222222222
