date,lat_bin,lon_bin,mmsi,fishing_hours
2018-04-28 00:00:00 UTC,0,1717,440575000,4.6941666666666668
2018-04-28 00:00:00 UTC,0,1716,440575000,2.8218055555555552
2018-04-28 00:00:00 UTC,0,647,416000284,1.7379166666666666
2018-04-28 00:00:00 UTC,0,646,416000284,2.1619444444444444
2018-04-28 00:00:00 UTC,0,645,416000284,1.9755555555555555
2018-04-28 00:00:00 UTC,0,1588,416004179,1.8843055555555557
2018-04-28 00:00:00 UTC,0,1587,416004179,1.2144444444444447
2018-04-28 00:00:00 UTC,0,1586,416004179,0.4966666666666667
2018-04-28 00:00:00 UTC,0,1589,416000855,0.79833333333333323
2018-04-28 00:00:00 UTC,0,1587,416000855,4.6156944444444452
2018-04-28 00:00:00 UTC,0,-132,263415290,0.72097222222222224
2018-04-28 00:00:00 UTC,256,1198,200677889,2.7648611111111108
2018-04-28 00:00:00 UTC,256,1199,200677889,0.9195833333333332
2018-04-28 00:00:00 UTC,256,1199,412443914,4.7405555555555559
2018-04-28 00:00:00 UTC,256,1198,412443914,0.26680555555555552
2018-04-28 00:00:00 UTC,256,1200,412443914,0.25388888888888889
2018-04-28 00:00:00 UTC,256,1199,413060111,3.480555555555557
2018-04-28 00:00:00 UTC,256,520,466518290,6.2345833333333331
2018-04-28 00:00:00 UTC,256,572,422082600,12.24722222222222
2018-04-28 00:00:00 UTC,256,573,422082600,5.8816666666666668
2018-04-28 00:00:00 UTC,256,1199,413060142,0.39597222222222223
2018-04-28 00:00:00 UTC,256,1200,413060142,6.5637499999999989
2018-04-28 00:00:00 UTC,256,-1541,367135280,2.3216666666666668
2018-04-28 00:00:00 UTC,256,1199,413062199,0.66111111111111109
2018-04-28 00:00:00 UTC,256,1198,412443456,9.9388888888888918
2018-04-28 00:00:00 UTC,256,1199,412443456,0.24194444444444446
2018-04-28 00:00:00 UTC,256,1200,413060678,4.8225
2018-04-28 00:00:00 UTC,256,1197,412442439,0.48986111111111108
2018-04-28 00:00:00 UTC,256,1198,413088585,0.16694444444444442
2018-04-28 00:00:00 UTC,256,1198,200020303,5.2801388888888905
2018-04-28 00:00:00 UTC,256,1366,416002131,3.3630555555555555
2018-04-28 00:00:00 UTC,256,1373,416002131,3.5781944444444447
2018-04-28 00:00:00 UTC,256,572,422082900,1.1365277777777778
2018-04-28 00:00:00 UTC,256,571,422082900,0.65805555555555562
2018-04-28 00:00:00 UTC,256,1198,412441433,0.98472222222222239
2018-04-28 00:00:00 UTC,256,1200,412441433,4.4336111111111123
2018-04-28 00:00:00 UTC,256,1198,412443482,2.1666666666666661
2018-04-28 00:00:00 UTC,256,1199,412443482,1.8708333333333327
2018-04-28 00:00:00 UTC,256,-159,204284000,1.4581944444444443
2018-04-28 00:00:00 UTC,256,519,466511970,1.3040277777777778
2018-04-28 00:00:00 UTC,256,518,466511970,1.1994444444444445
2018-04-28 00:00:00 UTC,256,1200,412442474,6.5986111111111105
2018-04-28 00:00:00 UTC,256,1199,412442474,0.42500000000000004
2018-04-28 00:00:00 UTC,256,1199,412442479,1.325
2018-04-28 00:00:00 UTC,256,1200,412442479,4.9958333333333327
2018-04-28 00:00:00 UTC,256,1200,412442482,17.033333333333328
2018-04-28 00:00:00 UTC,256,1199,412442482,0.225
2018-04-28 00:00:00 UTC,256,1374,416003187,3.8740277777777781
2018-04-28 00:00:00 UTC,256,1199,412443509,4.7525000000000013
2018-04-28 00:00:00 UTC,256,1200,413060726,0.40416666666666667
2018-04-28 00:00:00 UTC,256,1200,412441213,4.3279166666666677
2018-04-28 00:00:00 UTC,256,1198,412441213,1.6790277777777776
2018-04-28 00:00:00 UTC,256,1199,412441213,3.8077777777777788
2018-04-28 00:00:00 UTC,256,1199,412443773,1.6723611111111107
2018-04-28 00:00:00 UTC,256,1198,412443269,1.1451388888888887
2018-04-28 00:00:00 UTC,256,1199,412443269,2.4961111111111114
2018-04-28 00:00:00 UTC,256,1199,800031386,7.3180555555555564
2018-04-28 00:00:00 UTC,256,1202,412443813,1.8273611111111112
2018-04-28 00:00:00 UTC,256,1201,412443813,1.8198611111111105
2018-04-28 00:00:00 UTC,256,1199,412443817,1.9329166666666666
2018-04-28 00:00:00 UTC,256,1198,412443817,1.1662499999999998
2018-04-28 00:00:00 UTC,256,571,422070700,2.0984722222222225
2018-04-28 00:00:00 UTC,256,-1584,367445940,8.16986111111111
2018-04-28 00:00:00 UTC,256,1200,101600971,0.058333333333333334
2018-04-28 00:00:00 UTC,256,1199,412443857,0.9441666666666666
2018-04-28 00:00:00 UTC,256,1198,412443857,2.7158333333333342
2018-04-28 00:00:00 UTC,256,1198,413022163,0.7415277777777779
2018-04-28 00:00:00 UTC,256,1199,413022163,0.55111111111111111
2018-04-28 00:00:00 UTC,256,1200,413060052,0.68347222222222226
2018-04-28 00:00:00 UTC,256,1201,413060052,1.3534722222222222
2018-04-28 00:00:00 UTC,256,528,466514390,5.4243055555555557
2018-04-28 00:00:00 UTC,256,527,466514390,2.717222222222222
2018-04-28 00:00:00 UTC,256,525,466514390,4.7818055555555556
2018-04-28 00:00:00 UTC,256,526,466514390,5.4331944444444442
2018-04-28 00:00:00 UTC,256,1200,413660639,4.6300000000000017
2018-04-28 00:00:00 UTC,256,528,466514400,6.8575
2018-04-28 00:00:00 UTC,256,527,466514400,1.3354166666666667
2018-04-28 00:00:00 UTC,256,527,466515940,2.0059722222222223
2018-04-28 00:00:00 UTC,256,528,466515940,1.2659722222222223
2018-04-28 00:00:00 UTC,256,1198,413556709,3.6306944444444449
2018-04-28 00:00:00 UTC,256,1199,412443877,5.348888888888891
2018-04-28 00:00:00 UTC,256,1200,412443877,5.8781944444444454
2018-04-28 00:00:00 UTC,256,1198,412443877,0.095833333333333326
2018-04-28 00:00:00 UTC,256,-1595,367439590,0.61694444444444452
2018-04-28 00:00:00 UTC,256,-1596,367439590,2.0726388888888891
2018-04-28 00:00:00 UTC,256,-1597,367439590,0.70222222222222219
2018-04-28 00:00:00 UTC,256,571,422078200,5.7734722222222246
2018-04-28 00:00:00 UTC,256,572,422078200,10.44625
2018-04-28 00:00:00 UTC,256,1199,412443897,5.7356944444444453
