date,lat_bin,lon_bin,mmsi,fishing_hours
2018-05-06 00:00:00 UTC,0,-1070,412354055,0.22625
2018-05-06 00:00:00 UTC,0,-1071,412354055,2.6497222222222225
2018-05-06 00:00:00 UTC,0,-190,263241000,1.8027777777777774
2018-05-06 00:00:00 UTC,0,1663,368046000,0.82555555555555571
2018-05-06 00:00:00 UTC,0,503,664567000,1.1827777777777777
2018-05-06 00:00:00 UTC,0,1677,538060006,0.19180555555555556
2018-05-06 00:00:00 UTC,0,1517,532461,0.091805555555555557
2018-05-06 00:00:00 UTC,0,1703,416243700,7.0870833333333358
2018-05-06 00:00:00 UTC,0,1704,416243700,2.2395833333333339
2018-05-06 00:00:00 UTC,256,-1478,367466760,1.6048611111111108
2018-05-06 00:00:00 UTC,256,-1476,367466760,2.026666666666666
2018-05-06 00:00:00 UTC,256,-1475,367466760,0.08430555555555555
2018-05-06 00:00:00 UTC,256,-1474,303114000,3.7088888888888882
2018-05-06 00:00:00 UTC,256,-1473,303114000,0.1398611111111111
2018-05-06 00:00:00 UTC,256,1195,200033827,2.41625
2018-05-06 00:00:00 UTC,256,572,422082600,9.6809722222222234
2018-05-06 00:00:00 UTC,256,573,422082600,1.7183333333333335
2018-05-06 00:00:00 UTC,256,-1504,367602730,1.8695833333333334
2018-05-06 00:00:00 UTC,256,-1546,367135280,1.2725
2018-05-06 00:00:00 UTC,256,-1542,367135280,0.77986111111111112
2018-05-06 00:00:00 UTC,256,1373,416002099,4.7613888888888889
2018-05-06 00:00:00 UTC,256,572,422082900,2.8506944444444442
2018-05-06 00:00:00 UTC,256,571,422082900,0.32513888888888887
2018-05-06 00:00:00 UTC,256,516,466516820,0.85347222222222219
2018-05-06 00:00:00 UTC,256,519,466515810,0.54916666666666669
2018-05-06 00:00:00 UTC,256,521,466512230,1.0659722222222223
2018-05-06 00:00:00 UTC,256,1199,200022422,2.2040277777777773
2018-05-06 00:00:00 UTC,256,1488,416221600,5.9491666666666667
