date,lat_bin,lon_bin,mmsi,fishing_hours
2018-01-27 00:00:00 UTC,0,1796,440574000,0.5197222222222222
2018-01-27 00:00:00 UTC,0,1798,440574000,1.8059722222222208
2018-01-27 00:00:00 UTC,0,-915,735059565,1.6283333333333334
2018-01-27 00:00:00 UTC,0,-916,735059565,1.8716666666666666
2018-01-27 00:00:00 UTC,0,1631,416002981,3.2863888888888888
2018-01-27 00:00:00 UTC,0,551,664000218,2.9243055555555557
2018-01-27 00:00:00 UTC,256,-1585,367151660,1.5423611111111111
2018-01-27 00:00:00 UTC,256,-1611,367602750,1.0587499999999999
2018-01-27 00:00:00 UTC,256,-1610,367602750,0.51569444444444446
2018-01-27 00:00:00 UTC,256,-1606,367743820,1.3451388888888891
2018-01-27 00:00:00 UTC,256,-1605,367743820,1.5550000000000002
2018-01-27 00:00:00 UTC,256,-1573,367385940,4.8180555555555546
2018-01-27 00:00:00 UTC,256,-1574,367385940,0.95138888888888884
2018-01-27 00:00:00 UTC,256,-1611,367492480,2.2463888888888888
2018-01-27 00:00:00 UTC,256,-1612,367492480,1.1094444444444445
2018-01-27 00:00:00 UTC,256,-1601,367159690,1.2227777777777777
2018-01-27 00:00:00 UTC,256,-1602,367159690,0.71569444444444452
2018-01-27 00:00:00 UTC,256,522,466511500,5.2608333333333333
2018-01-27 00:00:00 UTC,256,523,466511500,7.4851388888888888
2018-01-27 00:00:00 UTC,256,572,422266000,3.0295833333333331
2018-01-27 00:00:00 UTC,256,571,422266000,0.902361111111111
2018-01-27 00:00:00 UTC,256,-1588,367707290,0.47388888888888886
2018-01-27 00:00:00 UTC,256,-1587,367707290,0.755
2018-01-27 00:00:00 UTC,256,-1586,367707290,0.3569444444444444
2018-01-27 00:00:00 UTC,256,523,466517950,0.60458333333333325
2018-01-27 00:00:00 UTC,256,1315,431010243,5.8568055555555567
2018-01-27 00:00:00 UTC,256,1316,431010243,2.5679166666666671
2018-01-27 00:00:00 UTC,256,522,466514390,1.5808333333333333
2018-01-27 00:00:00 UTC,256,520,466512090,6.4080555555555554
2018-01-27 00:00:00 UTC,256,521,466512090,2.512777777777778
2018-01-27 00:00:00 UTC,256,1199,416441312,3.72125
2018-01-27 00:00:00 UTC,256,-1593,367045620,1.0709722222222222
2018-01-27 00:00:00 UTC,256,-1599,367045620,0.69194444444444447
2018-01-27 00:00:00 UTC,256,-1600,367045620,0.84152777777777787
2018-01-27 00:00:00 UTC,512,-99,250001415,0.87041666666666662
2018-01-27 00:00:00 UTC,512,-100,250001415,1.8245833333333332
2018-01-27 00:00:00 UTC,512,-87,250001415,0.41944444444444445
2018-01-27 00:00:00 UTC,512,-86,250001415,1.71
2018-01-27 00:00:00 UTC,512,-98,250001415,9.6143055555555552
2018-01-27 00:00:00 UTC,512,23,227466760,6.0775000000000015
2018-01-27 00:00:00 UTC,512,-60,250000908,2.395833333333333
2018-01-27 00:00:00 UTC,512,1562,273331980,1.7741666666666669
2018-01-27 00:00:00 UTC,512,1557,273331980,0.67166666666666663
2018-01-27 00:00:00 UTC,512,1561,273331980,0.9243055555555556
2018-01-27 00:00:00 UTC,512,22,227300110,1.3784722222222221
2018-01-27 00:00:00 UTC,512,-53,205322000,0.8963888888888889
2018-01-27 00:00:00 UTC,512,-78,250001702,5.5194444444444439
2018-01-27 00:00:00 UTC,512,-75,250001702,3.1069444444444443
2018-01-27 00:00:00 UTC,512,-79,250001702,1.4549999999999998
2018-01-27 00:00:00 UTC,512,-77,250001702,4.7337500000000006
2018-01-27 00:00:00 UTC,512,-76,250001702,5.5770833333333343
2018-01-27 00:00:00 UTC,512,-70,227486000,11.065555555555555
2018-01-27 00:00:00 UTC,512,-84,250001205,4.2209722222222226
2018-01-27 00:00:00 UTC,512,-86,250001205,3.0830555555555552
2018-01-27 00:00:00 UTC,512,-87,250001205,1.4572222222222222
2018-01-27 00:00:00 UTC,512,-81,250001205,0.051111111111111114
2018-01-27 00:00:00 UTC,512,-85,250001205,3.6597222222222223
2018-01-27 00:00:00 UTC,512,-83,250001205,3.8305555555555557
2018-01-27 00:00:00 UTC,512,-82,250001205,3.8766666666666674
2018-01-27 00:00:00 UTC,512,-86,250000699,2.8081944444444438
2018-01-27 00:00:00 UTC,512,-85,250000699,2.6725
2018-01-27 00:00:00 UTC,512,-88,250000699,1.7275
2018-01-27 00:00:00 UTC,512,-91,250000699,0.082083333333333328
2018-01-27 00:00:00 UTC,512,-89,250000699,1.2201388888888893
2018-01-27 00:00:00 UTC,512,-87,250000699,1.5916666666666663
2018-01-27 00:00:00 UTC,512,-90,250000699,1.5073611111111112
2018-01-27 00:00:00 UTC,512,23,205320000,1.2191666666666665
2018-01-27 00:00:00 UTC,512,16,235004740,1.9634722222222221
2018-01-27 00:00:00 UTC,512,20,235001670,0.31152777777777774
2018-01-27 00:00:00 UTC,512,19,235001670,6.2900000000000009
2018-01-27 00:00:00 UTC,512,-86,250003792,2.3315277777777776
2018-01-27 00:00:00 UTC,512,-85,250003792,3.25625
2018-01-27 00:00:00 UTC,512,-90,250003792,1.1770833333333333
2018-01-27 00:00:00 UTC,512,-84,250003792,0.49861111111111112
2018-01-27 00:00:00 UTC,512,-87,250003792,1.7594444444444444
2018-01-27 00:00:00 UTC,512,-89,250003792,1.3016666666666665
2018-01-27 00:00:00 UTC,512,-88,250003792,3.5634722222222219
2018-01-27 00:00:00 UTC,512,27,205308000,3.8748611111111111
2018-01-27 00:00:00 UTC,512,24,227783530,0.089583333333333334
2018-01-27 00:00:00 UTC,512,23,227783530,0.12
2018-01-27 00:00:00 UTC,512,-74,250116470,9.5445833333333336
2018-01-27 00:00:00 UTC,512,-75,250116470,1.4809722222222224
2018-01-27 00:00:00 UTC,512,-72,250116470,4.1775
2018-01-27 00:00:00 UTC,512,-73,250116470,8.026250000000001
2018-01-27 00:00:00 UTC,512,26,205307000,0.36625
2018-01-27 00:00:00 UTC,512,-100,250000516,2.1926388888888892
2018-01-27 00:00:00 UTC,512,-98,250000516,4.4590277777777789
2018-01-27 00:00:00 UTC,512,-99,250000516,4.7355555555555569
2018-01-27 00:00:00 UTC,512,-104,235051173,1.0563888888888888
2018-01-27 00:00:00 UTC,512,-103,235051173,0.94875000000000009
2018-01-27 00:00:00 UTC,512,-54,205262000,0.85819444444444448
2018-01-27 00:00:00 UTC,512,-55,205262000,0.54819444444444443
2018-01-27 00:00:00 UTC,512,1557,273359030,1.6252777777777778
2018-01-27 00:00:00 UTC,512,-63,250003127,5.3548611111111111
2018-01-27 00:00:00 UTC,512,16,226339000,7.1440277777777759
2018-01-27 00:00:00 UTC,512,17,226339000,6.1140277777777765
2018-01-27 00:00:00 UTC,512,-63,250003137,5.0765277777777778
2018-01-27 00:00:00 UTC,512,-85,250477000,4.2894444444444444
2018-01-27 00:00:00 UTC,512,-86,250477000,2.1704166666666667
2018-01-27 00:00:00 UTC,512,-84,250477000,2.5883333333333338
2018-01-27 00:00:00 UTC,512,-84,250003659,1.3984722222222223
2018-01-27 00:00:00 UTC,512,-91,250003659,0.86472222222222228
2018-01-27 00:00:00 UTC,512,-83,250003659,3.3145833333333332
2018-01-27 00:00:00 UTC,512,-89,250003659,1.3797222222222221
2018-01-27 00:00:00 UTC,512,-90,250003659,1.2952777777777778
2018-01-27 00:00:00 UTC,512,-103,250000854,0.46208333333333335
2018-01-27 00:00:00 UTC,512,23,227323360,5.2740277777777775
2018-01-27 00:00:00 UTC,512,-101,250001143,0.30402777777777779
2018-01-27 00:00:00 UTC,512,-87,250001911,5.5213888888888887
2018-01-27 00:00:00 UTC,512,-84,250001911,1.91
2018-01-27 00:00:00 UTC,512,-86,250001911,11.262638888888889
2018-01-27 00:00:00 UTC,512,-83,250001911,3.0980555555555558
2018-01-27 00:00:00 UTC,512,-88,250001911,5.0881944444444445
2018-01-27 00:00:00 UTC,512,23,227320060,4.8297222222222205
2018-01-27 00:00:00 UTC,-512,1618,512006000,1.3091666666666668
2018-01-27 00:00:00 UTC,-256,350,650206000,3.1172222222222223
2018-01-27 00:00:00 UTC,-256,-462,710103655,2.7330555555555556
2018-01-27 00:00:00 UTC,-256,-463,710103655,4.5855555555555556
2018-01-27 00:00:00 UTC,-256,-461,710103655,0.88694444444444454
2018-01-27 00:00:00 UTC,-256,-461,710189980,4.1722222222222225
2018-01-27 00:00:00 UTC,-256,-464,710005999,2.5277777777777777
2018-01-27 00:00:00 UTC,-256,-462,710005999,3.6393055555555556
2018-01-27 00:00:00 UTC,-256,-463,710005999,3.7656944444444442
2018-01-27 00:00:00 UTC,1,1798,440574000,2.1362499999999995
2018-01-27 00:00:00 UTC,1,1797,440574000,1.6291666666666667
2018-01-27 00:00:00 UTC,1,-915,735059565,1.9170833333333333
2018-01-27 00:00:00 UTC,1,1632,416002981,1.5923611111111111
2018-01-27 00:00:00 UTC,1,1633,416002981,1.348611111111111
2018-01-27 00:00:00 UTC,1,1631,416002981,1.4144444444444444
2018-01-27 00:00:00 UTC,257,1199,902902029,3.7051388888888885
2018-01-27 00:00:00 UTC,257,-1626,367482650,1.1677777777777774
2018-01-27 00:00:00 UTC,257,-1625,367482650,2.2752777777777777
2018-01-27 00:00:00 UTC,257,572,422078500,0.9025
2018-01-27 00:00:00 UTC,257,-1610,367602750,3.2648611111111108
2018-01-27 00:00:00 UTC,257,-1611,367602750,1.0290277777777779
2018-01-27 00:00:00 UTC,257,-1609,367602750,1.8484722222222219
2018-01-27 00:00:00 UTC,257,-1606,367602750,0.65541666666666665
2018-01-27 00:00:00 UTC,257,-1608,367602750,1.1684722222222221
2018-01-27 00:00:00 UTC,257,-1607,367602750,1.6551388888888889
2018-01-27 00:00:00 UTC,257,521,466512980,18.045555555555556
2018-01-27 00:00:00 UTC,257,-1574,367385940,1.0016666666666667
2018-01-27 00:00:00 UTC,257,1201,412062568,4.9538888888888888
2018-01-27 00:00:00 UTC,257,1199,412450421,2.0829166666666663
2018-01-27 00:00:00 UTC,257,-1611,367492480,1.8848611111111109
2018-01-27 00:00:00 UTC,257,-1610,367492480,3.8619444444444451
2018-01-27 00:00:00 UTC,257,-1599,367159690,1.8099999999999998
