date,lat_bin,lon_bin,mmsi,fishing_hours
2014-07-14 00:00:00 UTC,0,11,224120000,2.6488888888888891
2014-07-14 00:00:00 UTC,0,15,224120000,2.6925
2014-07-14 00:00:00 UTC,512,-87,250001415,1.074861111111111
2014-07-14 00:00:00 UTC,512,28,205236000,0.66819444444444454
2014-07-14 00:00:00 UTC,512,29,205236000,0.20416666666666666
2014-07-14 00:00:00 UTC,512,-65,250103600,4.4038888888888881
2014-07-14 00:00:00 UTC,512,-64,250103600,0.57791666666666663
2014-07-14 00:00:00 UTC,512,28,245331000,0.20902777777777778
2014-07-14 00:00:00 UTC,512,25,245331000,1.0513888888888889
2014-07-14 00:00:00 UTC,512,26,245331000,3.6186111111111114
2014-07-14 00:00:00 UTC,512,27,245331000,1.6801388888888888
2014-07-14 00:00:00 UTC,512,-79,227485000,0.95527777777777778
2014-07-14 00:00:00 UTC,512,1547,273821000,11.75
2014-07-14 00:00:00 UTC,512,-53,205149000,0.847361111111111
2014-07-14 00:00:00 UTC,512,-54,205149000,1.1101388888888888
2014-07-14 00:00:00 UTC,512,-51,205149000,0.23847222222222222
2014-07-14 00:00:00 UTC,512,-52,205149000,1.09125
2014-07-14 00:00:00 UTC,512,19,226183000,0.755
2014-07-14 00:00:00 UTC,512,21,226183000,9.9218055555555562
2014-07-14 00:00:00 UTC,512,20,226183000,0.94819444444444434
2014-07-14 00:00:00 UTC,512,23,227783530,10.454305555555555
2014-07-14 00:00:00 UTC,512,-86,227941000,0.91083333333333338
2014-07-14 00:00:00 UTC,512,-87,227941000,1.0319444444444443
2014-07-14 00:00:00 UTC,512,-88,227941000,0.84444444444444433
2014-07-14 00:00:00 UTC,512,-91,228236700,0.22013888888888888
2014-07-14 00:00:00 UTC,512,-90,228236700,0.82291666666666663
2014-07-14 00:00:00 UTC,512,-113,227385000,10.788055555555555
2014-07-14 00:00:00 UTC,512,1449,273812400,7.5079166666666666
2014-07-14 00:00:00 UTC,512,-42,235088308,0.32527777777777778
2014-07-14 00:00:00 UTC,512,-52,205155000,7.329305555555556
2014-07-14 00:00:00 UTC,512,28,205315000,3.5118055555555561
2014-07-14 00:00:00 UTC,512,29,205315000,0.63541666666666663
2014-07-14 00:00:00 UTC,512,-114,224792000,9.3273611111111112
2014-07-14 00:00:00 UTC,512,29,205272000,3.3768055555555558
2014-07-14 00:00:00 UTC,512,28,205272000,1.5075
2014-07-14 00:00:00 UTC,512,-84,250477000,0.83055555555555549
2014-07-14 00:00:00 UTC,512,-85,250477000,2.6545833333333335
2014-07-14 00:00:00 UTC,512,-86,250477000,1.8902777777777779
2014-07-14 00:00:00 UTC,512,27,205026000,1.2726388888888889
2014-07-14 00:00:00 UTC,512,28,205026000,1.6359722222222222
2014-07-14 00:00:00 UTC,512,1440,273411800,0.97986111111111107
2014-07-14 00:00:00 UTC,512,-113,224000220,8.6009722222222216
2014-07-14 00:00:00 UTC,512,-55,205260000,1.1879166666666667
