date,lat_bin,lon_bin,mmsi,fishing_hours
2017-05-04 00:00:00 UTC,0,-1491,416004421,5.892777777777777
2017-05-04 00:00:00 UTC,0,1604,416002198,4.2183333333333337
2017-05-04 00:00:00 UTC,0,-1116,416003756,1.7120833333333332
2017-05-04 00:00:00 UTC,0,-1117,416003756,0.83375
2017-05-04 00:00:00 UTC,256,1699,416000013,1.3268055555555553
2017-05-04 00:00:00 UTC,256,571,422074400,1.6069444444444447
2017-05-04 00:00:00 UTC,256,572,700022817,1.4536111111111112
2017-05-04 00:00:00 UTC,256,570,422050600,0.34986111111111112
2017-05-04 00:00:00 UTC,256,572,422050600,8.0545833333333317
2017-05-04 00:00:00 UTC,256,1620,416002605,1.8247222222222221
2017-05-04 00:00:00 UTC,256,1619,416002605,2.3018055555555552
2017-05-04 00:00:00 UTC,256,-1478,367568960,5.0024999999999995
2017-05-04 00:00:00 UTC,256,1686,416001355,1.449861111111111
2017-05-04 00:00:00 UTC,256,1687,416001355,0.22097222222222224
2017-05-04 00:00:00 UTC,256,-1462,367754830,6.4513888888888884
2017-05-04 00:00:00 UTC,256,-1593,367511170,2.0152777777777775
2017-05-04 00:00:00 UTC,256,1750,416000146,0.92222222222222228
2017-05-04 00:00:00 UTC,256,1609,416000405,7.9013888888888886
2017-05-04 00:00:00 UTC,256,1610,416000405,0.395
2017-05-04 00:00:00 UTC,256,523,466517950,0.93027777777777776
2017-05-04 00:00:00 UTC,256,571,422051800,0.73722222222222222
2017-05-04 00:00:00 UTC,256,570,422051800,1.783611111111111
2017-05-04 00:00:00 UTC,256,572,412420836,1.26375
2017-05-04 00:00:00 UTC,256,1490,416001252,2.7961111111111112
2017-05-04 00:00:00 UTC,512,-51,205333000,2.4440277777777775
2017-05-04 00:00:00 UTC,512,24,244245000,0.42555555555555546
2017-05-04 00:00:00 UTC,512,23,244245000,2.6333333333333337
2017-05-04 00:00:00 UTC,512,25,244245000,0.5708333333333333
2017-05-04 00:00:00 UTC,512,-62,250000141,4.4825
2017-05-04 00:00:00 UTC,512,-61,250000141,7.6702777777777778
2017-05-04 00:00:00 UTC,512,-61,250001421,5.1336111111111116
2017-05-04 00:00:00 UTC,512,-62,250001421,0.93777777777777771
2017-05-04 00:00:00 UTC,512,-104,224010000,0.40555555555555556
2017-05-04 00:00:00 UTC,512,1582,273812510,0.76125
2017-05-04 00:00:00 UTC,512,1581,273812510,5.7061111111111122
2017-05-04 00:00:00 UTC,512,1450,273899300,1.3111111111111111
2017-05-04 00:00:00 UTC,512,1451,273899300,2.2808333333333333
2017-05-04 00:00:00 UTC,512,-82,250001702,2.3913888888888888
2017-05-04 00:00:00 UTC,512,29,205150000,0.14638888888888887
2017-05-04 00:00:00 UTC,512,23,245331000,7.6247222222222231
2017-05-04 00:00:00 UTC,512,24,245331000,3.2069444444444444
2017-05-04 00:00:00 UTC,512,26,245331000,0.44208333333333327
2017-05-04 00:00:00 UTC,512,25,245331000,2.2313888888888886
2017-05-04 00:00:00 UTC,512,-87,250000699,1.3597222222222221
2017-05-04 00:00:00 UTC,512,24,228317000,0.85736111111111113
2017-05-04 00:00:00 UTC,512,1582,273874000,6.6686111111111117
2017-05-04 00:00:00 UTC,512,1581,273874000,1.8109722222222224
2017-05-04 00:00:00 UTC,512,1579,273825110,0.12763888888888889
2017-05-04 00:00:00 UTC,512,1582,273825110,1.265
2017-05-04 00:00:00 UTC,512,1580,273825110,2.85625
2017-05-04 00:00:00 UTC,512,27,205265000,1.2480555555555557
2017-05-04 00:00:00 UTC,512,28,205265000,0.625138888888889
2017-05-04 00:00:00 UTC,512,26,244630637,2.3095833333333329
2017-05-04 00:00:00 UTC,512,25,244630637,1.1337500000000005
2017-05-04 00:00:00 UTC,512,24,244630637,1.4227777777777777
2017-05-04 00:00:00 UTC,512,-51,205275000,1.0622222222222222
2017-05-04 00:00:00 UTC,512,-52,205275000,0.54208333333333336
2017-05-04 00:00:00 UTC,512,-62,233883000,3.5890277777777779
2017-05-04 00:00:00 UTC,512,-61,233883000,5.1725000000000012
2017-05-04 00:00:00 UTC,512,23,227311230,7.2395833333333348
2017-05-04 00:00:00 UTC,512,-61,250115460,10.115555555555556
2017-05-04 00:00:00 UTC,512,-62,250115460,1.6081944444444445
2017-05-04 00:00:00 UTC,512,17,228070800,1.3229166666666667
2017-05-04 00:00:00 UTC,512,16,228070800,1.5258333333333332
2017-05-04 00:00:00 UTC,512,26,24593300,0.13305555555555554
2017-05-04 00:00:00 UTC,512,27,24593300,0.39444444444444443
2017-05-04 00:00:00 UTC,512,25,24593300,0.40305555555555556
2017-05-04 00:00:00 UTC,512,28,24593300,0.50569444444444445
2017-05-04 00:00:00 UTC,512,-98,250223000,6.0909722222222236
2017-05-04 00:00:00 UTC,512,-97,250223000,2.1963888888888889
2017-05-04 00:00:00 UTC,512,-100,250223000,8.6066666666666656
2017-05-04 00:00:00 UTC,512,-99,250223000,6.931250000000003
2017-05-04 00:00:00 UTC,512,-65,250000283,4.6127777777777785
2017-05-04 00:00:00 UTC,512,-66,250000283,4.0338888888888889
2017-05-04 00:00:00 UTC,512,-64,250000283,1.7672222222222225
2017-05-04 00:00:00 UTC,512,-93,228236700,0.55638888888888893
2017-05-04 00:00:00 UTC,512,27,244932000,0.20097222222222225
2017-05-04 00:00:00 UTC,512,26,244932000,0.07541666666666666
2017-05-04 00:00:00 UTC,512,-44,235113634,1.554861111111111
2017-05-04 00:00:00 UTC,512,-45,235113634,1.8245833333333334
2017-05-04 00:00:00 UTC,512,-530,316323000,5.0979166666666664
2017-05-04 00:00:00 UTC,512,-531,316323000,0.84902777777777771
2017-05-04 00:00:00 UTC,512,-94,250002872,1.2745833333333334
2017-05-04 00:00:00 UTC,512,-96,250002872,1.6831944444444444
2017-05-04 00:00:00 UTC,512,-93,250002872,0.14
2017-05-04 00:00:00 UTC,512,-95,250002872,2.098611111111111
2017-05-04 00:00:00 UTC,512,-531,316067000,4.0391666666666666
2017-05-04 00:00:00 UTC,512,-530,316067000,4.8675000000000006
2017-05-04 00:00:00 UTC,512,-532,316067000,1.13875
2017-05-04 00:00:00 UTC,512,28,205315000,12.912777777777766
2017-05-04 00:00:00 UTC,512,29,205315000,0.17152777777777778
2017-05-04 00:00:00 UTC,512,30,205272000,0.155
2017-05-04 00:00:00 UTC,512,29,205272000,0.757361111111111
2017-05-04 00:00:00 UTC,512,1579,273350850,3.9722222222222223
2017-05-04 00:00:00 UTC,512,-87,250477000,0.8254166666666668
2017-05-04 00:00:00 UTC,512,-88,250477000,2.3620833333333331
2017-05-04 00:00:00 UTC,512,1444,273422540,5.8900000000000006
2017-05-04 00:00:00 UTC,512,1445,273422540,8.6033333333333335
2017-05-04 00:00:00 UTC,512,28,205026000,0.46847222222222218
2017-05-04 00:00:00 UTC,512,29,205026000,4.6741666666666672
2017-05-04 00:00:00 UTC,512,-61,250000092,1.9558333333333331
2017-05-04 00:00:00 UTC,512,19,228124900,5.108194444444444
2017-05-04 00:00:00 UTC,512,18,228124900,1.25375
2017-05-04 00:00:00 UTC,512,-61,235063795,10.113888888888889
2017-05-04 00:00:00 UTC,512,-62,235063795,8.87361111111111
2017-05-04 00:00:00 UTC,512,-99,250001143,1.7286111111111113
2017-05-04 00:00:00 UTC,512,-101,250001143,1.4491666666666667
2017-05-04 00:00:00 UTC,512,-100,250001143,1.3555555555555556
2017-05-04 00:00:00 UTC,512,-102,250001143,2.6644444444444444
2017-05-04 00:00:00 UTC,512,-66,250001911,1.0969444444444445
2017-05-04 00:00:00 UTC,512,-65,250001911,1.5477777777777777
2017-05-04 00:00:00 UTC,512,25,244075000,0.49847222222222226
2017-05-04 00:00:00 UTC,512,24,244075000,0.90555555555555556
2017-05-04 00:00:00 UTC,512,23,244075000,2.825972222222223
2017-05-04 00:00:00 UTC,512,29,205291000,0.2109722222222222
2017-05-04 00:00:00 UTC,512,27,205291000,4.190138888888888
2017-05-04 00:00:00 UTC,512,28,205291000,1.67375
2017-05-04 00:00:00 UTC,512,26,205291000,3.6565277777777774
2017-05-04 00:00:00 UTC,512,-61,250001656,2.5013888888888891
2017-05-04 00:00:00 UTC,512,28,205323000,1.0626388888888891
2017-05-04 00:00:00 UTC,512,29,205323000,5.1608333333333345
2017-05-04 00:00:00 UTC,768,133,273341920,0.763888888888889
2017-05-04 00:00:00 UTC,-512,-596,740349000,0.79611111111111121
2017-05-04 00:00:00 UTC,-512,-597,740349000,4.690138888888888
2017-05-04 00:00:00 UTC,-512,1663,512002694,1.3000000000000003
2017-05-04 00:00:00 UTC,-512,1662,512002694,1.0459722222222221
2017-05-04 00:00:00 UTC,-512,1664,512002694,0.65833333333333333
2017-05-04 00:00:00 UTC,-512,1663,512002236,0.80861111111111117
2017-05-04 00:00:00 UTC,-512,1662,512002236,1.3954166666666665
2017-05-04 00:00:00 UTC,-512,1661,512002236,0.49611111111111117
2017-05-04 00:00:00 UTC,-512,1661,512002241,0.6331944444444445
2017-05-04 00:00:00 UTC,-512,1662,512002241,0.75791666666666668
2017-05-04 00:00:00 UTC,1,1779,440574000,1.7030555555555555
2017-05-04 00:00:00 UTC,1,1605,416002198,5.45125
2017-05-04 00:00:00 UTC,1,1604,416002198,1.1543055555555555
2017-05-04 00:00:00 UTC,1,-1110,416003756,2.6876388888888889
2017-05-04 00:00:00 UTC,257,1698,416000013,1.2073611111111111
2017-05-04 00:00:00 UTC,257,1198,413005598,5.1184722222222216
2017-05-04 00:00:00 UTC,257,569,422050600,1.4634722222222223
2017-05-04 00:00:00 UTC,257,570,422050600,1.0759722222222221
2017-05-04 00:00:00 UTC,257,1620,416002605,1.7093055555555554
2017-05-04 00:00:00 UTC,257,1618,416002605,1.7726388888888889
2017-05-04 00:00:00 UTC,257,1619,416002605,3.9162500000000002
2017-05-04 00:00:00 UTC,257,1622,416002605,1.6430555555555557
2017-05-04 00:00:00 UTC,257,-801,367718450,4.2623611111111126
2017-05-04 00:00:00 UTC,257,-802,367718450,0.25430555555555556
2017-05-04 00:00:00 UTC,257,1198,412443958,5.5480555555555551
2017-05-04 00:00:00 UTC,257,-1464,367604540,0.87097222222222226
2017-05-04 00:00:00 UTC,257,-1460,367604540,0.63777777777777778
2017-05-04 00:00:00 UTC,257,-1462,367604540,0.51236111111111116
2017-05-04 00:00:00 UTC,257,-1463,367604540,0.94138888888888894
2017-05-04 00:00:00 UTC,257,-1465,367604540,0.56680555555555556
2017-05-04 00:00:00 UTC,257,-1456,367604540,1.8729166666666663
2017-05-04 00:00:00 UTC,257,-1468,367604540,0.5788888888888889
2017-05-04 00:00:00 UTC,257,-1455,367604540,1.4079166666666665
2017-05-04 00:00:00 UTC,257,-1461,367604540,0.7375
2017-05-04 00:00:00 UTC,257,-1466,367604540,0.58319444444444446
2017-05-04 00:00:00 UTC,257,-1459,367604540,0.70416666666666672
2017-05-04 00:00:00 UTC,257,-1467,367604540,0.97930555555555565
2017-05-04 00:00:00 UTC,257,-1461,367754830,1.9086111111111108
2017-05-04 00:00:00 UTC,257,-1481,303174000,5.2979166666666666
2017-05-04 00:00:00 UTC,257,1205,810040278,1.1679166666666667
2017-05-04 00:00:00 UTC,257,570,422051800,9.7015277777777769
2017-05-04 00:00:00 UTC,257,1490,416001252,2.1890277777777776
2017-05-04 00:00:00 UTC,513,-103,250001415,0.34180555555555558
2017-05-04 00:00:00 UTC,513,-104,250001415,2.2809722222222222
2017-05-04 00:00:00 UTC,513,-52,205333000,1.2323611111111112
2017-05-04 00:00:00 UTC,513,-51,205333000,0.88986111111111121
2017-05-04 00:00:00 UTC,513,27,244245000,0.81569444444444428
2017-05-04 00:00:00 UTC,513,25,244245000,0.84291666666666665
2017-05-04 00:00:00 UTC,513,28,244245000,2.833055555555557
2017-05-04 00:00:00 UTC,513,26,244245000,0.92305555555555552
2017-05-04 00:00:00 UTC,513,-61,250001421,6.2827777777777776
2017-05-04 00:00:00 UTC,513,1581,273812510,3.1629166666666664
2017-05-04 00:00:00 UTC,513,1582,273812510,6.17625
2017-05-04 00:00:00 UTC,513,31,245364000,1.2258333333333333
2017-05-04 00:00:00 UTC,513,30,245364000,13.820833333333336
2017-05-04 00:00:00 UTC,513,1449,273899300,6.160277777777778
2017-05-04 00:00:00 UTC,513,-82,250001702,1.0569444444444445
2017-05-04 00:00:00 UTC,513,23,246057000,1.9706944444444452
2017-05-04 00:00:00 UTC,513,26,246057000,0.1086111111111111
2017-05-04 00:00:00 UTC,513,24,246057000,0.91319444444444431
2017-05-04 00:00:00 UTC,513,29,205150000,3.8611111111111107
2017-05-04 00:00:00 UTC,513,27,246206000,0.59333333333333327
2017-05-04 00:00:00 UTC,513,26,246206000,1.4261111111111107
2017-05-04 00:00:00 UTC,513,26,245331000,1.926111111111112
2017-05-04 00:00:00 UTC,513,25,245331000,0.41097222222222229
