date,lat_bin,lon_bin,mmsi,fishing_hours
2017-03-14 00:00:00 UTC,0,-1153,412420463,0.50027777777777782
2017-03-14 00:00:00 UTC,0,-1154,412420463,2.5834722222222219
2017-03-14 00:00:00 UTC,0,-1155,412420975,12.272916666666665
2017-03-14 00:00:00 UTC,0,-1154,412420976,12.245555555555553
2017-03-14 00:00:00 UTC,0,-1154,412420994,5.4666666666666668
2017-03-14 00:00:00 UTC,0,-1155,412420994,2.9669444444444446
2017-03-14 00:00:00 UTC,0,-1156,412420228,7.8481944444444434
2017-03-14 00:00:00 UTC,0,-1155,412420228,2.1580555555555558
2017-03-14 00:00:00 UTC,0,-1154,412420278,4.4608333333333334
2017-03-14 00:00:00 UTC,0,-1153,412420278,5.8997222222222216
2017-03-14 00:00:00 UTC,0,-1152,412420278,1.3444444444444443
2017-03-14 00:00:00 UTC,0,1505,553111736,3.2274999999999996
2017-03-14 00:00:00 UTC,0,1507,553111736,6.3713888888888892
2017-03-14 00:00:00 UTC,0,-1155,412420288,17.616388888888885
2017-03-14 00:00:00 UTC,256,-1600,367556120,4.4733333333333336
2017-03-14 00:00:00 UTC,256,-1592,367556120,0.7466666666666667
2017-03-14 00:00:00 UTC,256,-1591,367556120,0.78569444444444447
2017-03-14 00:00:00 UTC,256,-1593,367556120,0.69111111111111112
2017-03-14 00:00:00 UTC,256,-1599,367556120,1.3625
2017-03-14 00:00:00 UTC,256,524,466512980,6.0461111111111112
2017-03-14 00:00:00 UTC,256,-1582,367471530,2.0788888888888892
2017-03-14 00:00:00 UTC,512,-73,227392000,13.785833333333333
2017-03-14 00:00:00 UTC,512,23,227573000,4.4544444444444444
2017-03-14 00:00:00 UTC,512,22,227573000,2.1912500000000006
2017-03-14 00:00:00 UTC,512,23,227466760,4.1840277777777768
2017-03-14 00:00:00 UTC,512,26,244245000,2.3988888888888882
2017-03-14 00:00:00 UTC,512,27,244245000,0.90402777777777776
2017-03-14 00:00:00 UTC,512,25,244245000,4.0666666666666664
2017-03-14 00:00:00 UTC,512,-115,228082700,1.5163888888888888
2017-03-14 00:00:00 UTC,512,-67,250000141,0.64374999999999993
2017-03-14 00:00:00 UTC,512,-65,250000141,3.9901388888888887
2017-03-14 00:00:00 UTC,512,-66,250000141,0.87361111111111112
2017-03-14 00:00:00 UTC,512,22,227300110,5.4606944444444441
