date,lat_bin,lon_bin,mmsi,fishing_hours
2017-11-26 00:00:00 UTC,0,1690,412420918,3.3333333333333335
2017-11-26 00:00:00 UTC,0,567,416345000,1.7029166666666669
2017-11-26 00:00:00 UTC,0,570,416345000,4.78625
2017-11-26 00:00:00 UTC,0,566,416345000,2.6286111111111112
2017-11-26 00:00:00 UTC,0,568,416345000,2.1272222222222221
2017-11-26 00:00:00 UTC,256,1201,412069393,6.8173611111111123
2017-11-26 00:00:00 UTC,256,1202,412069393,2.3716666666666666
2017-11-26 00:00:00 UTC,256,1203,412442386,5.49736111111111
2017-11-26 00:00:00 UTC,256,1199,412442137,1.4124999999999999
2017-11-26 00:00:00 UTC,256,1199,412443929,0.083333333333333343
2017-11-26 00:00:00 UTC,256,1202,412442397,2.8973611111111111
2017-11-26 00:00:00 UTC,256,1198,412433182,0.45916666666666661
2017-11-26 00:00:00 UTC,256,571,422078500,2.2640277777777778
2017-11-26 00:00:00 UTC,256,572,422078500,6.99388888888889
2017-11-26 00:00:00 UTC,256,1201,412061488,11.002083333333337
2017-11-26 00:00:00 UTC,256,1202,412061488,0.0875
2017-11-26 00:00:00 UTC,256,1200,412061499,1.0105555555555554
2017-11-26 00:00:00 UTC,256,-801,338208319,0.38833333333333331
2017-11-26 00:00:00 UTC,256,1195,412442439,0.90847222222222224
2017-11-26 00:00:00 UTC,256,1198,413088585,3.2155555555555555
2017-11-26 00:00:00 UTC,256,1575,416001355,3.4140277777777781
2017-11-26 00:00:00 UTC,256,1198,200020303,5.3451388888888891
2017-11-26 00:00:00 UTC,256,1198,333330003,6.0694444444444438
2017-11-26 00:00:00 UTC,256,1198,410055001,0.84583333333333333
2017-11-26 00:00:00 UTC,256,1199,412443496,0.95055555555555571
2017-11-26 00:00:00 UTC,256,1198,412443496,1.7000000000000002
2017-11-26 00:00:00 UTC,256,1198,413065326,0.075277777777777777
2017-11-26 00:00:00 UTC,256,1199,413065326,1.4288888888888887
2017-11-26 00:00:00 UTC,256,1202,412061823,0.73
2017-11-26 00:00:00 UTC,256,-1611,367479450,1.0473611111111112
2017-11-26 00:00:00 UTC,256,-1613,367479450,0.8502777777777778
2017-11-26 00:00:00 UTC,256,-1610,367479450,1.0579166666666668
2017-11-26 00:00:00 UTC,256,-1612,367479450,1.5137500000000002
2017-11-26 00:00:00 UTC,256,1474,431801000,0.29430555555555554
2017-11-26 00:00:00 UTC,256,1201,412061880,0.2459722222222222
2017-11-26 00:00:00 UTC,256,1200,412061880,9.5165277777777764
2017-11-26 00:00:00 UTC,256,1198,413556709,6.2255555555555562
2017-11-26 00:00:00 UTC,256,1465,416000486,11.091666666666667
2017-11-26 00:00:00 UTC,256,1199,412443883,0.32499999999999996
2017-11-26 00:00:00 UTC,256,1201,412061936,11.058055555555551
2017-11-26 00:00:00 UTC,512,-84,250004233,1.5069444444444444
2017-11-26 00:00:00 UTC,512,-86,250004233,1.558472222222222
2017-11-26 00:00:00 UTC,512,-85,250004233,1.1752777777777776
2017-11-26 00:00:00 UTC,512,-80,250000908,0.56541666666666668
2017-11-26 00:00:00 UTC,512,-78,250000908,4.0020833333333341
2017-11-26 00:00:00 UTC,512,-79,250000908,3.566527777777778
2017-11-26 00:00:00 UTC,512,-77,250000908,0.80111111111111111
2017-11-26 00:00:00 UTC,512,-76,250000908,1.2909722222222222
2017-11-26 00:00:00 UTC,512,-90,250000657,1.1037499999999998
2017-11-26 00:00:00 UTC,512,-88,250000657,2.1348611111111109
2017-11-26 00:00:00 UTC,512,-89,250000657,10.840972222222225
2017-11-26 00:00:00 UTC,512,21,205289000,0.90597222222222218
2017-11-26 00:00:00 UTC,512,23,205289000,0.3865277777777778
2017-11-26 00:00:00 UTC,512,22,205289000,0.16499999999999998
2017-11-26 00:00:00 UTC,512,-61,228236600,2.3234722222222222
2017-11-26 00:00:00 UTC,512,-98,250000958,2.8677777777777775
2017-11-26 00:00:00 UTC,512,-100,250000958,0.58583333333333321
2017-11-26 00:00:00 UTC,512,-97,250000958,2.3034722222222226
2017-11-26 00:00:00 UTC,512,-99,250000958,4.070555555555555
2017-11-26 00:00:00 UTC,512,-53,205149000,0.56194444444444436
2017-11-26 00:00:00 UTC,512,-103,250000516,5.7255555555555553
2017-11-26 00:00:00 UTC,512,-102,250000516,2.2248611111111112
2017-11-26 00:00:00 UTC,512,-93,250223000,2.823472222222223
2017-11-26 00:00:00 UTC,512,1452,273563800,6.8854166666666679
2017-11-26 00:00:00 UTC,512,1453,273563800,8.4219444444444456
2017-11-26 00:00:00 UTC,512,1451,273563800,2.831805555555555
2017-11-26 00:00:00 UTC,512,-65,250000283,0.47625000000000006
2017-11-26 00:00:00 UTC,512,1581,273386140,2.5815277777777772
2017-11-26 00:00:00 UTC,512,1580,273386140,1.1716666666666664
2017-11-26 00:00:00 UTC,512,-60,227364000,1.7597222222222224
2017-11-26 00:00:00 UTC,512,-59,227364000,1.0236111111111112
2017-11-26 00:00:00 UTC,512,1451,273812400,1.6747222222222218
