date,lat_bin,lon_bin,mmsi,fishing_hours
2017-04-10 00:00:00 UTC,0,1649,368046000,1.2781944444444444
2017-04-10 00:00:00 UTC,0,1648,368046000,0.57222222222222219
2017-04-10 00:00:00 UTC,0,1415,431128000,7.3861111111111111
2017-04-10 00:00:00 UTC,0,1417,432438000,12.718888888888889
2017-04-10 00:00:00 UTC,256,527,466511360,1.63375
2017-04-10 00:00:00 UTC,256,526,466511360,11.013194444444446
2017-04-10 00:00:00 UTC,256,1202,412443914,0.84583333333333333
2017-04-10 00:00:00 UTC,256,1201,412433933,1.1456944444444443
2017-04-10 00:00:00 UTC,256,1202,412433933,1.2169444444444444
2017-04-10 00:00:00 UTC,256,1200,412418574,0.16819444444444445
2017-04-10 00:00:00 UTC,256,1201,412418574,1.080138888888889
2017-04-10 00:00:00 UTC,256,1202,412443925,2.6786111111111111
2017-04-10 00:00:00 UTC,256,1201,412443925,1.5499999999999998
2017-04-10 00:00:00 UTC,256,572,422072600,12.261944444444442
2017-04-10 00:00:00 UTC,256,573,422072600,0.62430555555555556
2017-04-10 00:00:00 UTC,256,1202,123458072,3.8911111111111114
2017-04-10 00:00:00 UTC,256,1201,123458072,4.0502777777777776
2017-04-10 00:00:00 UTC,256,1202,413443355,2.7758333333333329
2017-04-10 00:00:00 UTC,256,1201,413443355,2.326111111111111
2017-04-10 00:00:00 UTC,256,1201,412443932,1.1252777777777778
2017-04-10 00:00:00 UTC,256,1200,412443932,6.3680555555555562
2017-04-10 00:00:00 UTC,256,1202,412443933,6.1594444444444445
2017-04-10 00:00:00 UTC,256,1202,412443936,2.7525
2017-04-10 00:00:00 UTC,256,1201,412443936,2.6418055555555555
2017-04-10 00:00:00 UTC,256,573,700022817,0.93972222222222224
2017-04-10 00:00:00 UTC,256,572,700022817,11.539583333333331
2017-04-10 00:00:00 UTC,256,572,602200609,16.93652777777778
2017-04-10 00:00:00 UTC,256,1201,412443941,0.74888888888888894
2017-04-10 00:00:00 UTC,256,1202,412443941,4.6711111111111112
2017-04-10 00:00:00 UTC,256,1200,412443943,2.0586111111111109
2017-04-10 00:00:00 UTC,256,1201,412443943,2.7500000000000004
2017-04-10 00:00:00 UTC,256,1200,413000758,0.40055555555555555
2017-04-10 00:00:00 UTC,256,1201,412443963,6.4738888888888884
2017-04-10 00:00:00 UTC,256,1201,412442434,0.78333333333333333
2017-04-10 00:00:00 UTC,256,1200,412442434,0.9505555555555556
2017-04-10 00:00:00 UTC,256,572,422072900,8.51152777777778
2017-04-10 00:00:00 UTC,256,573,422072900,0.48777777777777781
2017-04-10 00:00:00 UTC,256,1198,900029513,2.8045833333333334
2017-04-10 00:00:00 UTC,256,1201,412443469,1.1381944444444443
2017-04-10 00:00:00 UTC,256,572,422072400,2.4684722222222226
2017-04-10 00:00:00 UTC,256,573,422072400,10.200000000000003
2017-04-10 00:00:00 UTC,256,1200,412442448,7.5491666666666664
2017-04-10 00:00:00 UTC,256,1201,412442448,0.96152777777777776
2017-04-10 00:00:00 UTC,256,1202,200010326,4.6405555555555553
2017-04-10 00:00:00 UTC,256,1200,200010326,0.38763888888888887
2017-04-10 00:00:00 UTC,256,1201,200010326,2.787638888888889
2017-04-10 00:00:00 UTC,256,1201,412442456,2.2513888888888882
2017-04-10 00:00:00 UTC,256,1200,412442456,5.1583333333333332
2017-04-10 00:00:00 UTC,256,-1455,367148380,2.2598611111111113
2017-04-10 00:00:00 UTC,256,-1456,367148380,0.80777777777777771
2017-04-10 00:00:00 UTC,256,1200,413063260,0.59263888888888894
2017-04-10 00:00:00 UTC,256,1200,412442487,4.8169444444444451
2017-04-10 00:00:00 UTC,256,1198,997752701,7.7668055555555542
2017-04-10 00:00:00 UTC,256,1199,997752701,1.325
2017-04-10 00:00:00 UTC,256,573,777889150,1.2972222222222223
2017-04-10 00:00:00 UTC,256,572,777889150,1.1520833333333331
2017-04-10 00:00:00 UTC,256,1198,900030080,3.212361111111111
2017-04-10 00:00:00 UTC,256,1198,900030083,2.3125
2017-04-10 00:00:00 UTC,256,1201,412306565,4.7419444444444441
2017-04-10 00:00:00 UTC,256,1200,412306565,0.94763888888888881
2017-04-10 00:00:00 UTC,256,1201,412443269,0.99625000000000008
2017-04-10 00:00:00 UTC,256,1199,200022407,0.59263888888888894
2017-04-10 00:00:00 UTC,256,1200,200022407,2.1584722222222217
2017-04-10 00:00:00 UTC,256,1196,412449671,0.080555555555555547
2017-04-10 00:00:00 UTC,256,1201,412443017,3.3554166666666667
2017-04-10 00:00:00 UTC,256,1200,412443017,3.6325
2017-04-10 00:00:00 UTC,256,1201,412443277,1.833333333333333
2017-04-10 00:00:00 UTC,256,1201,412443024,2.625
2017-04-10 00:00:00 UTC,256,1200,412443024,1.6583333333333334
2017-04-10 00:00:00 UTC,256,1201,412442513,3.7736111111111108
2017-04-10 00:00:00 UTC,256,1200,412442513,3.3777777777777778
2017-04-10 00:00:00 UTC,256,1201,987655321,5.000972222222221
2017-04-10 00:00:00 UTC,256,1201,412446120,6.6443055555555555
2017-04-10 00:00:00 UTC,256,1202,412446120,4.4733333333333327
2017-04-10 00:00:00 UTC,256,1199,412443817,0.78375000000000006
2017-04-10 00:00:00 UTC,256,572,412463273,10.738750000000003
2017-04-10 00:00:00 UTC,256,1201,412442555,5.4990277777777781
2017-04-10 00:00:00 UTC,256,1198,412441022,2.0493055555555553
2017-04-10 00:00:00 UTC,256,-1447,367433150,1.4131944444444444
2017-04-10 00:00:00 UTC,256,1201,412443076,2.6300000000000003
2017-04-10 00:00:00 UTC,256,1202,412443076,1.8080555555555555
2017-04-10 00:00:00 UTC,256,572,8617172,2.4836111111111112
2017-04-10 00:00:00 UTC,256,571,8617172,0.55319444444444443
2017-04-10 00:00:00 UTC,256,1202,412443864,3.1988888888888889
2017-04-10 00:00:00 UTC,256,572,422051800,1.9516666666666667
2017-04-10 00:00:00 UTC,256,571,422051800,10.09708333333333
2017-04-10 00:00:00 UTC,256,1199,413062111,0.50847222222222221
2017-04-10 00:00:00 UTC,256,572,422072800,13.022916666666665
2017-04-10 00:00:00 UTC,256,571,422072800,0.096666666666666665
2017-04-10 00:00:00 UTC,256,526,466514400,10.500972222222222
2017-04-10 00:00:00 UTC,256,1201,412443874,4.0258333333333347
2017-04-10 00:00:00 UTC,256,572,412420836,13.309999999999999
2017-04-10 00:00:00 UTC,256,571,412420838,0.17541666666666667
2017-04-10 00:00:00 UTC,256,572,412420838,15.143472222222222
2017-04-10 00:00:00 UTC,256,572,422072300,3.1159722222222217
2017-04-10 00:00:00 UTC,256,573,422072300,6.3529166666666637
2017-04-10 00:00:00 UTC,256,1201,412443887,4.92888888888889
2017-04-10 00:00:00 UTC,256,1202,412153333,2.145833333333333
