date,lat_bin,lon_bin,mmsi,fishing_hours
2017-05-11 00:00:00 UTC,0,503,416872000,1.0969444444444445
2017-05-11 00:00:00 UTC,0,-1445,440765000,1.4216666666666669
2017-05-11 00:00:00 UTC,0,624,412695670,0.83652777777777776
2017-05-11 00:00:00 UTC,0,625,412695670,2.0694444444444446
2017-05-11 00:00:00 UTC,0,623,412695670,1.8859722222222222
2017-05-11 00:00:00 UTC,0,619,412695690,3.7516666666666665
2017-05-11 00:00:00 UTC,0,621,412695690,2.8809722222222223
2017-05-11 00:00:00 UTC,0,623,412695690,1.4108333333333334
2017-05-11 00:00:00 UTC,0,620,412695690,1.7069444444444444
2017-05-11 00:00:00 UTC,0,1538,553111712,0.0648611111111111
2017-05-11 00:00:00 UTC,0,628,664630000,8.2527777777777782
2017-05-11 00:00:00 UTC,0,1487,432726000,0.18069444444444446
2017-05-11 00:00:00 UTC,0,1486,432726000,0.67597222222222231
2017-05-11 00:00:00 UTC,0,1488,432726000,0.47083333333333333
2017-05-11 00:00:00 UTC,256,1680,416000013,2.028888888888889
2017-05-11 00:00:00 UTC,256,1198,413005598,10.344583333333334
2017-05-11 00:00:00 UTC,256,1688,416212800,2.4919444444444445
2017-05-11 00:00:00 UTC,256,1670,416001355,1.1936111111111112
2017-05-11 00:00:00 UTC,256,572,422077800,2.8406944444444444
2017-05-11 00:00:00 UTC,256,571,422077800,8.1599999999999984
2017-05-11 00:00:00 UTC,256,1195,412596335,0.65458333333333329
2017-05-11 00:00:00 UTC,256,571,412463273,1.7508333333333332
2017-05-11 00:00:00 UTC,256,576,422051800,0.15916666666666665
2017-05-11 00:00:00 UTC,256,571,422051800,9.7030555555555615
2017-05-11 00:00:00 UTC,256,-1366,367485680,0.90791666666666671
2017-05-11 00:00:00 UTC,256,-1367,367485680,4.1902777777777773
2017-05-11 00:00:00 UTC,256,571,422074100,0.36347222222222225
2017-05-11 00:00:00 UTC,512,-97,250001415,5.63986111111111
2017-05-11 00:00:00 UTC,512,-61,250001421,1.7569444444444444
2017-05-11 00:00:00 UTC,512,-103,250442000,7.1080555555555547
2017-05-11 00:00:00 UTC,512,-104,250442000,1.6081944444444445
2017-05-11 00:00:00 UTC,512,26,244938000,3.0102777777777772
2017-05-11 00:00:00 UTC,512,24,244938000,0.18291666666666667
2017-05-11 00:00:00 UTC,512,25,244938000,4.9837499999999988
2017-05-11 00:00:00 UTC,512,-105,250292000,16.714999999999996
2017-05-11 00:00:00 UTC,512,-106,250292000,0.29194444444444445
2017-05-11 00:00:00 UTC,512,-1290,316003365,2.4233333333333333
2017-05-11 00:00:00 UTC,512,-1291,316003365,1.3693055555555556
2017-05-11 00:00:00 UTC,512,-1293,316003365,0.97291666666666665
2017-05-11 00:00:00 UTC,512,-1300,316004908,0.14638888888888887
2017-05-11 00:00:00 UTC,512,-1299,316004908,20.50986111111111
2017-05-11 00:00:00 UTC,512,29,205150000,0.051111111111111107
2017-05-11 00:00:00 UTC,512,28,205150000,0.073888888888888893
2017-05-11 00:00:00 UTC,512,26,245331000,0.76527777777777761
2017-05-11 00:00:00 UTC,512,-102,250000958,1.9001388888888888
2017-05-11 00:00:00 UTC,512,-101,250000958,1.6468055555555554
2017-05-11 00:00:00 UTC,512,-103,250000958,1.0694444444444444
2017-05-11 00:00:00 UTC,512,29,244328000,3.5984722222222221
2017-05-11 00:00:00 UTC,512,28,244328000,1.2831944444444443
2017-05-11 00:00:00 UTC,512,-62,250003013,5.6304166666666662
2017-05-11 00:00:00 UTC,512,-61,250003013,1.7640277777777778
2017-05-11 00:00:00 UTC,512,23,228317000,0.16236111111111112
2017-05-11 00:00:00 UTC,512,24,228317000,1.4913888888888893
2017-05-11 00:00:00 UTC,512,28,205308000,11.826388888888891
2017-05-11 00:00:00 UTC,512,27,205308000,0.75388888888888883
2017-05-11 00:00:00 UTC,512,24,244630637,5.3784722222222214
2017-05-11 00:00:00 UTC,512,25,244630637,2.2915277777777772
2017-05-11 00:00:00 UTC,512,-62,233883000,3.6511111111111108
2017-05-11 00:00:00 UTC,512,-99,250000516,1.6002777777777777
2017-05-11 00:00:00 UTC,512,-103,250000516,2.9994444444444452
2017-05-11 00:00:00 UTC,512,-100,250000516,1.7069444444444439
2017-05-11 00:00:00 UTC,512,-102,250000516,2.9775000000000005
2017-05-11 00:00:00 UTC,512,-98,250000516,1.0472222222222223
2017-05-11 00:00:00 UTC,512,-104,250000516,0.54583333333333328
2017-05-11 00:00:00 UTC,512,-101,250000516,1.4831944444444445
2017-05-11 00:00:00 UTC,512,-110,225381000,7.9112500000000008
2017-05-11 00:00:00 UTC,512,27,24593300,1.0929166666666665
2017-05-11 00:00:00 UTC,512,-67,250000283,2.3116666666666665
2017-05-11 00:00:00 UTC,512,-65,250000283,1.6756944444444444
2017-05-11 00:00:00 UTC,512,-64,250000283,2.2240277777777782
2017-05-11 00:00:00 UTC,512,-63,250000283,5.19875
2017-05-11 00:00:00 UTC,512,28,244932000,0.11402777777777777
2017-05-11 00:00:00 UTC,512,25,244932000,1.2577777777777779
2017-05-11 00:00:00 UTC,512,26,244932000,2.3709722222222225
2017-05-11 00:00:00 UTC,512,27,244932000,0.79875
2017-05-11 00:00:00 UTC,512,-44,235113634,0.83236111111111111
2017-05-11 00:00:00 UTC,512,-45,235113634,1.1705555555555556
2017-05-11 00:00:00 UTC,512,-61,250000546,0.36388888888888893
2017-05-11 00:00:00 UTC,512,-62,250000546,6.034583333333333
2017-05-11 00:00:00 UTC,512,30,205273000,2.0097222222222224
2017-05-11 00:00:00 UTC,512,29,205273000,1.24375
