date,lat_bin,lon_bin,mmsi,fishing_hours
2017-07-31 00:00:00 UTC,0,856,416530000,1.9344444444444444
2017-07-31 00:00:00 UTC,0,849,416529000,2.8933333333333335
2017-07-31 00:00:00 UTC,0,823,416101800,1.3930555555555557
2017-07-31 00:00:00 UTC,0,821,416101800,1.1740277777777779
2017-07-31 00:00:00 UTC,0,822,416101800,1.2851388888888886
2017-07-31 00:00:00 UTC,0,824,416101800,1.6127777777777776
2017-07-31 00:00:00 UTC,0,819,416101800,1.2181944444444444
2017-07-31 00:00:00 UTC,0,820,416101800,0.52597222222222229
2017-07-31 00:00:00 UTC,0,857,416345000,5.9075
2017-07-31 00:00:00 UTC,0,1584,200021444,2.4101388888888886
2017-07-31 00:00:00 UTC,0,844,416705000,0.43236111111111108
2017-07-31 00:00:00 UTC,0,848,416705000,5.983888888888889
2017-07-31 00:00:00 UTC,0,845,416705000,6.5818055555555555
2017-07-31 00:00:00 UTC,256,572,422074400,3.7640277777777778
2017-07-31 00:00:00 UTC,256,572,602200609,1.4025
2017-07-31 00:00:00 UTC,256,571,422050600,0.72083333333333333
2017-07-31 00:00:00 UTC,256,572,422050600,1.8001388888888887
2017-07-31 00:00:00 UTC,256,572,422080300,4.8772222222222226
2017-07-31 00:00:00 UTC,256,573,422072900,0.52388888888888885
2017-07-31 00:00:00 UTC,256,572,422072900,0.46736111111111112
2017-07-31 00:00:00 UTC,256,526,466511500,0.49986111111111109
2017-07-31 00:00:00 UTC,256,524,466517950,1.4265277777777778
2017-07-31 00:00:00 UTC,256,523,466517950,2.4380555555555552
2017-07-31 00:00:00 UTC,256,572,412420836,0.2472222222222222
2017-07-31 00:00:00 UTC,256,572,412420838,2.2370833333333335
2017-07-31 00:00:00 UTC,512,-51,235086341,2.8975
2017-07-31 00:00:00 UTC,512,-48,235086341,1.3906944444444447
2017-07-31 00:00:00 UTC,512,-50,235086341,4.4129166666666659
2017-07-31 00:00:00 UTC,512,-49,235086341,7.7805555555555559
2017-07-31 00:00:00 UTC,512,20,227300110,3.0519444444444446
2017-07-31 00:00:00 UTC,512,21,227300110,2.0398611111111111
2017-07-31 00:00:00 UTC,512,-86,250001702,1.3351388888888887
2017-07-31 00:00:00 UTC,512,-87,250001702,2.1669444444444439
2017-07-31 00:00:00 UTC,512,-63,250107700,4.9269444444444446
2017-07-31 00:00:00 UTC,512,1409,273815110,1.6308333333333336
2017-07-31 00:00:00 UTC,512,1407,273815110,4.7408333333333337
2017-07-31 00:00:00 UTC,512,1408,273815110,5.3184722222222227
2017-07-31 00:00:00 UTC,512,-529,316010310,24.749444444444443
2017-07-31 00:00:00 UTC,512,-63,250136400,6.7558333333333334
2017-07-31 00:00:00 UTC,512,27,244090965,0.47444444444444439
2017-07-31 00:00:00 UTC,512,28,244090965,1.7445833333333336
2017-07-31 00:00:00 UTC,512,-67,250002776,1.8097222222222222
2017-07-31 00:00:00 UTC,512,-68,250002776,2.0738888888888889
2017-07-31 00:00:00 UTC,512,-64,250002776,5.1594444444444445
2017-07-31 00:00:00 UTC,512,-69,250002776,3.5094444444444446
2017-07-31 00:00:00 UTC,512,28,205308000,0.20347222222222222
2017-07-31 00:00:00 UTC,512,-1292,316007542,1.7080555555555559
2017-07-31 00:00:00 UTC,512,-102,250000516,4.3401388888888883
2017-07-31 00:00:00 UTC,512,-101,250000516,0.3001388888888889
2017-07-31 00:00:00 UTC,512,-103,250000516,1.1791666666666667
2017-07-31 00:00:00 UTC,512,-102,250000528,9.2331944444444449
2017-07-31 00:00:00 UTC,512,26,205273000,0.73569444444444443
2017-07-31 00:00:00 UTC,512,29,205273000,0.16958333333333334
2017-07-31 00:00:00 UTC,512,25,205273000,3.2537499999999984
2017-07-31 00:00:00 UTC,512,-43,235088308,1.1697222222222221
2017-07-31 00:00:00 UTC,512,-78,250002872,0.24805555555555556
2017-07-31 00:00:00 UTC,512,-63,250477000,2.0779166666666664
2017-07-31 00:00:00 UTC,512,-64,250477000,1.4845833333333334
2017-07-31 00:00:00 UTC,512,1446,273422540,2.8379166666666666
2017-07-31 00:00:00 UTC,512,1445,273422540,6.2575000000000012
2017-07-31 00:00:00 UTC,512,28,205026000,1.9829166666666667
2017-07-31 00:00:00 UTC,512,-90,250003172,4.1766666666666667
2017-07-31 00:00:00 UTC,512,-91,250003172,1.7637500000000004
2017-07-31 00:00:00 UTC,512,-89,250003172,4.7148611111111114
2017-07-31 00:00:00 UTC,512,-114,250001143,3.8826388888888888
2017-07-31 00:00:00 UTC,512,25,244075000,1.258472222222222
2017-07-31 00:00:00 UTC,512,26,244075000,1.8656944444444452
2017-07-31 00:00:00 UTC,512,24,244075000,0.95611111111111124
