date,lat_bin,lon_bin,mmsi,fishing_hours
2017-06-28 00:00:00 UTC,0,11,224286000,2.8120833333333333
2017-06-28 00:00:00 UTC,0,10,224286000,0.20666666666666667
2017-06-28 00:00:00 UTC,0,13,224286000,1.7133333333333329
2017-06-28 00:00:00 UTC,0,12,224286000,0.75472222222222218
2017-06-28 00:00:00 UTC,0,-15,627067000,2.7180555555555554
2017-06-28 00:00:00 UTC,0,-16,627067000,1.2373611111111111
2017-06-28 00:00:00 UTC,0,-12,627067000,1.7404166666666665
2017-06-28 00:00:00 UTC,0,1616,416002195,1.4395833333333332
2017-06-28 00:00:00 UTC,256,1198,413005598,3.0826388888888889
2017-06-28 00:00:00 UTC,256,527,466512980,1.2981944444444444
2017-06-28 00:00:00 UTC,256,519,466515810,1.81125
2017-06-28 00:00:00 UTC,512,-1294,316003587,1.9188888888888891
2017-06-28 00:00:00 UTC,512,-1291,316003587,1.2738888888888888
2017-06-28 00:00:00 UTC,512,-1289,316003587,2.5534722222222221
2017-06-28 00:00:00 UTC,512,-1293,316003587,1.6422222222222222
2017-06-28 00:00:00 UTC,512,-1292,316003587,0.52833333333333332
2017-06-28 00:00:00 UTC,512,-1290,316003587,3.9338888888888892
2017-06-28 00:00:00 UTC,512,-1295,316003587,0.2525
2017-06-28 00:00:00 UTC,512,-50,235086341,8.5504166666666688
2017-06-28 00:00:00 UTC,512,-48,235086341,1.4158333333333333
2017-06-28 00:00:00 UTC,512,-49,235086341,7.6634722222222216
2017-06-28 00:00:00 UTC,512,-64,250000908,12.734166666666669
2017-06-28 00:00:00 UTC,512,21,227300110,5.0351388888888895
2017-06-28 00:00:00 UTC,512,22,227300110,0.12125
2017-06-28 00:00:00 UTC,512,20,227300110,1.09375
2017-06-28 00:00:00 UTC,512,-64,235061018,4.3319444444444439
2017-06-28 00:00:00 UTC,512,1450,273899300,6.4980555555555544
2017-06-28 00:00:00 UTC,512,1451,273899300,1.5570833333333332
2017-06-28 00:00:00 UTC,512,-84,250001702,0.30444444444444441
2017-06-28 00:00:00 UTC,512,-86,250001702,0.26527777777777778
2017-06-28 00:00:00 UTC,512,-104,225985576,1.1018055555555555
2017-06-28 00:00:00 UTC,512,-105,225985576,4.4866666666666664
2017-06-28 00:00:00 UTC,512,22,227595050,0.06236111111111111
2017-06-28 00:00:00 UTC,512,21,227595050,4.0298611111111109
2017-06-28 00:00:00 UTC,512,20,227595050,1.4106944444444443
2017-06-28 00:00:00 UTC,512,27,205150000,0.39055555555555549
2017-06-28 00:00:00 UTC,512,28,205150000,0.12847222222222224
2017-06-28 00:00:00 UTC,512,1534,273338420,0.87666666666666671
2017-06-28 00:00:00 UTC,512,27,245331000,0.65374999999999983
2017-06-28 00:00:00 UTC,512,28,245331000,0.52013888888888893
2017-06-28 00:00:00 UTC,512,28,244328000,1.1051388888888887
2017-06-28 00:00:00 UTC,512,29,244328000,0.51458333333333339
2017-06-28 00:00:00 UTC,512,-52,205277000,4.6575
2017-06-28 00:00:00 UTC,512,29,205308000,3.1987500000000004
2017-06-28 00:00:00 UTC,512,-1299,316028513,4.08125
2017-06-28 00:00:00 UTC,512,-141,232006270,1.6588888888888889
2017-06-28 00:00:00 UTC,512,-105,225360000,2.197222222222222
2017-06-28 00:00:00 UTC,512,21,228070800,0.42569444444444449
2017-06-28 00:00:00 UTC,512,19,228070800,2.9558333333333335
2017-06-28 00:00:00 UTC,512,20,228070800,3.6568055555555561
2017-06-28 00:00:00 UTC,512,25,24593300,1.3180555555555555
2017-06-28 00:00:00 UTC,512,-104,228151700,3.8348611111111111
2017-06-28 00:00:00 UTC,512,-103,228151700,0.86222222222222222
2017-06-28 00:00:00 UTC,512,-98,250223000,3.817083333333334
2017-06-28 00:00:00 UTC,512,-96,250223000,0.16944444444444445
2017-06-28 00:00:00 UTC,512,-99,250223000,4.3237500000000013
2017-06-28 00:00:00 UTC,512,-97,250223000,7.7981944444444453
2017-06-28 00:00:00 UTC,512,-100,250223000,3.8322222222222222
2017-06-28 00:00:00 UTC,512,1442,273870500,5.7437499999999995
2017-06-28 00:00:00 UTC,512,1443,273870500,2.7719444444444452
2017-06-28 00:00:00 UTC,512,1441,273870500,0.82361111111111107
2017-06-28 00:00:00 UTC,512,-98,250002872,0.63222222222222213
2017-06-28 00:00:00 UTC,512,-88,250002872,1.8029166666666667
2017-06-28 00:00:00 UTC,512,-99,250002872,0.55902777777777779
2017-06-28 00:00:00 UTC,512,29,205315000,0.093194444444444455
2017-06-28 00:00:00 UTC,512,29,205272000,1.1129166666666666
2017-06-28 00:00:00 UTC,512,28,205272000,0.60819444444444437
2017-06-28 00:00:00 UTC,512,-97,250477000,2.4219444444444451
2017-06-28 00:00:00 UTC,512,-95,250477000,0.3925
2017-06-28 00:00:00 UTC,512,-104,228031700,2.9394444444444443
2017-06-28 00:00:00 UTC,512,-105,228031700,3.9795833333333337
2017-06-28 00:00:00 UTC,512,29,205271000,0.095833333333333326
2017-06-28 00:00:00 UTC,512,28,205271000,1.4755555555555557
2017-06-28 00:00:00 UTC,512,1447,273322990,4.2811111111111115
2017-06-28 00:00:00 UTC,512,25,244075000,2.333055555555557
2017-06-28 00:00:00 UTC,512,26,244075000,0.37708333333333333
2017-06-28 00:00:00 UTC,512,29,205323000,0.050694444444444445
2017-06-28 00:00:00 UTC,768,477,273212500,3.4072222222222219
2017-06-28 00:00:00 UTC,768,466,273212500,1.4322222222222223
2017-06-28 00:00:00 UTC,768,464,273212500,0.80138888888888893
2017-06-28 00:00:00 UTC,768,461,273444750,1.6012499999999998
2017-06-28 00:00:00 UTC,768,472,273414800,0.77638888888888891
2017-06-28 00:00:00 UTC,768,476,273414800,3.4570833333333333
2017-06-28 00:00:00 UTC,768,467,273414800,0.74597222222222215
