date,lat_bin,lon_bin,mmsi,fishing_hours
2017-05-22 00:00:00 UTC,0,-172,224308000,1.8268055555555551
2017-05-22 00:00:00 UTC,0,-175,224308000,1.8583333333333334
2017-05-22 00:00:00 UTC,0,-213,224438000,0.5593055555555555
2017-05-22 00:00:00 UTC,0,-215,224438000,1.2179166666666665
2017-05-22 00:00:00 UTC,0,-214,224438000,0.57097222222222221
2017-05-22 00:00:00 UTC,0,-1469,416000247,1.0375
2017-05-22 00:00:00 UTC,256,571,422074400,2.4384722222222224
2017-05-22 00:00:00 UTC,256,572,422074400,10.059166666666666
2017-05-22 00:00:00 UTC,256,-1462,366981180,1.5040277777777777
2017-05-22 00:00:00 UTC,256,-1551,367423310,6.4618055555555554
2017-05-22 00:00:00 UTC,256,1195,412596335,4.60375
2017-05-22 00:00:00 UTC,256,1495,416001447,0.74458333333333337
2017-05-22 00:00:00 UTC,256,1195,200020914,5.1886111111111086
2017-05-22 00:00:00 UTC,256,1195,412443596,5.6420833333333329
2017-05-22 00:00:00 UTC,256,1196,412443596,0.76319444444444451
2017-05-22 00:00:00 UTC,256,1195,200022738,0.99680555555555528
2017-05-22 00:00:00 UTC,256,1196,200022738,3.5022222222222239
2017-05-22 00:00:00 UTC,256,572,412420836,1.5133333333333332
2017-05-22 00:00:00 UTC,256,572,422074100,4.9140277777777772
2017-05-22 00:00:00 UTC,512,-100,250001415,1.9430555555555553
2017-05-22 00:00:00 UTC,512,-98,250001415,1.8099999999999998
2017-05-22 00:00:00 UTC,512,25,244245000,9.1045833333333359
2017-05-22 00:00:00 UTC,512,26,244245000,2.50125
2017-05-22 00:00:00 UTC,512,27,244245000,1.1145833333333333
2017-05-22 00:00:00 UTC,512,28,244245000,0.59305555555555545
2017-05-22 00:00:00 UTC,512,-110,228082700,1.2
2017-05-22 00:00:00 UTC,512,-62,250001166,1.8308333333333331
2017-05-22 00:00:00 UTC,512,-61,250001166,8.3027777777777771
2017-05-22 00:00:00 UTC,512,29,245706000,0.91083333333333338
2017-05-22 00:00:00 UTC,512,-66,235093015,2.4722222222222223
2017-05-22 00:00:00 UTC,512,-65,235093015,7.9083333333333332
2017-05-22 00:00:00 UTC,512,29,205076000,2.0702777777777777
2017-05-22 00:00:00 UTC,512,28,205076000,0.34430555555555559
2017-05-22 00:00:00 UTC,512,1449,273899300,2.4015277777777779
2017-05-22 00:00:00 UTC,512,1450,273899300,11.100138888888891
2017-05-22 00:00:00 UTC,512,-86,250001702,1.6909722222222223
2017-05-22 00:00:00 UTC,512,-88,250001702,1.5818055555555557
2017-05-22 00:00:00 UTC,512,-87,250001702,3.3744444444444444
