date,lat_bin,lon_bin,mmsi,fishing_hours
2017-06-10 00:00:00 UTC,0,1724,412371208,1.3043055555555556
2017-06-10 00:00:00 UTC,0,1606,416002858,2.1277777777777778
2017-06-10 00:00:00 UTC,0,-1480,416002859,1.7416666666666667
2017-06-10 00:00:00 UTC,0,-1485,416002859,1.6634722222222218
2017-06-10 00:00:00 UTC,0,1531,416234800,0.86999999999999988
2017-06-10 00:00:00 UTC,0,1604,416004242,3.8134722222222219
2017-06-10 00:00:00 UTC,0,1558,367084000,0.8912500000000001
2017-06-10 00:00:00 UTC,256,1256,416001792,0.14597222222222223
2017-06-10 00:00:00 UTC,256,1254,416002067,9.47638888888889
2017-06-10 00:00:00 UTC,256,1198,413005598,6.7873611111111112
2017-06-10 00:00:00 UTC,256,572,602200609,3.5930555555555554
2017-06-10 00:00:00 UTC,256,1196,412449671,0.1
2017-06-10 00:00:00 UTC,256,-507,441060000,0.41583333333333328
2017-06-10 00:00:00 UTC,256,-506,441060000,1.4480555555555557
2017-06-10 00:00:00 UTC,256,573,412463273,2.1748611111111109
2017-06-10 00:00:00 UTC,256,572,412463273,7.9484722222222235
2017-06-10 00:00:00 UTC,256,-1426,367762610,0.89277777777777789
2017-06-10 00:00:00 UTC,256,-1425,367762610,0.81652777777777774
2017-06-10 00:00:00 UTC,256,1196,412443086,6.6661111111111113
2017-06-10 00:00:00 UTC,256,1195,412443086,24.339444444444439
2017-06-10 00:00:00 UTC,256,1196,412443089,4.0452777777777778
2017-06-10 00:00:00 UTC,256,1195,412443089,3.6518055555555557
2017-06-10 00:00:00 UTC,256,1196,200022738,1.4169444444444446
2017-06-10 00:00:00 UTC,256,1195,200022738,13.328472222222221
2017-06-10 00:00:00 UTC,256,572,412420838,2.3529166666666668
2017-06-10 00:00:00 UTC,512,-102,228082700,9.646250000000002
2017-06-10 00:00:00 UTC,512,21,227300110,5.3077777777777779
2017-06-10 00:00:00 UTC,512,22,227300110,0.18722222222222221
2017-06-10 00:00:00 UTC,512,-103,224618000,5.3254166666666665
2017-06-10 00:00:00 UTC,512,-103,227107100,7.4331944444444442
2017-06-10 00:00:00 UTC,512,1449,273899300,2.1045833333333333
2017-06-10 00:00:00 UTC,512,1450,273899300,3.6641666666666666
2017-06-10 00:00:00 UTC,512,-104,225985576,6.0779166666666642
2017-06-10 00:00:00 UTC,512,20,227595050,1.0965277777777775
2017-06-10 00:00:00 UTC,512,21,227595050,3.5579166666666673
2017-06-10 00:00:00 UTC,512,-66,250002475,3.7625
2017-06-10 00:00:00 UTC,512,-62,250002475,2.1873611111111111
2017-06-10 00:00:00 UTC,512,-465,273354540,0.45555555555555555
2017-06-10 00:00:00 UTC,512,-466,273354540,0.33111111111111113
2017-06-10 00:00:00 UTC,512,-103,225384000,5.2477777777777774
2017-06-10 00:00:00 UTC,512,24,205320000,3.6008333333333331
2017-06-10 00:00:00 UTC,512,25,205320000,1.7702777777777778
2017-06-10 00:00:00 UTC,512,-63,250003013,1.9770833333333333
2017-06-10 00:00:00 UTC,512,-62,250003013,1.0804166666666666
2017-06-10 00:00:00 UTC,512,-52,205149000,1.12125
2017-06-10 00:00:00 UTC,512,-53,205149000,0.2886111111111111
2017-06-10 00:00:00 UTC,512,-51,205149000,2.3025
2017-06-10 00:00:00 UTC,512,24,228317000,2.7063888888888887
2017-06-10 00:00:00 UTC,512,23,228317000,0.41736111111111113
2017-06-10 00:00:00 UTC,512,-102,224658000,5.7306944444444454
2017-06-10 00:00:00 UTC,512,-105,224690000,6.9923611111111112
2017-06-10 00:00:00 UTC,512,-104,224690000,1.04875
2017-06-10 00:00:00 UTC,512,-102,224175960,4.0844444444444452
2017-06-10 00:00:00 UTC,512,-103,224175960,6.0797222222222214
2017-06-10 00:00:00 UTC,512,29,205308000,2.0115277777777787
2017-06-10 00:00:00 UTC,512,28,205308000,4.7051388888888876
2017-06-10 00:00:00 UTC,512,-1294,316015742,0.58236111111111111
2017-06-10 00:00:00 UTC,512,-102,227344000,9.0015277777777776
2017-06-10 00:00:00 UTC,512,-103,228151700,2.1891666666666669
2017-06-10 00:00:00 UTC,512,-104,228151700,4.5955555555555563
2017-06-10 00:00:00 UTC,512,-140,232006840,5.2822222222222219
2017-06-10 00:00:00 UTC,512,-139,232006840,8.84
2017-06-10 00:00:00 UTC,512,28,205315000,0.7518055555555555
2017-06-10 00:00:00 UTC,512,29,205315000,0.66472222222222221
2017-06-10 00:00:00 UTC,512,1576,273842110,1.9368055555555554
2017-06-10 00:00:00 UTC,512,1579,273842110,0.37875
2017-06-10 00:00:00 UTC,512,1578,273842110,1.5073611111111114
2017-06-10 00:00:00 UTC,512,-64,250001093,1.8723611111111109
2017-06-10 00:00:00 UTC,512,-65,250001093,0.87458333333333349
2017-06-10 00:00:00 UTC,512,-63,250001093,0.70680555555555558
2017-06-10 00:00:00 UTC,512,-103,224610000,9.5351388888888859
2017-06-10 00:00:00 UTC,512,30,205026000,0.84083333333333343
2017-06-10 00:00:00 UTC,512,29,205026000,1.9373611111111111
2017-06-10 00:00:00 UTC,512,-103,225378000,1.2125000000000001
2017-06-10 00:00:00 UTC,512,-104,225378000,4.1315277777777775
2017-06-10 00:00:00 UTC,512,-103,224268000,4.8656944444444461
2017-06-10 00:00:00 UTC,512,-104,224577000,3.4030555555555555
2017-06-10 00:00:00 UTC,512,1448,273322990,3.7497222222222222
2017-06-10 00:00:00 UTC,512,1447,273322990,0.97555555555555551
2017-06-10 00:00:00 UTC,512,-105,224246000,5.4222222222222216
2017-06-10 00:00:00 UTC,512,29,205323000,6.0201388888888872
2017-06-10 00:00:00 UTC,512,30,205323000,0.23416666666666666
2017-06-10 00:00:00 UTC,512,28,205323000,1.2093055555555556
2017-06-10 00:00:00 UTC,768,367,257887600,2.2930555555555556
2017-06-10 00:00:00 UTC,-256,-474,710044444,7.8005555555555555
2017-06-10 00:00:00 UTC,-256,-475,710044444,6.7470833333333333
2017-06-10 00:00:00 UTC,-256,136,659251000,1.6081944444444445
2017-06-10 00:00:00 UTC,-256,135,659251000,3.7931944444444445
2017-06-10 00:00:00 UTC,-256,351,650205000,0.3354166666666667
2017-06-10 00:00:00 UTC,-256,350,650205000,2.5708333333333333
2017-06-10 00:00:00 UTC,-256,350,650204000,2.7891666666666661
2017-06-10 00:00:00 UTC,-256,351,650204000,0.65819444444444453
2017-06-10 00:00:00 UTC,-256,351,650116000,0.9655555555555555
2017-06-10 00:00:00 UTC,-256,350,650116000,3.5469444444444442
2017-06-10 00:00:00 UTC,-256,350,601431000,2.1163888888888893
2017-06-10 00:00:00 UTC,-256,136,659276000,1.8930555555555557
2017-06-10 00:00:00 UTC,-256,135,659276000,5.6023611111111125
2017-06-10 00:00:00 UTC,-256,-474,710122997,12.166388888888889
2017-06-10 00:00:00 UTC,1,20,224288000,0.18527777777777779
2017-06-10 00:00:00 UTC,1,1724,412371208,0.8191666666666666
2017-06-10 00:00:00 UTC,1,1567,416043800,0.94152777777777774
2017-06-10 00:00:00 UTC,1,1566,416043800,2.3583333333333334
2017-06-10 00:00:00 UTC,1,1568,416043800,1.5083333333333333
2017-06-10 00:00:00 UTC,1,1606,416002858,4.4331944444444442
2017-06-10 00:00:00 UTC,1,-1486,416002859,0.76541666666666675
2017-06-10 00:00:00 UTC,1,1526,432966000,9.8734722222222224
2017-06-10 00:00:00 UTC,1,1604,416004242,1.1252777777777778
2017-06-10 00:00:00 UTC,1,1605,416004242,1.6748611111111111
2017-06-10 00:00:00 UTC,1,1526,431670000,0.58333333333333337
2017-06-10 00:00:00 UTC,257,524,466517020,6.899166666666666
2017-06-10 00:00:00 UTC,257,523,466517020,7.8091666666666661
2017-06-10 00:00:00 UTC,257,522,466517020,3.6108333333333329
2017-06-10 00:00:00 UTC,257,1197,413005598,1.3729166666666666
2017-06-10 00:00:00 UTC,257,526,466514490,8.8265277777777769
2017-06-10 00:00:00 UTC,257,524,466514490,5.6488888888888891
2017-06-10 00:00:00 UTC,257,525,466514490,8.1656944444444441
2017-06-10 00:00:00 UTC,257,523,466512980,4.8697222222222223
2017-06-10 00:00:00 UTC,257,1307,431009381,7.7476388888888881
2017-06-10 00:00:00 UTC,257,-1399,367132830,0.56722222222222218
2017-06-10 00:00:00 UTC,257,-508,441060000,1.6354166666666667
2017-06-10 00:00:00 UTC,257,-507,441060000,0.71791666666666654
2017-06-10 00:00:00 UTC,257,-1424,367762610,2.370138888888889
2017-06-10 00:00:00 UTC,257,-1425,367762610,0.40486111111111112
2017-06-10 00:00:00 UTC,257,528,466514400,20.474305555555556
2017-06-10 00:00:00 UTC,513,14,235107334,0.64888888888888885
2017-06-10 00:00:00 UTC,513,15,235107334,0.48666666666666675
2017-06-10 00:00:00 UTC,513,-103,224618000,7.5241666666666651
2017-06-10 00:00:00 UTC,513,1448,273899300,8.5534722222222221
2017-06-10 00:00:00 UTC,513,1449,273899300,7.9665277777777774
2017-06-10 00:00:00 UTC,513,-104,225985576,6.59347222222222
2017-06-10 00:00:00 UTC,513,-62,250002475,0.41541666666666666
2017-06-10 00:00:00 UTC,513,-66,250002475,1.5875
2017-06-10 00:00:00 UTC,513,-65,250002475,0.57902777777777781
2017-06-10 00:00:00 UTC,513,-465,273354540,0.37069444444444444
2017-06-10 00:00:00 UTC,513,-103,225384000,5.5002777777777778
2017-06-10 00:00:00 UTC,513,-64,250003013,3.7002777777777789
2017-06-10 00:00:00 UTC,513,-63,250003013,1.4661111111111111
2017-06-10 00:00:00 UTC,513,-52,205149000,0.86777777777777776
2017-06-10 00:00:00 UTC,513,-53,205149000,5.2458333333333327
2017-06-10 00:00:00 UTC,513,-105,228221000,4.5266666666666664
2017-06-10 00:00:00 UTC,513,-102,224658000,5.02986111111111
2017-06-10 00:00:00 UTC,513,-105,224690000,6.6849999999999987
2017-06-10 00:00:00 UTC,513,10,235118416,0.31652777777777774
2017-06-10 00:00:00 UTC,513,-63,235000150,1.6791666666666667
2017-06-10 00:00:00 UTC,513,29,205308000,0.71569444444444441
2017-06-10 00:00:00 UTC,513,-1293,316015742,4.3184722222222209
2017-06-10 00:00:00 UTC,513,-1292,316015742,0.36222222222222222
2017-06-10 00:00:00 UTC,513,-1295,316015742,1.59625
2017-06-10 00:00:00 UTC,513,-1294,316015742,6.7829166666666678
2017-06-10 00:00:00 UTC,513,-104,225360000,5.04861111111111
2017-06-10 00:00:00 UTC,513,-102,227344000,1.8580555555555553
2017-06-10 00:00:00 UTC,513,-105,225381000,11.416388888888891
2017-06-10 00:00:00 UTC,513,14,235079307,8.4286111111111115
2017-06-10 00:00:00 UTC,513,15,235079307,0.43736111111111114
2017-06-10 00:00:00 UTC,513,30,205273000,1.7595833333333331
2017-06-10 00:00:00 UTC,513,31,205273000,0.32041666666666674
2017-06-10 00:00:00 UTC,513,14,235105964,1.4843055555555558
2017-06-10 00:00:00 UTC,513,-140,232006840,3.5972222222222223
2017-06-10 00:00:00 UTC,513,30,205315000,1.2056944444444446
2017-06-10 00:00:00 UTC,513,29,205315000,0.051666666666666666
2017-06-10 00:00:00 UTC,513,1579,273842110,1.3830555555555555
2017-06-10 00:00:00 UTC,513,1578,273842110,2.5275
2017-06-10 00:00:00 UTC,513,-105,224792000,11.19944444444444
2017-06-10 00:00:00 UTC,513,31,205272000,0.84722222222222232
2017-06-10 00:00:00 UTC,513,30,205272000,3.1225000000000005
2017-06-10 00:00:00 UTC,513,-103,224610000,1.5266666666666668
2017-06-10 00:00:00 UTC,513,30,205026000,0.21680555555555553
2017-06-10 00:00:00 UTC,513,-104,225378000,5.103194444444445
2017-06-10 00:00:00 UTC,513,-103,225378000,1.301666666666667
2017-06-10 00:00:00 UTC,513,-103,224268000,6.5256944444444454
2017-06-10 00:00:00 UTC,513,-105,224577000,1.3620833333333331
2017-06-10 00:00:00 UTC,513,-104,224577000,7.7383333333333342
2017-06-10 00:00:00 UTC,513,-105,224246000,6.5436111111111108
2017-06-10 00:00:00 UTC,513,-104,224246000,1.4641666666666664
2017-06-10 00:00:00 UTC,513,-113,227926000,8.7280555555555548
2017-06-10 00:00:00 UTC,513,-112,227926000,12.910138888888888
2017-06-10 00:00:00 UTC,513,-64,235063795,2.7222222222222223
2017-06-10 00:00:00 UTC,513,29,205323000,1.2222222222222223
2017-06-10 00:00:00 UTC,-255,-475,710044444,19.74013888888889
2017-06-10 00:00:00 UTC,-255,135,659251000,0.47097222222222224
2017-06-10 00:00:00 UTC,-255,351,650205000,9.7015277777777786
2017-06-10 00:00:00 UTC,-255,350,650205000,0.10513888888888889
2017-06-10 00:00:00 UTC,-255,-475,710484309,20.707222222222221
2017-06-10 00:00:00 UTC,-255,351,650204000,2.692361111111111
2017-06-10 00:00:00 UTC,-255,137,659439000,2.7540277777777775
2017-06-10 00:00:00 UTC,-255,351,650116000,3.189027777777778
2017-06-10 00:00:00 UTC,-255,1598,503013330,4.6265277777777776
2017-06-10 00:00:00 UTC,-255,351,601431000,3.2055555555555553
2017-06-10 00:00:00 UTC,-255,136,659276000,0.31944444444444442
2017-06-10 00:00:00 UTC,-255,135,659276000,3.7256944444444442
2017-06-10 00:00:00 UTC,-255,351,650027000,0.43069444444444449
2017-06-10 00:00:00 UTC,2,1723,412371208,0.78097222222222218
2017-06-10 00:00:00 UTC,2,1566,416043800,5.9348611111111111
2017-06-10 00:00:00 UTC,2,-1480,416002859,2.1420833333333333
2017-06-10 00:00:00 UTC,2,-1486,416002859,1.2173611111111113
2017-06-10 00:00:00 UTC,2,1522,548051500,9.4280555555555541
2017-06-10 00:00:00 UTC,2,1597,416230500,11.018888888888888
2017-06-10 00:00:00 UTC,2,1527,432966000,2.3144444444444443
2017-06-10 00:00:00 UTC,2,1605,416004242,0.8222222222222223
2017-06-10 00:00:00 UTC,2,1606,416004242,1.9188888888888889
2017-06-10 00:00:00 UTC,2,1607,416004242,1.9340277777777777
2017-06-10 00:00:00 UTC,2,1604,416004242,0.52499999999999991
2017-06-10 00:00:00 UTC,2,1522,431331000,6.53861111111111
2017-06-10 00:00:00 UTC,2,-3,224049860,1.5601388888888887
2017-06-10 00:00:00 UTC,2,1517,431511000,4.7705555555555561
2017-06-10 00:00:00 UTC,258,1257,416002067,1.8208333333333333
2017-06-10 00:00:00 UTC,258,1258,416002067,8.2797222222222224
2017-06-10 00:00:00 UTC,258,1256,416002067,0.95513888888888887
2017-06-10 00:00:00 UTC,258,522,466517020,6.0031944444444454
2017-06-10 00:00:00 UTC,258,572,422074400,12.332500000000001
2017-06-10 00:00:00 UTC,258,525,466514490,0.62472222222222218
2017-06-10 00:00:00 UTC,258,523,466512980,6.4870833333333335
