date,lat_bin,lon_bin,mmsi,fishing_hours
2017-12-15 00:00:00 UTC,0,-916,735059565,1.7913888888888889
2017-12-15 00:00:00 UTC,0,538,664139000,0.71624999999999994
2017-12-15 00:00:00 UTC,0,534,664139000,2.3166666666666664
2017-12-15 00:00:00 UTC,0,535,664139000,0.62375
2017-12-15 00:00:00 UTC,256,1199,413055002,1.9055555555555548
2017-12-15 00:00:00 UTC,256,1199,412433182,2.0809722222222216
2017-12-15 00:00:00 UTC,256,573,422078500,11.73375
2017-12-15 00:00:00 UTC,256,1199,412064050,2.1920833333333327
2017-12-15 00:00:00 UTC,256,568,422611000,2.7313888888888891
2017-12-15 00:00:00 UTC,256,569,422611000,7.1047222222222217
2017-12-15 00:00:00 UTC,256,1201,412443962,1.3419444444444444
2017-12-15 00:00:00 UTC,256,1474,431603270,17.203194444444442
2017-12-15 00:00:00 UTC,256,1199,410055001,1.587083333333333
2017-12-15 00:00:00 UTC,256,1201,222443899,0.17500000000000002
2017-12-15 00:00:00 UTC,256,1475,431001016,9.4125
2017-12-15 00:00:00 UTC,256,1434,431501757,4.808472222222222
2017-12-15 00:00:00 UTC,256,1199,412443848,17.786944444444444
2017-12-15 00:00:00 UTC,256,1217,416041932,2.9304166666666664
2017-12-15 00:00:00 UTC,256,-1588,366135000,2.0179166666666664
2017-12-15 00:00:00 UTC,256,-1582,367045620,0.50347222222222221
2017-12-15 00:00:00 UTC,512,23,227466760,6.2587499999999991
2017-12-15 00:00:00 UTC,512,-75,250001702,3.5194444444444453
2017-12-15 00:00:00 UTC,512,-76,250001702,2.5861111111111108
2017-12-15 00:00:00 UTC,512,-74,250001702,1.34875
2017-12-15 00:00:00 UTC,512,-62,227486000,3.5036111111111108
2017-12-15 00:00:00 UTC,512,1559,273338420,2.5231944444444441
2017-12-15 00:00:00 UTC,512,1561,273338420,2.696527777777777
2017-12-15 00:00:00 UTC,512,1560,273338420,1.9923611111111108
2017-12-15 00:00:00 UTC,512,1582,273352760,0.69861111111111107
2017-12-15 00:00:00 UTC,512,1581,273352760,1.28375
2017-12-15 00:00:00 UTC,512,-59,228236600,0.85
2017-12-15 00:00:00 UTC,512,25,205320000,0.1075
