date,lat_bin,lon_bin,mmsi,fishing_hours
2017-06-03 00:00:00 UTC,0,-1473,416004421,5.6568055555555565
2017-06-03 00:00:00 UTC,0,-1398,413223000,12.138611111111111
2017-06-03 00:00:00 UTC,0,-1399,413223000,9.5945833333333361
2017-06-03 00:00:00 UTC,0,-1468,416003162,0.72138888888888886
2017-06-03 00:00:00 UTC,0,-1477,416003162,0.3925
2017-06-03 00:00:00 UTC,0,-1467,416003162,0.32777777777777778
2017-06-03 00:00:00 UTC,0,-123,263569000,0.93069444444444449
2017-06-03 00:00:00 UTC,0,-124,263569000,0.82083333333333341
2017-06-03 00:00:00 UTC,0,673,416000633,3.0025000000000004
2017-06-03 00:00:00 UTC,0,628,664581000,1.7340277777777779
2017-06-03 00:00:00 UTC,0,607,412695710,4.3272222222222219
2017-06-03 00:00:00 UTC,0,-1467,416000247,1.55625
2017-06-03 00:00:00 UTC,0,-1469,416000247,0.71652777777777787
2017-06-03 00:00:00 UTC,256,572,700022817,6.9261111111111111
2017-06-03 00:00:00 UTC,256,1615,416002631,11.802916666666668
2017-06-03 00:00:00 UTC,256,571,422077800,7.6190277777777773
2017-06-03 00:00:00 UTC,256,572,422077800,0.87583333333333335
2017-06-03 00:00:00 UTC,256,1195,412596335,5.5145833333333325
2017-06-03 00:00:00 UTC,256,1196,412449671,4.5695833333333331
2017-06-03 00:00:00 UTC,256,572,412463273,1.037638888888889
2017-06-03 00:00:00 UTC,256,1195,200020914,3.3906944444444433
2017-06-03 00:00:00 UTC,256,-1565,367403980,0.74152777777777779
2017-06-03 00:00:00 UTC,256,1195,412443086,23.03208333333334
2017-06-03 00:00:00 UTC,256,1195,412443089,20.637638888888883
2017-06-03 00:00:00 UTC,256,1195,200022738,7.2734722222222219
2017-06-03 00:00:00 UTC,256,572,412420836,7.5341666666666676
2017-06-03 00:00:00 UTC,256,572,412420838,1.2473611111111111
2017-06-03 00:00:00 UTC,512,-48,235086341,0.83194444444444438
2017-06-03 00:00:00 UTC,512,-50,235086341,8.0055555555555546
2017-06-03 00:00:00 UTC,512,-51,235086341,5.26611111111111
2017-06-03 00:00:00 UTC,512,-49,235086341,5.475138888888889
2017-06-03 00:00:00 UTC,512,1578,273896200,0.52277777777777779
2017-06-03 00:00:00 UTC,512,1577,273896200,0.64430555555555558
2017-06-03 00:00:00 UTC,512,-63,250000908,2.411111111111111
2017-06-03 00:00:00 UTC,512,-60,250001421,3.8881944444444447
2017-06-03 00:00:00 UTC,512,-101,250442000,0.18027777777777776
2017-06-03 00:00:00 UTC,512,28,205076000,2.6399999999999997
2017-06-03 00:00:00 UTC,512,29,205076000,0.57541666666666669
2017-06-03 00:00:00 UTC,512,-61,232007970,9.9904166666666665
2017-06-03 00:00:00 UTC,512,1449,273899300,3.5261111111111112
2017-06-03 00:00:00 UTC,512,-62,235096106,3.6488888888888886
2017-06-03 00:00:00 UTC,512,21,227595050,3.3234722222222222
2017-06-03 00:00:00 UTC,512,22,227595050,0.51597222222222217
2017-06-03 00:00:00 UTC,512,-88,250000699,0.2318055555555556
2017-06-03 00:00:00 UTC,512,-61,235061052,2.3988888888888886
2017-06-03 00:00:00 UTC,512,23,205320000,0.39999999999999991
2017-06-03 00:00:00 UTC,512,25,205320000,0.28222222222222226
2017-06-03 00:00:00 UTC,512,24,205320000,1.997222222222222
2017-06-03 00:00:00 UTC,512,-51,205277000,0.81208333333333327
2017-06-03 00:00:00 UTC,512,-53,205277000,8.2369444444444451
2017-06-03 00:00:00 UTC,512,-52,205277000,1.6852777777777779
2017-06-03 00:00:00 UTC,512,-54,205149000,0.26847222222222222
2017-06-03 00:00:00 UTC,512,-53,205149000,4.0469444444444447
2017-06-03 00:00:00 UTC,512,-52,205149000,0.26833333333333331
2017-06-03 00:00:00 UTC,512,-51,205149000,4.6986111111111111
2017-06-03 00:00:00 UTC,512,-62,234781000,1.0626388888888889
2017-06-03 00:00:00 UTC,512,-60,234781000,0.56347222222222215
2017-06-03 00:00:00 UTC,512,-61,234781000,8.4704166666666669
2017-06-03 00:00:00 UTC,512,1578,273847900,6.346111111111111
2017-06-03 00:00:00 UTC,512,29,205308000,1.7734722222222226
