date,lat_bin,lon_bin,mmsi,fishing_hours
2017-04-15 00:00:00 UTC,256,1200,412441602,9.0995833333333334
2017-04-15 00:00:00 UTC,256,1201,412441602,0.49222222222222223
2017-04-15 00:00:00 UTC,256,1203,412416003,4.7704166666666659
2017-04-15 00:00:00 UTC,256,1204,412436486,23.005000000000013
2017-04-15 00:00:00 UTC,256,1200,412363273,7.185
2017-04-15 00:00:00 UTC,256,1199,412363273,0.5838888888888889
2017-04-15 00:00:00 UTC,256,1199,412443657,6.9622222222222234
2017-04-15 00:00:00 UTC,256,1200,412442381,0.72875
2017-04-15 00:00:00 UTC,256,1202,414356237,1.1652777777777779
2017-04-15 00:00:00 UTC,256,1203,414356237,2.4723611111111108
2017-04-15 00:00:00 UTC,256,1200,412458001,8.3690277777777773
2017-04-15 00:00:00 UTC,256,1201,412458001,5.5386111111111118
2017-04-15 00:00:00 UTC,256,1199,412458001,0.61402777777777784
2017-04-15 00:00:00 UTC,256,1205,412860433,2.2418055555555556
2017-04-15 00:00:00 UTC,256,1207,412441619,1.1494444444444445
2017-04-15 00:00:00 UTC,256,1200,412006677,7.0872222222222243
2017-04-15 00:00:00 UTC,256,1201,412006677,1.6911111111111108
2017-04-15 00:00:00 UTC,256,1206,412441366,2.0231944444444445
2017-04-15 00:00:00 UTC,256,1205,412441366,3.6887499999999998
2017-04-15 00:00:00 UTC,256,1200,412448024,2.5683333333333334
2017-04-15 00:00:00 UTC,256,1199,412448024,0.36597222222222225
2017-04-15 00:00:00 UTC,256,1204,412440602,5.7220833333333339
2017-04-15 00:00:00 UTC,256,1203,412410652,0.21847222222222221
2017-04-15 00:00:00 UTC,256,1205,412669215,0.05
2017-04-15 00:00:00 UTC,256,1202,900214561,2.4322222222222223
2017-04-15 00:00:00 UTC,256,1204,413418536,1.4958333333333333
2017-04-15 00:00:00 UTC,256,1202,413418536,1.0355555555555556
2017-04-15 00:00:00 UTC,256,1203,413418536,2.902222222222222
2017-04-15 00:00:00 UTC,256,-1489,367152680,4.9111111111111114
2017-04-15 00:00:00 UTC,256,-1481,367152680,2.7750000000000004
2017-04-15 00:00:00 UTC,256,1202,412410665,4.4661111111111111
2017-04-15 00:00:00 UTC,256,1203,412410665,0.57958333333333345
2017-04-15 00:00:00 UTC,256,1202,413009707,2.4054166666666665
2017-04-15 00:00:00 UTC,256,1203,412410668,0.53652777777777783
