date,lat_bin,lon_bin,mmsi,fishing_hours
2017-07-30 00:00:00 UTC,0,1664,412371222,1.1484722222222221
2017-07-30 00:00:00 UTC,0,1663,413278000,2.5570833333333338
2017-07-30 00:00:00 UTC,0,1664,413278000,13.716249999999999
2017-07-30 00:00:00 UTC,0,856,416529000,7.728194444444445
2017-07-30 00:00:00 UTC,0,854,416529000,1.1836111111111109
2017-07-30 00:00:00 UTC,0,1651,553111698,3.0159722222222221
2017-07-30 00:00:00 UTC,0,1650,553111698,1.4505555555555554
2017-07-30 00:00:00 UTC,0,1612,416002195,3.2116666666666669
2017-07-30 00:00:00 UTC,0,1613,416196500,3.2326388888888888
2017-07-30 00:00:00 UTC,0,838,664099000,1.3947222222222222
2017-07-30 00:00:00 UTC,0,837,664099000,6.2170833333333331
2017-07-30 00:00:00 UTC,0,1664,553111738,0.96097222222222223
2017-07-30 00:00:00 UTC,0,1665,553111738,0.21402777777777776
2017-07-30 00:00:00 UTC,0,1664,533111749,1.5663888888888886
2017-07-30 00:00:00 UTC,0,1664,553111756,0.45347222222222222
2017-07-30 00:00:00 UTC,0,872,416311000,1.7386111111111111
2017-07-30 00:00:00 UTC,0,875,416311000,1.7606944444444443
2017-07-30 00:00:00 UTC,0,871,416311000,1.5790277777777777
2017-07-30 00:00:00 UTC,0,873,416311000,2.8291666666666666
2017-07-30 00:00:00 UTC,0,874,416311000,2.0058333333333334
2017-07-30 00:00:00 UTC,0,876,416311000,2.2091666666666665
2017-07-30 00:00:00 UTC,0,854,416705000,4.8836111111111107
2017-07-30 00:00:00 UTC,0,853,416705000,8.8504166666666659
2017-07-30 00:00:00 UTC,0,855,416705000,5.391111111111111
2017-07-30 00:00:00 UTC,0,1664,412371181,4.3374999999999995
2017-07-30 00:00:00 UTC,0,1663,412371182,4.9315277777777808
2017-07-30 00:00:00 UTC,0,1664,412371182,1.0374999999999999
2017-07-30 00:00:00 UTC,0,1664,412371194,7.1177777777777758
2017-07-30 00:00:00 UTC,0,1663,412371194,4.9629166666666658
2017-07-30 00:00:00 UTC,256,-1548,367131270,1.1413888888888888
2017-07-30 00:00:00 UTC,512,-50,235086341,6.5773611111111094
2017-07-30 00:00:00 UTC,512,-49,235086341,6.5494444444444451
2017-07-30 00:00:00 UTC,512,-48,235086341,1.7031944444444445
2017-07-30 00:00:00 UTC,512,-530,316010000,1.328888888888889
2017-07-30 00:00:00 UTC,512,-528,316010000,0.78583333333333338
2017-07-30 00:00:00 UTC,512,-529,316033841,5.203611111111111
2017-07-30 00:00:00 UTC,512,-530,316033841,3.8638888888888889
2017-07-30 00:00:00 UTC,512,-86,250000699,1.0895833333333333
2017-07-30 00:00:00 UTC,512,-87,250000699,3.8158333333333343
2017-07-30 00:00:00 UTC,512,-91,250000699,0.29194444444444445
2017-07-30 00:00:00 UTC,512,-90,250000699,2.3511111111111118
2017-07-30 00:00:00 UTC,512,-88,250000699,3.98111111111111
2017-07-30 00:00:00 UTC,512,-89,250000699,4.3230555555555537
2017-07-30 00:00:00 UTC,512,1407,273815110,18.070416666666667
2017-07-30 00:00:00 UTC,512,1408,273815110,0.76583333333333337
2017-07-30 00:00:00 UTC,512,-529,316010310,4.8291666666666666
2017-07-30 00:00:00 UTC,512,-74,250002516,4.6473611111111115
2017-07-30 00:00:00 UTC,512,-69,250002776,1.3501388888888886
2017-07-30 00:00:00 UTC,512,-68,250002776,1.21625
2017-07-30 00:00:00 UTC,512,28,205308000,1.1216666666666668
2017-07-30 00:00:00 UTC,512,-101,250000516,2.0786111111111114
2017-07-30 00:00:00 UTC,512,-100,250000516,1.7254166666666666
2017-07-30 00:00:00 UTC,512,-97,250000516,4.1705555555555547
2017-07-30 00:00:00 UTC,512,-99,250000516,1.5498611111111111
2017-07-30 00:00:00 UTC,512,-98,250000516,1.6423611111111107
2017-07-30 00:00:00 UTC,512,-102,250000516,3.0645833333333332
2017-07-30 00:00:00 UTC,512,-530,316007556,2.9933333333333332
2017-07-30 00:00:00 UTC,512,-530,316007334,5.7806944444444444
2017-07-30 00:00:00 UTC,512,28,205273000,0.2722222222222222
2017-07-30 00:00:00 UTC,512,28,205315000,0.65708333333333346
2017-07-30 00:00:00 UTC,512,29,205315000,0.78833333333333344
2017-07-30 00:00:00 UTC,512,1445,273422540,4.2101388888888884
2017-07-30 00:00:00 UTC,512,1444,273422540,5.0027777777777782
2017-07-30 00:00:00 UTC,512,28,205026000,1.0329166666666667
2017-07-30 00:00:00 UTC,512,-1291,316014803,1.7405555555555556
2017-07-30 00:00:00 UTC,512,-1290,316014803,0.31861111111111112
2017-07-30 00:00:00 UTC,512,-1289,316014803,0.72041666666666671
2017-07-30 00:00:00 UTC,512,-1292,316014803,0.4425
2017-07-30 00:00:00 UTC,512,-89,250003172,8.5575
2017-07-30 00:00:00 UTC,512,-88,250003172,2.4945833333333334
2017-07-30 00:00:00 UTC,512,-90,250003172,4.8025
