date,lat_bin,lon_bin,mmsi,fishing_hours
2016-06-04 00:00:00 UTC,0,-239,224286000,1.2290277777777778
2016-06-04 00:00:00 UTC,0,1770,440944000,5.5552777777777775
2016-06-04 00:00:00 UTC,0,1768,440045000,0.13611111111111113
2016-06-04 00:00:00 UTC,0,1769,440045000,0.33041666666666664
2016-06-04 00:00:00 UTC,0,1766,440045000,0.38541666666666669
2016-06-04 00:00:00 UTC,256,520,466515810,2.625
2016-06-04 00:00:00 UTC,256,523,466518210,3.0455555555555556
2016-06-04 00:00:00 UTC,256,522,466518210,6.8618055555555575
2016-06-04 00:00:00 UTC,256,1646,416002536,2.1647222222222222
2016-06-04 00:00:00 UTC,256,-1374,367485680,3.3075
2016-06-04 00:00:00 UTC,256,-1373,367485680,0.90374999999999994
2016-06-04 00:00:00 UTC,256,515,466515700,0.35
2016-06-04 00:00:00 UTC,512,1577,273824000,1.24125
2016-06-04 00:00:00 UTC,512,1578,273824000,2.4529166666666664
2016-06-04 00:00:00 UTC,512,15,235107334,3.5894444444444442
2016-06-04 00:00:00 UTC,512,-73,250000135,1.9872222222222224
2016-06-04 00:00:00 UTC,512,-75,250000135,0.99125
2016-06-04 00:00:00 UTC,512,-72,250000135,4.2452777777777779
2016-06-04 00:00:00 UTC,512,-74,250000135,4.78875
2016-06-04 00:00:00 UTC,512,-65,235093015,2.6776388888888887
2016-06-04 00:00:00 UTC,512,-66,235093015,1.1877777777777778
2016-06-04 00:00:00 UTC,512,28,205076000,1.0091666666666665
2016-06-04 00:00:00 UTC,512,29,205076000,1.843333333333333
2016-06-04 00:00:00 UTC,512,1450,273899300,5.579305555555556
2016-06-04 00:00:00 UTC,512,1451,273899300,6.6358333333333333
2016-06-04 00:00:00 UTC,512,21,227595050,2.65125
2016-06-04 00:00:00 UTC,512,-66,250002475,4.405
2016-06-04 00:00:00 UTC,512,-65,250002475,10.206805555555556
2016-06-04 00:00:00 UTC,512,-107,227378000,0.57680555555555546
2016-06-04 00:00:00 UTC,512,1578,273825110,6.7081944444444455
2016-06-04 00:00:00 UTC,512,-82,250470000,0.12638888888888888
2016-06-04 00:00:00 UTC,512,-107,232007030,1.9180555555555558
2016-06-04 00:00:00 UTC,512,-106,232007030,1.6888888888888889
2016-06-04 00:00:00 UTC,512,27,205273000,0.86527777777777781
2016-06-04 00:00:00 UTC,512,26,205273000,0.38055555555555554
2016-06-04 00:00:00 UTC,512,-139,232006840,0.96930555555555564
2016-06-04 00:00:00 UTC,512,-140,232006840,5.577638888888889
2016-06-04 00:00:00 UTC,512,28,205315000,4.1559722222222213
2016-06-04 00:00:00 UTC,512,29,205315000,1.5923611111111109
2016-06-04 00:00:00 UTC,512,-75,227384000,0.30611111111111111
2016-06-04 00:00:00 UTC,512,-76,227384000,0.9473611111111111
2016-06-04 00:00:00 UTC,512,-77,227384000,1.0641666666666665
2016-06-04 00:00:00 UTC,512,-89,250003659,1.6601388888888886
2016-06-04 00:00:00 UTC,512,-88,250003659,2.5758333333333332
2016-06-04 00:00:00 UTC,512,-87,250003659,1.96375
2016-06-04 00:00:00 UTC,512,-86,250003659,1.11375
2016-06-04 00:00:00 UTC,512,-85,250003659,1.158611111111111
2016-06-04 00:00:00 UTC,512,29,205026000,1.4613888888888888
2016-06-04 00:00:00 UTC,512,28,205026000,0.17305555555555555
2016-06-04 00:00:00 UTC,512,-51,205239000,0.27347222222222223
2016-06-04 00:00:00 UTC,512,-53,205259000,5.7275
2016-06-04 00:00:00 UTC,512,-54,205259000,3.3594444444444442
2016-06-04 00:00:00 UTC,512,-64,250103800,11.309444444444445
2016-06-04 00:00:00 UTC,512,29,205323000,2.8336111111111113
2016-06-04 00:00:00 UTC,512,28,205323000,2.7062500000000003
2016-06-04 00:00:00 UTC,512,23,227320060,1.9386111111111111
2016-06-04 00:00:00 UTC,768,429,273374020,1.622638888888889
2016-06-04 00:00:00 UTC,-256,332,650204000,0.41555555555555557
2016-06-04 00:00:00 UTC,-256,333,650204000,2.6736111111111112
2016-06-04 00:00:00 UTC,-256,973,224016000,0.62513888888888891
2016-06-04 00:00:00 UTC,-256,974,224016000,0.36111111111111116
2016-06-04 00:00:00 UTC,-256,1610,431298000,0.39583333333333337
2016-06-04 00:00:00 UTC,-256,1611,431298000,0.99583333333333324
2016-06-04 00:00:00 UTC,1,-1440,416002859,8.0890277777777762
2016-06-04 00:00:00 UTC,1,-239,224286000,3.2688888888888883
2016-06-04 00:00:00 UTC,1,-238,224286000,1.9005555555555556
2016-06-04 00:00:00 UTC,1,1774,440944000,2.6001388888888886
2016-06-04 00:00:00 UTC,1,1773,440944000,3.85
2016-06-04 00:00:00 UTC,1,1766,440045000,2.0377777777777775
2016-06-04 00:00:00 UTC,1,1778,440045000,0.32652777777777775
2016-06-04 00:00:00 UTC,1,-1438,416000247,0.57027777777777777
2016-06-04 00:00:00 UTC,1,-1437,416000247,0.38958333333333334
2016-06-04 00:00:00 UTC,257,520,466515810,1.84375
2016-06-04 00:00:00 UTC,257,-151,412331158,2.0009722222222219
2016-06-04 00:00:00 UTC,257,524,466518210,0.43722222222222223
2016-06-04 00:00:00 UTC,257,522,466518210,3.0172222222222222
2016-06-04 00:00:00 UTC,257,1647,416002536,1.742361111111111
2016-06-04 00:00:00 UTC,257,-1373,367485680,1.5166666666666664
2016-06-04 00:00:00 UTC,513,1578,273824000,0.45986111111111111
2016-06-04 00:00:00 UTC,513,1579,273824000,0.43166666666666664
2016-06-04 00:00:00 UTC,513,15,235107334,0.99916666666666676
2016-06-04 00:00:00 UTC,513,14,235107334,2.4843055555555553
2016-06-04 00:00:00 UTC,513,-70,250000135,2.3906944444444447
2016-06-04 00:00:00 UTC,513,-72,250000135,0.27611111111111108
2016-06-04 00:00:00 UTC,513,-66,250103560,0.79555555555555568
2016-06-04 00:00:00 UTC,513,-65,235093015,3.733194444444444
2016-06-04 00:00:00 UTC,513,-65,250002475,3.1484722222222219
2016-06-04 00:00:00 UTC,513,-64,250002475,2.9944444444444445
2016-06-04 00:00:00 UTC,513,-66,250002475,0.26249999999999996
2016-06-04 00:00:00 UTC,513,-63,250000433,2.6402777777777775
2016-06-04 00:00:00 UTC,513,-64,250000433,1.3193055555555555
2016-06-04 00:00:00 UTC,513,-65,250000433,0.67777777777777781
2016-06-04 00:00:00 UTC,513,-106,227378000,3.0683333333333334
2016-06-04 00:00:00 UTC,513,-107,227378000,4.0840277777777771
2016-06-04 00:00:00 UTC,513,1579,273825110,0.81958333333333333
2016-06-04 00:00:00 UTC,513,14,235094386,0.627638888888889
2016-06-04 00:00:00 UTC,513,16,235094386,1.6524999999999999
2016-06-04 00:00:00 UTC,513,15,235094386,0.80388888888888888
2016-06-04 00:00:00 UTC,513,-106,232007030,4.4863888888888894
2016-06-04 00:00:00 UTC,513,-107,232007030,6.2179166666666665
2016-06-04 00:00:00 UTC,513,15,235079307,1.2349999999999997
2016-06-04 00:00:00 UTC,513,14,235079307,0.42875
2016-06-04 00:00:00 UTC,513,27,205273000,1.0854166666666665
2016-06-04 00:00:00 UTC,513,-107,227385000,6.5330555555555554
2016-06-04 00:00:00 UTC,513,29,205315000,2.9752777777777775
2016-06-04 00:00:00 UTC,513,30,205315000,0.70375
2016-06-04 00:00:00 UTC,513,-73,227384000,0.26666666666666666
