date,lat_bin,lon_bin,mmsi,fishing_hours
2016-04-07 00:00:00 UTC,0,1528,416043800,5.830972222222222
2016-04-07 00:00:00 UTC,0,1527,416043800,10.316388888888888
2016-04-07 00:00:00 UTC,0,-230,224286000,1.4518055555555556
2016-04-07 00:00:00 UTC,0,569,416004937,6.1298611111111105
2016-04-07 00:00:00 UTC,0,2,354747000,0.93152777777777784
2016-04-07 00:00:00 UTC,0,0,354747000,0.64722222222222214
2016-04-07 00:00:00 UTC,0,-2,354747000,1.0226388888888891
2016-04-07 00:00:00 UTC,0,-3,354747000,0.78013888888888894
2016-04-07 00:00:00 UTC,0,-221,224261000,1.8433333333333333
2016-04-07 00:00:00 UTC,256,1207,412451631,6.0491666666666664
2016-04-07 00:00:00 UTC,256,572,422395000,2.1606944444444443
2016-04-07 00:00:00 UTC,256,571,422395000,2.0293055555555557
2016-04-07 00:00:00 UTC,256,1449,431600520,3.752361111111111
2016-04-07 00:00:00 UTC,256,1447,431600520,5.37
2016-04-07 00:00:00 UTC,256,1449,431600310,2.661111111111111
2016-04-07 00:00:00 UTC,256,572,422069500,0.68777777777777782
2016-04-07 00:00:00 UTC,256,571,422069500,0.34513888888888888
2016-04-07 00:00:00 UTC,512,23,227322630,4.762777777777778
2016-04-07 00:00:00 UTC,512,20,244810000,0.31388888888888888
2016-04-07 00:00:00 UTC,512,19,244810000,0.16708333333333336
2016-04-07 00:00:00 UTC,512,-116,228301600,11.39638888888889
2016-04-07 00:00:00 UTC,512,-82,250000428,1.8644444444444443
2016-04-07 00:00:00 UTC,512,-84,250000428,2.4115277777777777
2016-04-07 00:00:00 UTC,512,-85,250000428,2.9630555555555556
2016-04-07 00:00:00 UTC,512,-83,250000428,2.6662500000000002
2016-04-07 00:00:00 UTC,512,-86,250000428,1.3273611111111112
2016-04-07 00:00:00 UTC,512,26,245331000,0.74291666666666678
2016-04-07 00:00:00 UTC,512,27,245331000,0.21972222222222224
2016-04-07 00:00:00 UTC,512,-87,250000699,1.8538888888888885
2016-04-07 00:00:00 UTC,512,-86,250000699,1.61875
2016-04-07 00:00:00 UTC,512,-60,226216000,2.9662499999999996
2016-04-07 00:00:00 UTC,512,-59,226216000,1.6175000000000002
2016-04-07 00:00:00 UTC,512,21,244221000,0.96583333333333332
2016-04-07 00:00:00 UTC,512,24,228317000,2.160277777777778
2016-04-07 00:00:00 UTC,512,23,228317000,2.0808333333333335
2016-04-07 00:00:00 UTC,512,21,227318640,2.4938888888888888
2016-04-07 00:00:00 UTC,512,22,227318640,1.64875
2016-04-07 00:00:00 UTC,512,22,227106700,0.56055555555555558
2016-04-07 00:00:00 UTC,512,19,227106700,1.4397222222222223
2016-04-07 00:00:00 UTC,512,20,227106700,1.6029166666666668
2016-04-07 00:00:00 UTC,512,21,227106700,1.38875
2016-04-07 00:00:00 UTC,512,28,24593300,1.6681944444444443
2016-04-07 00:00:00 UTC,512,26,24593300,0.39486111111111111
2016-04-07 00:00:00 UTC,512,27,24593300,0.51944444444444438
2016-04-07 00:00:00 UTC,512,16,227144600,7.4573611111111111
2016-04-07 00:00:00 UTC,512,28,244932000,1.26375
2016-04-07 00:00:00 UTC,512,29,205273000,6.4997222222222231
2016-04-07 00:00:00 UTC,512,28,205273000,1.0420833333333333
2016-04-07 00:00:00 UTC,512,29,205294000,3.9652777777777777
2016-04-07 00:00:00 UTC,512,30,205294000,0.35875
2016-04-07 00:00:00 UTC,512,22,227102900,0.78611111111111109
2016-04-07 00:00:00 UTC,512,21,227102900,1.1072222222222221
2016-04-07 00:00:00 UTC,512,20,227102900,1.2866666666666666
2016-04-07 00:00:00 UTC,512,19,227102900,2.3705555555555557
2016-04-07 00:00:00 UTC,512,18,227102900,1.4148611111111113
2016-04-07 00:00:00 UTC,512,28,205272000,1.296111111111111
2016-04-07 00:00:00 UTC,512,29,205272000,4.0133333333333328
2016-04-07 00:00:00 UTC,512,-52,205197000,2.1013888888888892
2016-04-07 00:00:00 UTC,512,-1289,316005846,4.2580555555555542
2016-04-07 00:00:00 UTC,512,-1288,316005846,0.44138888888888894
2016-04-07 00:00:00 UTC,512,-98,250001885,1.5997222222222223
2016-04-07 00:00:00 UTC,512,-97,250001885,0.51791666666666669
2016-04-07 00:00:00 UTC,512,-99,250001885,1.0622222222222222
2016-04-07 00:00:00 UTC,512,-115,227209970,7.75986111111111
2016-04-07 00:00:00 UTC,512,-81,250379000,4.1984722222222226
2016-04-07 00:00:00 UTC,512,-84,250379000,1.3647222222222224
2016-04-07 00:00:00 UTC,512,-86,250379000,1.3808333333333334
2016-04-07 00:00:00 UTC,512,-82,250379000,0.803611111111111
2016-04-07 00:00:00 UTC,512,-85,250379000,4.1826388888888895
2016-04-07 00:00:00 UTC,512,-83,250379000,2.05375
2016-04-07 00:00:00 UTC,512,28,205291000,0.31069444444444444
2016-04-07 00:00:00 UTC,512,29,205323000,0.39944444444444438
2016-04-07 00:00:00 UTC,768,429,273894000,3.3002777777777781
2016-04-07 00:00:00 UTC,768,425,273894000,3.2516666666666665
2016-04-07 00:00:00 UTC,768,428,273894000,2.4851388888888888
2016-04-07 00:00:00 UTC,-512,-571,740372000,1.9349999999999998
2016-04-07 00:00:00 UTC,-512,-570,740372000,1.1897222222222221
2016-04-07 00:00:00 UTC,-512,-571,740359000,0.83458333333333345
2016-04-07 00:00:00 UTC,-512,-570,740337000,0.4525
2016-04-07 00:00:00 UTC,-512,-571,740337000,4.0586111111111114
2016-04-07 00:00:00 UTC,-512,-570,740358000,3.3644444444444437
2016-04-07 00:00:00 UTC,-512,-571,740358000,2.249166666666667
2016-04-07 00:00:00 UTC,-512,-575,233659000,2.9358333333333331
2016-04-07 00:00:00 UTC,-512,-573,233659000,1.6138888888888889
2016-04-07 00:00:00 UTC,-512,-574,233659000,0.33180555555555558
2016-04-07 00:00:00 UTC,-512,-572,233659000,0.83055555555555549
2016-04-07 00:00:00 UTC,-512,-570,233659000,2.1931944444444444
