date,lat_bin,lon_bin,mmsi,fishing_hours
2016-04-19 00:00:00 UTC,0,1592,416004662,11.429305555555555
2016-04-19 00:00:00 UTC,0,-1460,441043000,1.3104166666666666
2016-04-19 00:00:00 UTC,0,-1464,441043000,2.9834722222222219
2016-04-19 00:00:00 UTC,0,-1456,441043000,1.04875
2016-04-19 00:00:00 UTC,0,-1455,441043000,0.7025
2016-04-19 00:00:00 UTC,0,-1462,441043000,1.2641666666666667
2016-04-19 00:00:00 UTC,0,-1461,441043000,1.3481944444444445
2016-04-19 00:00:00 UTC,0,-1463,441043000,1.1713888888888888
2016-04-19 00:00:00 UTC,0,-1457,441043000,1.5069444444444444
2016-04-19 00:00:00 UTC,0,-1453,441043000,0.77458333333333329
2016-04-19 00:00:00 UTC,0,-1458,441043000,3.1720833333333331
2016-04-19 00:00:00 UTC,0,-1459,441043000,1.4230555555555557
2016-04-19 00:00:00 UTC,0,-1454,441043000,3.623472222222222
2016-04-19 00:00:00 UTC,0,-242,224380000,0.67888888888888888
2016-04-19 00:00:00 UTC,0,-243,224380000,4.2200000000000006
2016-04-19 00:00:00 UTC,0,598,416246700,8.7040277777777781
2016-04-19 00:00:00 UTC,0,-1342,416001245,3.6398611111111117
2016-04-19 00:00:00 UTC,0,-1343,416001245,1.8830555555555555
2016-04-19 00:00:00 UTC,0,-236,224140000,1.0152777777777777
2016-04-19 00:00:00 UTC,256,570,422051800,7.6916666666666664
2016-04-19 00:00:00 UTC,256,569,422051800,2.4362500000000002
2016-04-19 00:00:00 UTC,256,567,422051800,0.31847222222222221
2016-04-19 00:00:00 UTC,256,568,422051800,2.0219444444444443
2016-04-19 00:00:00 UTC,512,-69,227392000,1.3944444444444444
2016-04-19 00:00:00 UTC,512,22,227573000,2.8901388888888886
2016-04-19 00:00:00 UTC,512,25,244245000,0.73666666666666658
2016-04-19 00:00:00 UTC,512,26,244245000,1.7702777777777776
2016-04-19 00:00:00 UTC,512,21,227300110,4.5219444444444452
2016-04-19 00:00:00 UTC,512,29,205076000,1.0127777777777778
2016-04-19 00:00:00 UTC,512,28,205076000,0.14722222222222223
2016-04-19 00:00:00 UTC,512,-100,250196000,1.3073611111111112
2016-04-19 00:00:00 UTC,512,-101,250196000,0.64777777777777779
2016-04-19 00:00:00 UTC,512,-99,250196000,1.5066666666666668
