date,lat_bin,lon_bin,mmsi,fishing_hours
2015-11-22 00:00:00 UTC,0,-1092,735059255,2.2493055555555559
2015-11-22 00:00:00 UTC,0,-1093,735059255,1.1086111111111112
2015-11-22 00:00:00 UTC,0,-1089,224017000,2.4577777777777778
2015-11-22 00:00:00 UTC,0,-1090,224017000,4.9525
2015-11-22 00:00:00 UTC,0,-1079,224987000,3.9454166666666666
2015-11-22 00:00:00 UTC,0,-1085,224581000,0.3675
2015-11-22 00:00:00 UTC,0,-1088,224154000,3.7670833333333333
2015-11-22 00:00:00 UTC,0,-1082,224918000,2.8459722222222217
2015-11-22 00:00:00 UTC,256,-1602,367338850,0.62874999999999992
2015-11-22 00:00:00 UTC,256,-1603,367338850,0.14166666666666666
2015-11-22 00:00:00 UTC,512,13,235107334,0.12402777777777779
2015-11-22 00:00:00 UTC,512,14,235107334,4.1630555555555553
2015-11-22 00:00:00 UTC,512,-84,250103560,2.2497222222222222
2015-11-22 00:00:00 UTC,512,-83,250103560,2.9055555555555559
2015-11-22 00:00:00 UTC,512,-83,250000908,0.26222222222222225
2015-11-22 00:00:00 UTC,512,-93,250000657,2.8213888888888889
2015-11-22 00:00:00 UTC,512,-92,250000657,0.30541666666666667
2015-11-22 00:00:00 UTC,512,-100,250000958,1.4083333333333332
2015-11-22 00:00:00 UTC,512,-101,250000958,6.0895833333333336
2015-11-22 00:00:00 UTC,512,1561,273892200,3.9291666666666663
2015-11-22 00:00:00 UTC,512,18,205275000,0.14597222222222223
2015-11-22 00:00:00 UTC,512,19,205275000,0.67027777777777775
2015-11-22 00:00:00 UTC,512,20,205275000,1.0381944444444444
2015-11-22 00:00:00 UTC,512,-45,235113634,2.2813888888888889
2015-11-22 00:00:00 UTC,512,-46,235113634,1.0883333333333334
2015-11-22 00:00:00 UTC,512,-47,235113634,3.61125
2015-11-22 00:00:00 UTC,512,29,205273000,0.88194444444444442
2015-11-22 00:00:00 UTC,512,27,205273000,1.0676388888888888
2015-11-22 00:00:00 UTC,512,28,205273000,2.0111111111111111
2015-11-22 00:00:00 UTC,512,-77,250000557,4.2390277777777783
2015-11-22 00:00:00 UTC,512,-57,228228800,7.6859722222222224
2015-11-22 00:00:00 UTC,512,-85,250477000,0.52
2015-11-22 00:00:00 UTC,512,-84,250477000,0.525
2015-11-22 00:00:00 UTC,512,-1291,316014803,0.85111111111111115
2015-11-22 00:00:00 UTC,512,-1290,316014803,6.0195833333333333
2015-11-22 00:00:00 UTC,512,-1289,316005846,3.2383333333333333
2015-11-22 00:00:00 UTC,512,-1291,316005846,1.057638888888889
2015-11-22 00:00:00 UTC,512,-79,250001121,0.40277777777777779
2015-11-22 00:00:00 UTC,512,-80,250001121,0.42527777777777775
2015-11-22 00:00:00 UTC,512,-86,250001121,0.34097222222222223
2015-11-22 00:00:00 UTC,512,-82,250001911,2.9218055555555553
2015-11-22 00:00:00 UTC,512,-83,250001911,4.1886111111111113
2015-11-22 00:00:00 UTC,512,-84,250001911,1.6027777777777776
2015-11-22 00:00:00 UTC,512,-81,250001911,1.38375
2015-11-22 00:00:00 UTC,512,-82,250379000,2.9975
2015-11-22 00:00:00 UTC,512,-83,250379000,3.5830555555555552
2015-11-22 00:00:00 UTC,512,-84,250379000,0.86111111111111116
2015-11-22 00:00:00 UTC,768,142,273451570,1.7061111111111111
2015-11-22 00:00:00 UTC,768,285,258052000,1.5015277777777778
2015-11-22 00:00:00 UTC,-256,-1789,224256000,6.714027777777777
2015-11-22 00:00:00 UTC,-256,-1790,224256000,0.3947222222222222
2015-11-22 00:00:00 UTC,-256,-1793,224256000,4.9025000000000007
2015-11-22 00:00:00 UTC,-256,-1791,224256000,0.84458333333333335
2015-11-22 00:00:00 UTC,-256,783,224696000,1.2658333333333334
2015-11-22 00:00:00 UTC,-256,368,431725000,0.70833333333333326
2015-11-22 00:00:00 UTC,-256,367,431725000,1.6005555555555553
2015-11-22 00:00:00 UTC,-256,553,416002779,0.95972222222222214
2015-11-22 00:00:00 UTC,-256,554,416002779,5.7634722222222221
2015-11-22 00:00:00 UTC,-256,350,650027000,0.8798611111111112
2015-11-22 00:00:00 UTC,-256,351,650027000,3.6148611111111113
2015-11-22 00:00:00 UTC,1,-1092,735059255,5.2038888888888888
2015-11-22 00:00:00 UTC,1,-1093,735059255,1.2863888888888888
2015-11-22 00:00:00 UTC,1,-1087,224154000,2.0816666666666666
2015-11-22 00:00:00 UTC,1,-1086,224154000,6.0844444444444443
2015-11-22 00:00:00 UTC,1,1751,440055000,5.819583333333334
2015-11-22 00:00:00 UTC,1,-1082,224918000,3.74875
2015-11-22 00:00:00 UTC,257,1503,416229700,5.6705555555555556
2015-11-22 00:00:00 UTC,513,13,235107334,0.12958333333333333
2015-11-22 00:00:00 UTC,513,-83,250103560,2.1554166666666665
2015-11-22 00:00:00 UTC,513,-84,250103560,4.8284722222222216
2015-11-22 00:00:00 UTC,513,-85,250103560,5.40125
2015-11-22 00:00:00 UTC,513,-86,250103560,4.2441666666666666
2015-11-22 00:00:00 UTC,513,-83,250000908,2.185
2015-11-22 00:00:00 UTC,513,-82,250000908,2.2554166666666671
2015-11-22 00:00:00 UTC,513,-93,250000657,3.2694444444444439
2015-11-22 00:00:00 UTC,513,-92,250000657,3.8215277777777774
2015-11-22 00:00:00 UTC,513,-71,250002714,7.1563888888888885
2015-11-22 00:00:00 UTC,513,-79,250001702,12.586666666666666
2015-11-22 00:00:00 UTC,513,-86,250105650,7.0355555555555567
2015-11-22 00:00:00 UTC,513,-87,250105650,1.3230555555555557
2015-11-22 00:00:00 UTC,513,-85,250105650,5.8524999999999991
2015-11-22 00:00:00 UTC,513,-84,250105650,3.7666666666666666
2015-11-22 00:00:00 UTC,513,-48,235069529,2.885416666666667
2015-11-22 00:00:00 UTC,513,1581,273815900,4.2201388888888891
2015-11-22 00:00:00 UTC,513,1582,273815900,1.8708333333333333
2015-11-22 00:00:00 UTC,513,20,205275000,1.3413888888888887
2015-11-22 00:00:00 UTC,513,19,205275000,4.2961111111111112
2015-11-22 00:00:00 UTC,513,-540,316011910,3.9616666666666664
2015-11-22 00:00:00 UTC,513,-539,316011910,0.8552777777777778
2015-11-22 00:00:00 UTC,513,-89,250002872,6.1870833333333319
2015-11-22 00:00:00 UTC,513,-88,250002872,2.9355555555555557
2015-11-22 00:00:00 UTC,513,1581,273810110,6.5773611111111112
2015-11-22 00:00:00 UTC,513,-84,250477000,2.6987500000000004
2015-11-22 00:00:00 UTC,513,-85,250477000,1.2516666666666667
2015-11-22 00:00:00 UTC,513,-83,250477000,1.9959722222222223
2015-11-22 00:00:00 UTC,513,30,205026000,4.4252777777777776
2015-11-22 00:00:00 UTC,513,29,205026000,3.6715277777777779
2015-11-22 00:00:00 UTC,513,-1292,316005846,2.0338888888888889
2015-11-22 00:00:00 UTC,513,-1294,316005846,0.84166666666666667
2015-11-22 00:00:00 UTC,513,-81,250003172,4.3623611111111114
2015-11-22 00:00:00 UTC,513,-84,250003172,4.3848611111111113
2015-11-22 00:00:00 UTC,513,-85,250003172,0.52555555555555555
2015-11-22 00:00:00 UTC,513,-80,250003172,6.7576388888888905
2015-11-22 00:00:00 UTC,513,-82,250003172,3.8040277777777778
2015-11-22 00:00:00 UTC,513,-83,250003172,3.8324999999999987
2015-11-22 00:00:00 UTC,513,-84,250001911,0.54597222222222219
2015-11-22 00:00:00 UTC,513,-82,250001911,2.1208333333333331
2015-11-22 00:00:00 UTC,513,-83,250001911,5.0666666666666664
2015-11-22 00:00:00 UTC,513,-84,250379000,3.2004166666666665
2015-11-22 00:00:00 UTC,513,-85,250379000,2.6633333333333331
2015-11-22 00:00:00 UTC,513,-82,250379000,2.8347222222222226
2015-11-22 00:00:00 UTC,513,-83,250379000,2.4218055555555553
2015-11-22 00:00:00 UTC,769,283,258052000,1.7231944444444443
2015-11-22 00:00:00 UTC,769,284,258052000,1.5777777777777777
2015-11-22 00:00:00 UTC,-255,-1789,224256000,1.4140277777777777
2015-11-22 00:00:00 UTC,-255,786,224696000,1.0355555555555556
2015-11-22 00:00:00 UTC,-255,789,224696000,1.0584722222222223
2015-11-22 00:00:00 UTC,-255,785,224696000,1.2377777777777776
2015-11-22 00:00:00 UTC,-255,788,224696000,0.83930555555555575
2015-11-22 00:00:00 UTC,-255,787,224696000,1.3909722222222223
2015-11-22 00:00:00 UTC,-255,783,224696000,1.3675
2015-11-22 00:00:00 UTC,-255,790,224696000,0.533611111111111
2015-11-22 00:00:00 UTC,-255,368,431725000,0.17236111111111113
2015-11-22 00:00:00 UTC,-255,367,431725000,1.9880555555555552
2015-11-22 00:00:00 UTC,-255,351,601431000,8.82513888888889
2015-11-22 00:00:00 UTC,-255,554,416002779,3.3925
2015-11-22 00:00:00 UTC,-255,553,416002779,0.88958333333333328
2015-11-22 00:00:00 UTC,-255,551,416002039,3.6240277777777776
2015-11-22 00:00:00 UTC,-255,553,416002039,8.7909722222222211
2015-11-22 00:00:00 UTC,-255,550,416002039,2.3277777777777775
2015-11-22 00:00:00 UTC,-255,351,650027000,3.2056944444444442
2015-11-22 00:00:00 UTC,2,1748,441098000,0.92486111111111124
2015-11-22 00:00:00 UTC,2,1749,441098000,9.007777777777779
2015-11-22 00:00:00 UTC,2,-1093,735059255,4.784305555555556
2015-11-22 00:00:00 UTC,258,-156,224074180,4.920694444444444
2015-11-22 00:00:00 UTC,514,-72,250002714,4.725138888888889
2015-11-22 00:00:00 UTC,514,35,244052000,0.27833333333333332
2015-11-22 00:00:00 UTC,514,-84,250105650,2.1275
2015-11-22 00:00:00 UTC,514,-85,250105650,3.5579166666666673
2015-11-22 00:00:00 UTC,514,-86,250105650,0.25402777777777774
2015-11-22 00:00:00 UTC,514,30,245331000,0.40402777777777782
2015-11-22 00:00:00 UTC,514,-83,250000443,0.54
2015-11-22 00:00:00 UTC,514,-84,250000443,0.86236111111111113
2015-11-22 00:00:00 UTC,514,-105,250000958,6.38263888888889
2015-11-22 00:00:00 UTC,514,-106,250000958,1.4352777777777779
2015-11-22 00:00:00 UTC,514,35,244221000,0.27069444444444446
2015-11-22 00:00:00 UTC,514,-40,235096403,0.59541666666666659
2015-11-22 00:00:00 UTC,514,-41,235096403,2.8091666666666666
2015-11-22 00:00:00 UTC,514,-43,235096403,5.9188888888888886
2015-11-22 00:00:00 UTC,514,-42,235096403,4.2144444444444451
2015-11-22 00:00:00 UTC,514,1582,273815900,1.6084722222222223
2015-11-22 00:00:00 UTC,514,1583,273815900,2.9048611111111109
2015-11-22 00:00:00 UTC,514,33,205296000,1.532083333333333
2015-11-22 00:00:00 UTC,514,32,205296000,5.3308333333333335
2015-11-22 00:00:00 UTC,514,30,205296000,2.4166666666666665
2015-11-22 00:00:00 UTC,514,31,205296000,3.1106944444444444
2015-11-22 00:00:00 UTC,514,29,205296000,0.40694444444444444
2015-11-22 00:00:00 UTC,514,40,244780417,0.78194444444444444
2015-11-22 00:00:00 UTC,514,-539,316011910,0.76513888888888881
2015-11-22 00:00:00 UTC,514,-55,235032237,2.7554166666666666
2015-11-22 00:00:00 UTC,514,-53,235032237,1.0409722222222222
2015-11-22 00:00:00 UTC,514,-51,235032237,8.0397222222222222
2015-11-22 00:00:00 UTC,514,-52,235032237,9.1261111111111131
2015-11-22 00:00:00 UTC,514,-50,235032237,1.627777777777778
2015-11-22 00:00:00 UTC,514,-54,235032237,1.1988888888888889
2015-11-22 00:00:00 UTC,514,-80,250000557,2.5519444444444446
2015-11-22 00:00:00 UTC,514,-140,250350000,6.6854166666666668
2015-11-22 00:00:00 UTC,514,-139,232006840,10.153472222222222
2015-11-22 00:00:00 UTC,514,-87,250002872,3.3302777777777779
2015-11-22 00:00:00 UTC,514,-88,250002872,1.41125
2015-11-22 00:00:00 UTC,514,-86,250002872,2.2918055555555554
2015-11-22 00:00:00 UTC,514,40,924467387,1.6801388888888886
2015-11-22 00:00:00 UTC,514,-76,250392000,2.6569444444444441
2015-11-22 00:00:00 UTC,514,-78,250392000,0.98458333333333337
2015-11-22 00:00:00 UTC,514,-83,250477000,2.3818055555555553
2015-11-22 00:00:00 UTC,514,-82,250477000,0.77347222222222223
2015-11-22 00:00:00 UTC,514,-1291,316005846,0.77222222222222225
2015-11-22 00:00:00 UTC,514,-80,250003172,0.3025
2015-11-22 00:00:00 UTC,514,28,246273000,0.52902777777777776
2015-11-22 00:00:00 UTC,514,29,246273000,0.11972222222222223
2015-11-22 00:00:00 UTC,514,36,205291000,0.12680555555555556
2015-11-22 00:00:00 UTC,514,35,205291000,0.40736111111111112
2015-11-22 00:00:00 UTC,514,-88,250001151,1.3165277777777777
2015-11-22 00:00:00 UTC,514,-89,250001151,2.3258333333333328
2015-11-22 00:00:00 UTC,514,-90,250001151,1.329722222222222
2015-11-22 00:00:00 UTC,770,183,273437550,1.9626388888888886
2015-11-22 00:00:00 UTC,770,182,273437550,3.4780555555555557
2015-11-22 00:00:00 UTC,770,184,273437550,0.75430555555555556
2015-11-22 00:00:00 UTC,770,283,258052000,1.8584722222222223
2015-11-22 00:00:00 UTC,770,282,258052000,0.5476388888888889
2015-11-22 00:00:00 UTC,-510,-600,740349000,0.84597222222222224
2015-11-22 00:00:00 UTC,-510,-602,740349000,1.1331944444444444
2015-11-22 00:00:00 UTC,-510,-601,740349000,1.0819444444444444
2015-11-22 00:00:00 UTC,-510,-599,740349000,0.48986111111111108
2015-11-22 00:00:00 UTC,-254,-1789,224256000,1.0359722222222221
2015-11-22 00:00:00 UTC,-254,1541,503798600,2.2602777777777781
2015-11-22 00:00:00 UTC,-254,814,224016000,0.65680555555555564
2015-11-22 00:00:00 UTC,-254,816,224016000,1.2583333333333333
2015-11-22 00:00:00 UTC,-254,813,224016000,0.65763888888888888
2015-11-22 00:00:00 UTC,-254,815,224016000,1.0391666666666666
2015-11-22 00:00:00 UTC,-254,818,224016000,1.06875
2015-11-22 00:00:00 UTC,-254,810,224016000,1.4336111111111112
2015-11-22 00:00:00 UTC,-254,812,224016000,0.58125
2015-11-22 00:00:00 UTC,-254,784,224696000,1.0276388888888888
2015-11-22 00:00:00 UTC,-254,791,224696000,0.35569444444444442
2015-11-22 00:00:00 UTC,-254,790,224696000,0.92416666666666658
2015-11-22 00:00:00 UTC,-254,366,431725000,1.4584722222222217
2015-11-22 00:00:00 UTC,-254,367,431725000,0.62833333333333341
2015-11-22 00:00:00 UTC,-254,351,601431000,2.0884722222222223
2015-11-22 00:00:00 UTC,-254,352,601431000,3.8601388888888892
2015-11-22 00:00:00 UTC,-254,554,416002779,1.6930555555555555
2015-11-22 00:00:00 UTC,-254,550,416002039,6.8769444444444447
2015-11-22 00:00:00 UTC,-254,351,650027000,0.82138888888888884
2015-11-22 00:00:00 UTC,-254,352,650027000,0.60555555555555562
2015-11-22 00:00:00 UTC,3,1748,441098000,3.8249999999999997
2015-11-22 00:00:00 UTC,3,-1093,735059255,0.30972222222222223
2015-11-22 00:00:00 UTC,3,1750,440055000,4.4480555555555554
2015-11-22 00:00:00 UTC,3,1749,440055000,2.8247222222222224
2015-11-22 00:00:00 UTC,259,-156,224074180,7.9633333333333329
2015-11-22 00:00:00 UTC,259,-157,224074180,11.141944444444444
2015-11-22 00:00:00 UTC,259,1494,416003556,9.7948611111111124
