date,lat_bin,lon_bin,mmsi,fishing_hours
2013-06-12 00:00:00 UTC,0,0,224308000,1.6820833333333334
2013-06-12 00:00:00 UTC,0,13,224286000,1.7751388888888888
2013-06-12 00:00:00 UTC,0,19,224068830,2.5851388888888884
2013-06-12 00:00:00 UTC,512,-63,250002435,0.43444444444444441
2013-06-12 00:00:00 UTC,512,-62,250002435,2.9820833333333332
2013-06-12 00:00:00 UTC,512,1579,273896200,3.2479166666666668
2013-06-12 00:00:00 UTC,512,22,227300110,2.9645833333333331
2013-06-12 00:00:00 UTC,512,21,227300110,3.1727777777777777
2013-06-12 00:00:00 UTC,512,27,205311000,7.7888888888888905
2013-06-12 00:00:00 UTC,512,21,227595050,5.4475
2013-06-12 00:00:00 UTC,512,20,227595050,0.63513888888888892
2013-06-12 00:00:00 UTC,512,1792,366270000,25.009444444444444
2013-06-12 00:00:00 UTC,512,1793,366270000,1.5345833333333334
2013-06-12 00:00:00 UTC,512,21,227310150,5.8452777777777793
2013-06-12 00:00:00 UTC,512,1627,273821000,1.5529166666666667
2013-06-12 00:00:00 UTC,512,1626,273821000,3.1911111111111112
2013-06-12 00:00:00 UTC,512,-63,250397000,1.7004166666666669
2013-06-12 00:00:00 UTC,512,-65,250000465,1.5669444444444447
2013-06-12 00:00:00 UTC,512,-63,250000465,3.6743055555555553
2013-06-12 00:00:00 UTC,512,-64,250000465,6.1881944444444459
2013-06-12 00:00:00 UTC,512,16,205191000,1.6624999999999999
2013-06-12 00:00:00 UTC,512,21,227318640,1.8975000000000002
2013-06-12 00:00:00 UTC,512,22,227318640,2.2391666666666663
2013-06-12 00:00:00 UTC,512,-70,228954000,7.9475
2013-06-12 00:00:00 UTC,512,28,244932000,0.41319444444444448
2013-06-12 00:00:00 UTC,512,27,244932000,4.7822222222222228
2013-06-12 00:00:00 UTC,512,27,205315000,0.63111111111111118
2013-06-12 00:00:00 UTC,512,28,205315000,5.1234722222222224
2013-06-12 00:00:00 UTC,512,29,205315000,1.2252777777777779
2013-06-12 00:00:00 UTC,512,-64,250000854,6.0343055555555551
2013-06-12 00:00:00 UTC,512,-65,250000854,9.7834722222222226
2013-06-12 00:00:00 UTC,512,22,228131800,6.2891666666666675
2013-06-12 00:00:00 UTC,512,28,246327000,2.2766666666666668
2013-06-12 00:00:00 UTC,512,-65,250379000,1.5408333333333335
2013-06-12 00:00:00 UTC,512,-66,250379000,1.13125
2013-06-12 00:00:00 UTC,768,132,273448120,2.3233333333333333
2013-06-12 00:00:00 UTC,-256,593,263582000,0.77236111111111116
2013-06-12 00:00:00 UTC,-256,592,263582000,1.5843055555555556
2013-06-12 00:00:00 UTC,-256,597,263582000,2.4788888888888891
2013-06-12 00:00:00 UTC,-256,600,263582000,2.1790277777777778
2013-06-12 00:00:00 UTC,1,14,224286000,1.7798611111111111
2013-06-12 00:00:00 UTC,1,25,224132670,1.7972222222222221
2013-06-12 00:00:00 UTC,1,24,224132670,1.7918055555555554
2013-06-12 00:00:00 UTC,513,-63,250002435,5.5244444444444447
2013-06-12 00:00:00 UTC,513,-81,228213000,0.61902777777777784
2013-06-12 00:00:00 UTC,513,30,245706000,0.43444444444444441
2013-06-12 00:00:00 UTC,513,29,245706000,4.052083333333333
2013-06-12 00:00:00 UTC,513,-84,250000443,2.1701388888888893
2013-06-12 00:00:00 UTC,513,-83,250000443,8.3766666666666669
2013-06-12 00:00:00 UTC,513,-63,250397000,6.669027777777778
2013-06-12 00:00:00 UTC,513,-65,250000465,1.0722222222222222
2013-06-12 00:00:00 UTC,513,-64,250000465,1.0861111111111112
2013-06-12 00:00:00 UTC,513,15,235001428,1.6533333333333331
2013-06-12 00:00:00 UTC,513,16,235001428,1.0394444444444444
2013-06-12 00:00:00 UTC,513,16,205191000,2.515138888888889
2013-06-12 00:00:00 UTC,513,1553,273815910,0.63930555555555546
2013-06-12 00:00:00 UTC,513,1554,273815910,0.81541666666666668
2013-06-12 00:00:00 UTC,513,30,205296000,1.378611111111111
2013-06-12 00:00:00 UTC,513,29,245744000,0.62777777777777777
2013-06-12 00:00:00 UTC,513,28,245744000,0.82958333333333334
2013-06-12 00:00:00 UTC,513,-62,250115460,1.1088888888888888
2013-06-12 00:00:00 UTC,513,-63,250115460,1.6676388888888889
2013-06-12 00:00:00 UTC,513,-61,250115460,0.41138888888888892
2013-06-12 00:00:00 UTC,513,-69,228954000,10.357222222222221
2013-06-12 00:00:00 UTC,513,28,244932000,4.3238888888888889
2013-06-12 00:00:00 UTC,513,29,244932000,1.8755555555555556
