date,lat_bin,lon_bin,mmsi,fishing_hours
2013-06-15 00:00:00 UTC,0,-10,224308000,0.77208333333333323
2013-06-15 00:00:00 UTC,0,-11,224308000,0.85180555555555548
2013-06-15 00:00:00 UTC,0,6,224286000,1.6765277777777778
2013-06-15 00:00:00 UTC,0,23,224132670,1.8944444444444444
2013-06-15 00:00:00 UTC,0,2,224306000,0.961388888888889
2013-06-15 00:00:00 UTC,0,25,224068830,1.9163888888888887
2013-06-15 00:00:00 UTC,256,1204,412441699,13.468611111111112
2013-06-15 00:00:00 UTC,512,-83,250442000,2.5725000000000002
2013-06-15 00:00:00 UTC,512,-84,250442000,1.4722222222222221
2013-06-15 00:00:00 UTC,512,1792,366270000,16.261805555555554
2013-06-15 00:00:00 UTC,512,1791,366270000,6.4238888888888894
2013-06-15 00:00:00 UTC,512,1793,366270000,0.81416666666666671
2013-06-15 00:00:00 UTC,512,1631,273821000,2.6747222222222224
2013-06-15 00:00:00 UTC,512,1633,273821000,3.49
2013-06-15 00:00:00 UTC,512,-50,205106000,0.445
2013-06-15 00:00:00 UTC,512,-51,205106000,1.0413888888888889
2013-06-15 00:00:00 UTC,512,-88,250001093,3.2655555555555558
2013-06-15 00:00:00 UTC,512,-89,250001093,1.9865277777777779
2013-06-15 00:00:00 UTC,512,1635,273312460,4.21875
2013-06-15 00:00:00 UTC,512,22,228131800,7.2591666666666672
2013-06-15 00:00:00 UTC,768,132,273523100,1.5455555555555556
2013-06-15 00:00:00 UTC,768,133,273523100,1.5945833333333332
2013-06-15 00:00:00 UTC,1,-10,224308000,0.92722222222222217
2013-06-15 00:00:00 UTC,1,5,224286000,1.6324999999999998
2013-06-15 00:00:00 UTC,1,3,224306000,1.9361111111111109
2013-06-15 00:00:00 UTC,1,2,224306000,0.70416666666666672
2013-06-15 00:00:00 UTC,1,25,224068830,0.91680555555555554
2013-06-15 00:00:00 UTC,1,1699,538060008,0.93736111111111109
2013-06-15 00:00:00 UTC,513,-88,228213000,0.22486111111111112
2013-06-15 00:00:00 UTC,513,-87,228213000,0.55027777777777775
