date,lat_bin,lon_bin,mmsi,fishing_hours
2015-11-24 00:00:00 UTC,0,-1093,735059255,4.254027777777778
2015-11-24 00:00:00 UTC,0,-1091,224017000,0.72513888888888889
2015-11-24 00:00:00 UTC,0,-1087,224154000,7.2351388888888879
2015-11-24 00:00:00 UTC,0,1577,416232900,5.7931944444444454
2015-11-24 00:00:00 UTC,0,-1083,224918000,4.6630555555555553
2015-11-24 00:00:00 UTC,256,-1600,367338850,5.1202777777777788
2015-11-24 00:00:00 UTC,512,25,244245000,0.535
2015-11-24 00:00:00 UTC,512,24,244245000,4.9384722222222219
2015-11-24 00:00:00 UTC,512,-81,250000908,2.779722222222222
2015-11-24 00:00:00 UTC,512,-83,250000908,0.25291666666666668
2015-11-24 00:00:00 UTC,512,-79,250000908,0.30041666666666667
2015-11-24 00:00:00 UTC,512,-82,250000908,2.7695833333333328
2015-11-24 00:00:00 UTC,512,-80,250000908,1.9168055555555557
2015-11-24 00:00:00 UTC,512,-77,250001702,2.0841666666666669
2015-11-24 00:00:00 UTC,512,-75,250001702,1.8502777777777775
2015-11-24 00:00:00 UTC,512,-76,250001702,1.8624999999999998
2015-11-24 00:00:00 UTC,512,-78,250001702,2.0227777777777778
2015-11-24 00:00:00 UTC,512,-79,250001702,0.71944444444444433
2015-11-24 00:00:00 UTC,512,-74,250001702,0.2565277777777778
2015-11-24 00:00:00 UTC,512,29,205150000,0.26597222222222222
2015-11-24 00:00:00 UTC,512,22,245331000,2.3225000000000002
2015-11-24 00:00:00 UTC,512,20,245331000,1.2913888888888887
2015-11-24 00:00:00 UTC,512,21,245331000,14.595972222222226
2015-11-24 00:00:00 UTC,512,23,245331000,1.0262499999999999
2015-11-24 00:00:00 UTC,512,-58,226216000,16.698194444444443
2015-11-24 00:00:00 UTC,512,-57,226216000,0.52013888888888893
2015-11-24 00:00:00 UTC,512,29,205308000,2.035277777777778
2015-11-24 00:00:00 UTC,512,28,205308000,0.67666666666666664
2015-11-24 00:00:00 UTC,512,-86,250001269,0.84500000000000008
2015-11-24 00:00:00 UTC,512,-83,250001269,3.1766666666666663
2015-11-24 00:00:00 UTC,512,-85,250001269,0.78888888888888875
2015-11-24 00:00:00 UTC,512,-81,250001269,0.30388888888888888
2015-11-24 00:00:00 UTC,512,-88,250001269,0.275
2015-11-24 00:00:00 UTC,512,-84,250001269,3.7338888888888886
2015-11-24 00:00:00 UTC,512,-82,250001269,1.0322222222222222
2015-11-24 00:00:00 UTC,512,-87,250001269,1.5834722222222224
2015-11-24 00:00:00 UTC,512,-117,228066700,4.799722222222222
2015-11-24 00:00:00 UTC,512,21,245370000,8.7756944444444471
2015-11-24 00:00:00 UTC,512,20,245370000,5.2390277777777765
2015-11-24 00:00:00 UTC,512,22,245370000,5.403194444444444
2015-11-24 00:00:00 UTC,512,-45,235113634,2.3884722222222221
2015-11-24 00:00:00 UTC,512,-46,235113634,0.7961111111111111
2015-11-24 00:00:00 UTC,512,-47,235113634,3.8456944444444443
2015-11-24 00:00:00 UTC,512,-74,250489000,0.25513888888888892
2015-11-24 00:00:00 UTC,512,28,205273000,5.1913888888888895
2015-11-24 00:00:00 UTC,512,27,205273000,1.4449999999999998
2015-11-24 00:00:00 UTC,512,27,205294000,0.096805555555555561
2015-11-24 00:00:00 UTC,512,28,205294000,1.6172222222222221
2015-11-24 00:00:00 UTC,512,28,205315000,3.3855555555555563
2015-11-24 00:00:00 UTC,512,-90,250477000,0.71611111111111114
2015-11-24 00:00:00 UTC,512,-84,250477000,1.6213888888888888
2015-11-24 00:00:00 UTC,512,-88,250477000,3.8955555555555552
2015-11-24 00:00:00 UTC,512,-89,250477000,3.1811111111111119
2015-11-24 00:00:00 UTC,512,-87,250477000,2.8244444444444445
2015-11-24 00:00:00 UTC,512,-86,250477000,1.848611111111111
2015-11-24 00:00:00 UTC,512,-85,250477000,1.5976388888888888
2015-11-24 00:00:00 UTC,512,28,205026000,0.34069444444444441
2015-11-24 00:00:00 UTC,512,29,205026000,4.5312499999999991
2015-11-24 00:00:00 UTC,512,28,205271000,3.7011111111111119
2015-11-24 00:00:00 UTC,512,-90,250000608,3.0188888888888883
2015-11-24 00:00:00 UTC,512,-91,250000608,2.1027777777777779
2015-11-24 00:00:00 UTC,512,-89,250000608,2.1040277777777776
2015-11-24 00:00:00 UTC,512,-80,250001121,0.64680555555555563
2015-11-24 00:00:00 UTC,512,-79,250001121,1.8984722222222223
2015-11-24 00:00:00 UTC,512,-78,250001121,0.32361111111111113
