date,lat_bin,lon_bin,mmsi,fishing_hours
2015-11-23 00:00:00 UTC,0,-1092,735059255,0.375
2015-11-23 00:00:00 UTC,0,-1093,735059255,1.4280555555555552
2015-11-23 00:00:00 UTC,0,-1090,224017000,9.2527777777777782
2015-11-23 00:00:00 UTC,0,-1089,224017000,0.76388888888888884
2015-11-23 00:00:00 UTC,0,-1087,224154000,0.70222222222222219
2015-11-23 00:00:00 UTC,0,-1088,224154000,7.357499999999999
2015-11-23 00:00:00 UTC,256,-1601,367338850,0.90347222222222223
2015-11-23 00:00:00 UTC,256,-1602,367338850,1.74875
2015-11-23 00:00:00 UTC,512,14,235107334,2.5780555555555553
2015-11-23 00:00:00 UTC,512,-83,250103560,1.6852777777777779
2015-11-23 00:00:00 UTC,512,-84,250103560,1.0747222222222224
2015-11-23 00:00:00 UTC,512,23,244245000,1.4259722222222224
2015-11-23 00:00:00 UTC,512,-92,250000657,0.25833333333333336
2015-11-23 00:00:00 UTC,512,-93,250000657,5.5568055555555569
2015-11-23 00:00:00 UTC,512,24,245331000,0.59847222222222218
2015-11-23 00:00:00 UTC,512,22,245331000,1.5638888888888889
2015-11-23 00:00:00 UTC,512,21,245331000,1.3047222222222223
2015-11-23 00:00:00 UTC,512,27,245331000,0.4075
2015-11-23 00:00:00 UTC,512,20,245331000,1.8399999999999999
2015-11-23 00:00:00 UTC,512,23,245331000,1.7930555555555554
2015-11-23 00:00:00 UTC,512,26,245331000,3.0313888888888885
2015-11-23 00:00:00 UTC,512,25,245331000,0.913888888888889
2015-11-23 00:00:00 UTC,512,-93,250451000,3.1891666666666669
2015-11-23 00:00:00 UTC,512,20,245928000,1.3255555555555554
2015-11-23 00:00:00 UTC,512,19,245928000,0.68777777777777782
2015-11-23 00:00:00 UTC,512,21,245928000,0.76722222222222214
2015-11-23 00:00:00 UTC,512,23,244221000,0.2615277777777778
2015-11-23 00:00:00 UTC,512,29,205308000,0.44236111111111115
2015-11-23 00:00:00 UTC,512,1562,273892200,5.5119444444444436
2015-11-23 00:00:00 UTC,512,1561,273892200,8.0566666666666666
2015-11-23 00:00:00 UTC,512,-68,250116470,0.79
2015-11-23 00:00:00 UTC,512,-69,250116470,1.6576388888888889
2015-11-23 00:00:00 UTC,512,20,205275000,0.57180555555555557
2015-11-23 00:00:00 UTC,512,24,205307000,2.33625
2015-11-23 00:00:00 UTC,512,25,205307000,1.9080555555555558
2015-11-23 00:00:00 UTC,512,26,205307000,0.27833333333333332
2015-11-23 00:00:00 UTC,512,23,227311230,2.81875
2015-11-23 00:00:00 UTC,512,-117,228066700,2.1581944444444443
2015-11-23 00:00:00 UTC,512,22,245370000,0.3322222222222222
2015-11-23 00:00:00 UTC,512,21,245370000,6.2094444444444452
2015-11-23 00:00:00 UTC,512,20,245370000,4.1159722222222221
2015-11-23 00:00:00 UTC,512,23,245370000,0.43902777777777779
2015-11-23 00:00:00 UTC,512,27,24593300,10.83236111111111
2015-11-23 00:00:00 UTC,512,-47,235113634,3.8836111111111111
2015-11-23 00:00:00 UTC,512,-45,235113634,1.1255555555555556
2015-11-23 00:00:00 UTC,512,-44,235113634,0.59083333333333332
2015-11-23 00:00:00 UTC,512,-46,235113634,0.79625000000000012
2015-11-23 00:00:00 UTC,512,28,205273000,2.710694444444445
2015-11-23 00:00:00 UTC,512,27,205273000,6.886805555555557
2015-11-23 00:00:00 UTC,512,17,246233000,1.199861111111111
2015-11-23 00:00:00 UTC,512,-75,250000557,0.80305555555555552
2015-11-23 00:00:00 UTC,512,19,227102900,1.75125
2015-11-23 00:00:00 UTC,512,-89,250002872,0.53208333333333335
2015-11-23 00:00:00 UTC,512,-88,250002872,3.4873611111111114
2015-11-23 00:00:00 UTC,512,-57,228228800,5.2463888888888892
2015-11-23 00:00:00 UTC,512,-85,250477000,0.50805555555555559
2015-11-23 00:00:00 UTC,512,29,205026000,0.23847222222222222
2015-11-23 00:00:00 UTC,512,-1288,316005846,0.21513888888888888
2015-11-23 00:00:00 UTC,512,-1289,316005846,1.58625
2015-11-23 00:00:00 UTC,512,28,205271000,8.9965277777777732
2015-11-23 00:00:00 UTC,512,27,205271000,1.7143055555555553
2015-11-23 00:00:00 UTC,512,-80,250001121,0.39402777777777775
