date,lat_bin,lon_bin,mmsi,fishing_hours
2015-10-10 00:00:00 UTC,0,1797,576736000,4.6040277777777776
2015-10-10 00:00:00 UTC,0,1669,548905000,0.73930555555555555
2015-10-10 00:00:00 UTC,0,1574,431602240,2.1329166666666666
2015-10-10 00:00:00 UTC,0,1573,431602240,1.4998611111111111
2015-10-10 00:00:00 UTC,0,-65,226180000,0.64986111111111111
2015-10-10 00:00:00 UTC,0,-1574,441251000,5.25
2015-10-10 00:00:00 UTC,256,524,466511880,0.65194444444444444
2015-10-10 00:00:00 UTC,256,1464,416000212,0.71944444444444444
2015-10-10 00:00:00 UTC,256,1465,416000212,8.1965277777777779
2015-10-10 00:00:00 UTC,512,24,227322630,0.34166666666666667
2015-10-10 00:00:00 UTC,512,23,227322630,1.5069444444444444
2015-10-10 00:00:00 UTC,512,-102,250001415,1.4838888888888888
2015-10-10 00:00:00 UTC,512,-103,250001415,2.4106944444444443
2015-10-10 00:00:00 UTC,512,28,205269000,2.9872222222222216
2015-10-10 00:00:00 UTC,512,29,205269000,2.3355555555555552
2015-10-10 00:00:00 UTC,512,-62,250000141,5.2640277777777778
2015-10-10 00:00:00 UTC,512,-67,227391000,1.3337499999999998
2015-10-10 00:00:00 UTC,512,-66,227391000,1.6901388888888889
2015-10-10 00:00:00 UTC,512,-80,250002714,8.0108333333333341
2015-10-10 00:00:00 UTC,512,-81,250002714,8.8161111111111126
2015-10-10 00:00:00 UTC,512,-82,250002714,4.1919444444444443
2015-10-10 00:00:00 UTC,512,-79,250002714,0.83569444444444452
2015-10-10 00:00:00 UTC,512,1446,273848610,1.0668055555555556
2015-10-10 00:00:00 UTC,512,1445,273848610,1.1177777777777778
2015-10-10 00:00:00 UTC,512,1443,273848610,1.5522222222222222
2015-10-10 00:00:00 UTC,512,1442,273848610,0.76111111111111118
2015-10-10 00:00:00 UTC,512,1444,273848610,1.9108333333333334
2015-10-10 00:00:00 UTC,512,-66,227347000,2.5751388888888895
2015-10-10 00:00:00 UTC,512,-67,227347000,5.2418055555555565
2015-10-10 00:00:00 UTC,512,-65,227347000,1.8454166666666667
2015-10-10 00:00:00 UTC,512,-57,228236600,1.5531944444444443
2015-10-10 00:00:00 UTC,512,-58,228236600,0.26458333333333334
2015-10-10 00:00:00 UTC,512,-88,250000699,1.045
2015-10-10 00:00:00 UTC,512,-87,250000699,0.19666666666666666
2015-10-10 00:00:00 UTC,512,-100,250000958,1.0577777777777779
2015-10-10 00:00:00 UTC,512,-98,250000958,0.25916666666666666
2015-10-10 00:00:00 UTC,512,-99,250000958,3.221805555555556
2015-10-10 00:00:00 UTC,512,-65,250365000,0.27527777777777779
2015-10-10 00:00:00 UTC,512,-66,250365000,0.51375
2015-10-10 00:00:00 UTC,512,-63,250397000,7.1940277777777775
2015-10-10 00:00:00 UTC,512,-64,250397000,3.2619444444444445
2015-10-10 00:00:00 UTC,512,-66,250269000,2.6398611111111112
2015-10-10 00:00:00 UTC,512,-66,250000466,4.1661111111111113
2015-10-10 00:00:00 UTC,512,-67,250001769,0.25583333333333336
2015-10-10 00:00:00 UTC,512,-66,250001769,1.0483333333333333
2015-10-10 00:00:00 UTC,512,-63,250102900,4.5748611111111108
2015-10-10 00:00:00 UTC,512,29,205307000,7.335
2015-10-10 00:00:00 UTC,512,-66,250267000,8.9102777777777789
2015-10-10 00:00:00 UTC,512,-65,250267000,1.0238888888888891
2015-10-10 00:00:00 UTC,512,-66,250102660,2.3870833333333334
2015-10-10 00:00:00 UTC,512,-66,250101900,0.51847222222222222
2015-10-10 00:00:00 UTC,512,-96,250223000,2.9734722222222221
2015-10-10 00:00:00 UTC,512,-41,235113634,3.0125
2015-10-10 00:00:00 UTC,512,-42,235113634,0.79166666666666663
2015-10-10 00:00:00 UTC,512,-40,235113634,0.5048611111111112
2015-10-10 00:00:00 UTC,512,-79,250489000,16.537083333333332
2015-10-10 00:00:00 UTC,512,24,205273000,4.37
2015-10-10 00:00:00 UTC,512,25,205273000,0.6693055555555556
2015-10-10 00:00:00 UTC,512,-70,250003127,0.51222222222222213
2015-10-10 00:00:00 UTC,512,-71,250003127,0.77125
2015-10-10 00:00:00 UTC,512,-72,250003127,2.0623611111111111
2015-10-10 00:00:00 UTC,512,-72,228131000,1.5347222222222223
2015-10-10 00:00:00 UTC,512,-71,228131000,13.899861111111111
2015-10-10 00:00:00 UTC,512,-70,228131000,1.0670833333333332
2015-10-10 00:00:00 UTC,512,-141,232006840,11.441666666666666
2015-10-10 00:00:00 UTC,512,-144,232006840,1.4723611111111112
2015-10-10 00:00:00 UTC,512,-142,232006840,1.7141666666666668
2015-10-10 00:00:00 UTC,512,-143,232006840,9.8297222222222231
2015-10-10 00:00:00 UTC,512,-56,226243000,1.3052777777777778
2015-10-10 00:00:00 UTC,512,-57,226243000,1.0266666666666666
2015-10-10 00:00:00 UTC,512,29,205315000,1.2723611111111111
2015-10-10 00:00:00 UTC,512,28,205315000,7.4145833333333329
2015-10-10 00:00:00 UTC,512,-88,250477000,2.0079166666666666
2015-10-10 00:00:00 UTC,512,-87,250477000,5.6237499999999994
2015-10-10 00:00:00 UTC,512,-84,250477000,0.2625
2015-10-10 00:00:00 UTC,512,-86,250477000,3.1400000000000006
2015-10-10 00:00:00 UTC,512,-85,250477000,2.38625
2015-10-10 00:00:00 UTC,512,-64,250000854,1.3558333333333334
2015-10-10 00:00:00 UTC,512,-63,250000854,1.165
2015-10-10 00:00:00 UTC,512,-103,228048600,4.07625
2015-10-10 00:00:00 UTC,512,-79,250001121,7.0859722222222228
2015-10-10 00:00:00 UTC,512,-80,250001121,0.55847222222222226
2015-10-10 00:00:00 UTC,512,-81,250003172,3.7156944444444449
