date,lat_bin,lon_bin,mmsi,fishing_hours
2016-06-25 00:00:00 UTC,0,1426,431167000,3.9013888888888895
2016-06-25 00:00:00 UTC,0,1427,431167000,3.7808333333333333
2016-06-25 00:00:00 UTC,0,1425,431331000,10.905833333333334
2016-06-25 00:00:00 UTC,0,1426,431331000,0.25222222222222224
2016-06-25 00:00:00 UTC,0,-1478,416097500,1.2958333333333332
2016-06-25 00:00:00 UTC,0,-1479,416097500,0.77083333333333326
2016-06-25 00:00:00 UTC,0,1427,431308000,3.7333333333333334
2016-06-25 00:00:00 UTC,0,1428,431308000,7.5243055555555554
2016-06-25 00:00:00 UTC,0,1427,432438000,2.4570833333333328
2016-06-25 00:00:00 UTC,0,1428,432438000,2.8600000000000003
2016-06-25 00:00:00 UTC,0,-1398,416002556,6.2619444444444436
2016-06-25 00:00:00 UTC,256,521,466511400,1.2716666666666667
2016-06-25 00:00:00 UTC,256,523,466511400,0.57055555555555548
2016-06-25 00:00:00 UTC,256,529,466512980,3.5725
2016-06-25 00:00:00 UTC,256,522,466513270,2.1641666666666666
2016-06-25 00:00:00 UTC,256,521,466513270,2.2505555555555556
2016-06-25 00:00:00 UTC,256,528,466518150,3.4141666666666666
2016-06-25 00:00:00 UTC,256,527,466518150,0.35777777777777775
2016-06-25 00:00:00 UTC,256,529,466518150,8.4020833333333336
2016-06-25 00:00:00 UTC,256,528,466518210,7.850138888888889
2016-06-25 00:00:00 UTC,256,529,466518210,11.68638888888889
2016-06-25 00:00:00 UTC,256,571,422051800,1.6262500000000002
2016-06-25 00:00:00 UTC,512,-64,250000908,5.8402777777777786
2016-06-25 00:00:00 UTC,512,21,227595050,4.5755555555555558
2016-06-25 00:00:00 UTC,512,22,227595050,0.35750000000000004
2016-06-25 00:00:00 UTC,512,-89,250000699,0.814861111111111
2016-06-25 00:00:00 UTC,512,-91,250000699,1.0986111111111112
2016-06-25 00:00:00 UTC,512,-90,250000699,1.5825
2016-06-25 00:00:00 UTC,512,-99,250000958,1.8659722222222224
2016-06-25 00:00:00 UTC,512,-102,250000958,2.9143055555555555
2016-06-25 00:00:00 UTC,512,-100,250000958,1.3604166666666666
2016-06-25 00:00:00 UTC,512,-104,250000958,1.8281944444444445
2016-06-25 00:00:00 UTC,512,-101,250000958,0.41916666666666669
2016-06-25 00:00:00 UTC,512,-103,250000958,1.3466666666666667
2016-06-25 00:00:00 UTC,512,-62,250000199,2.6486111111111112
2016-06-25 00:00:00 UTC,512,-52,205277000,9.5468055555555562
