date,lat_bin,lon_bin,mmsi,fishing_hours
2016-12-18 00:00:00 UTC,0,-1667,455359000,12.23013888888889
2016-12-18 00:00:00 UTC,0,1796,416002596,0.69597222222222221
2016-12-18 00:00:00 UTC,0,-1689,440986000,3.0195833333333324
2016-12-18 00:00:00 UTC,0,1602,416002257,0.77097222222222217
2016-12-18 00:00:00 UTC,0,1522,416016600,6.03375
2016-12-18 00:00:00 UTC,0,1523,416016600,0.855138888888889
2016-12-18 00:00:00 UTC,0,1658,538060005,4.5676388888888884
2016-12-18 00:00:00 UTC,0,1659,538060005,5.2569444444444446
2016-12-18 00:00:00 UTC,0,1721,412460279,1.9459722222222222
2016-12-18 00:00:00 UTC,0,1724,412460279,5.472777777777778
2016-12-18 00:00:00 UTC,256,1198,412061496,7.4686111111111106
2016-12-18 00:00:00 UTC,256,1199,412442251,8.3730555555555561
2016-12-18 00:00:00 UTC,256,1198,412441334,4.4173611111111111
2016-12-18 00:00:00 UTC,512,-62,250002435,8.6404166666666669
2016-12-18 00:00:00 UTC,512,-63,250002435,0.68055555555555558
2016-12-18 00:00:00 UTC,512,-97,250001415,4.1806944444444438
2016-12-18 00:00:00 UTC,512,-99,250001415,6.5290277777777783
2016-12-18 00:00:00 UTC,512,-98,250001415,2.6648611111111107
2016-12-18 00:00:00 UTC,512,-100,250001415,2.1005555555555553
2016-12-18 00:00:00 UTC,512,-62,250000908,1.6070833333333332
2016-12-18 00:00:00 UTC,512,-63,250000908,2.4620833333333332
2016-12-18 00:00:00 UTC,512,-62,250000141,1.6662499999999998
2016-12-18 00:00:00 UTC,512,-63,250000141,6.2808333333333337
2016-12-18 00:00:00 UTC,512,-64,250001421,1.6359722222222222
2016-12-18 00:00:00 UTC,512,-62,250001421,3.270694444444445
2016-12-18 00:00:00 UTC,512,-66,250001421,1.3791666666666664
2016-12-18 00:00:00 UTC,512,-63,250001421,1.1013888888888888
2016-12-18 00:00:00 UTC,512,-65,250001421,1.0751388888888886
2016-12-18 00:00:00 UTC,512,-63,250001166,5.0456944444444449
2016-12-18 00:00:00 UTC,512,-62,250001166,3.8293055555555555
2016-12-18 00:00:00 UTC,512,-89,250000657,0.2779166666666667
2016-12-18 00:00:00 UTC,512,-116,228301600,13.671944444444444
2016-12-18 00:00:00 UTC,512,1582,273429800,0.84152777777777787
2016-12-18 00:00:00 UTC,512,1581,273429800,3.6616666666666657
2016-12-18 00:00:00 UTC,512,1580,273429800,1.5274999999999999
2016-12-18 00:00:00 UTC,512,1582,273830200,1.3794444444444445
2016-12-18 00:00:00 UTC,512,1580,273830200,0.42374999999999996
2016-12-18 00:00:00 UTC,512,1581,273830200,1.2159722222222222
2016-12-18 00:00:00 UTC,512,-94,250451000,5.4869444444444451
2016-12-18 00:00:00 UTC,512,-99,250000958,4.4062500000000018
2016-12-18 00:00:00 UTC,512,-101,250000958,0.26472222222222225
2016-12-18 00:00:00 UTC,512,-100,250000958,2.8656944444444443
2016-12-18 00:00:00 UTC,512,-80,250397000,2.0748611111111113
2016-12-18 00:00:00 UTC,512,-78,250397000,7.0351388888888886
2016-12-18 00:00:00 UTC,512,-79,250397000,1.6431944444444446
2016-12-18 00:00:00 UTC,512,-63,250002764,0.78305555555555562
