date,lat_bin,lon_bin,mmsi,fishing_hours
2016-11-26 00:00:00 UTC,0,-232,224044870,0.44847222222222222
2016-11-26 00:00:00 UTC,0,-231,224044870,0.18611111111111112
2016-11-26 00:00:00 UTC,0,-1525,576679000,0.82638888888888884
2016-11-26 00:00:00 UTC,0,-1526,576679000,11.398749999999998
2016-11-26 00:00:00 UTC,0,1646,367767000,6.78638888888889
2016-11-26 00:00:00 UTC,256,570,422051800,2.6726388888888888
2016-11-26 00:00:00 UTC,256,571,422051800,7.9918055555555547
2016-11-26 00:00:00 UTC,512,-63,250002435,0.38430555555555557
2016-11-26 00:00:00 UTC,512,-62,250002435,1.2265277777777777
2016-11-26 00:00:00 UTC,512,14,235107334,1.67
2016-11-26 00:00:00 UTC,512,-58,205333000,8.8170833333333327
2016-11-26 00:00:00 UTC,512,-59,205333000,7.0937500000000009
2016-11-26 00:00:00 UTC,512,-57,205333000,1.882222222222222
2016-11-26 00:00:00 UTC,512,21,227573000,0.32999999999999996
2016-11-26 00:00:00 UTC,512,-64,250000908,1.9598611111111111
2016-11-26 00:00:00 UTC,512,-66,250000908,1.6458333333333335
2016-11-26 00:00:00 UTC,512,-65,250000908,1.1081944444444445
2016-11-26 00:00:00 UTC,512,22,227300110,2.3929166666666664
2016-11-26 00:00:00 UTC,512,-85,250000917,8.6269444444444439
2016-11-26 00:00:00 UTC,512,22,227595050,4.6525
2016-11-26 00:00:00 UTC,512,-64,250107700,5.2555555555555555
2016-11-26 00:00:00 UTC,512,-66,250107700,1.0194444444444444
2016-11-26 00:00:00 UTC,512,-65,250107700,3.0972222222222223
2016-11-26 00:00:00 UTC,512,-55,205192000,2.891944444444444
2016-11-26 00:00:00 UTC,512,-54,205192000,1.4720833333333334
2016-11-26 00:00:00 UTC,512,-53,205192000,0.5462499999999999
2016-11-26 00:00:00 UTC,512,-62,250002764,1.5594444444444442
2016-11-26 00:00:00 UTC,512,1561,273895000,2.482499999999999
2016-11-26 00:00:00 UTC,512,1562,273895000,1.1051388888888889
2016-11-26 00:00:00 UTC,512,-63,250002776,1.45125
2016-11-26 00:00:00 UTC,512,-62,250002776,0.97930555555555565
2016-11-26 00:00:00 UTC,512,-61,250002776,3.8318055555555555
2016-11-26 00:00:00 UTC,512,-65,250002776,1.1416666666666666
2016-11-26 00:00:00 UTC,512,1561,273892200,2.9338888888888892
2016-11-26 00:00:00 UTC,512,24,227783530,3.3100000000000005
2016-11-26 00:00:00 UTC,512,23,227783530,0.2925
2016-11-26 00:00:00 UTC,512,1579,273332330,3.3002777777777781
2016-11-26 00:00:00 UTC,512,1580,273332330,9.74986111111111
2016-11-26 00:00:00 UTC,512,22,227318640,0.71375000000000011
2016-11-26 00:00:00 UTC,512,21,227318640,0.17472222222222222
2016-11-26 00:00:00 UTC,512,-64,250470000,2.965416666666667
2016-11-26 00:00:00 UTC,512,-63,250470000,5.1011111111111109
2016-11-26 00:00:00 UTC,512,1581,273399670,3.129861111111111
2016-11-26 00:00:00 UTC,512,25,205307000,0.097916666666666666
2016-11-26 00:00:00 UTC,512,-63,233883000,0.45152777777777781
2016-11-26 00:00:00 UTC,512,-64,233883000,2.5715277777777779
2016-11-26 00:00:00 UTC,512,-62,233883000,1.5065277777777779
2016-11-26 00:00:00 UTC,512,23,227311230,1.0327777777777778
2016-11-26 00:00:00 UTC,512,-64,250115460,0.51444444444444448
2016-11-26 00:00:00 UTC,512,-65,250115460,4.1329166666666666
2016-11-26 00:00:00 UTC,512,-116,228301700,5.5115277777777774
2016-11-26 00:00:00 UTC,512,-66,250000283,1.7994444444444446
2016-11-26 00:00:00 UTC,512,-65,250000283,4.6108333333333329
2016-11-26 00:00:00 UTC,512,-64,250000283,0.69055555555555559
2016-11-26 00:00:00 UTC,512,-44,235113634,0.56652777777777774
2016-11-26 00:00:00 UTC,512,-46,235113634,1.9636111111111112
2016-11-26 00:00:00 UTC,512,-45,235113634,2.5508333333333333
2016-11-26 00:00:00 UTC,512,-47,235113634,2.9865277777777774
2016-11-26 00:00:00 UTC,512,-64,250000546,2.8819444444444442
2016-11-26 00:00:00 UTC,512,-65,250000546,1.5611111111111111
2016-11-26 00:00:00 UTC,512,-66,250000546,3.1225000000000005
2016-11-26 00:00:00 UTC,512,1561,273896100,5.7131944444444454
2016-11-26 00:00:00 UTC,512,-66,232006310,1.6876388888888889
2016-11-26 00:00:00 UTC,512,-65,232006310,8.4234722222222231
2016-11-26 00:00:00 UTC,512,-69,250489000,0.78319444444444453
2016-11-26 00:00:00 UTC,512,21,205273000,3.1606944444444447
2016-11-26 00:00:00 UTC,512,25,205273000,0.79486111111111113
2016-11-26 00:00:00 UTC,512,24,205273000,1.0590277777777777
2016-11-26 00:00:00 UTC,512,28,205017000,0.26277777777777778
2016-11-26 00:00:00 UTC,512,29,205017000,0.38625
2016-11-26 00:00:00 UTC,512,28,205315000,1.0777777777777779
2016-11-26 00:00:00 UTC,512,29,205315000,0.11555555555555555
2016-11-26 00:00:00 UTC,512,1583,273825210,2.3052777777777775
2016-11-26 00:00:00 UTC,512,21,205272000,5.802777777777778
2016-11-26 00:00:00 UTC,512,22,205272000,0.455
2016-11-26 00:00:00 UTC,512,-1289,316014803,6.5769444444444449
2016-11-26 00:00:00 UTC,512,-1288,316014803,2.2316666666666669
2016-11-26 00:00:00 UTC,512,-1293,316014803,1.0894444444444444
2016-11-26 00:00:00 UTC,512,-62,235007960,2.8130555555555556
2016-11-26 00:00:00 UTC,512,-87,250003172,5.3166666666666673
2016-11-26 00:00:00 UTC,512,-89,250003172,2.8694444444444445
2016-11-26 00:00:00 UTC,512,-88,250003172,2.9524999999999997
2016-11-26 00:00:00 UTC,512,-59,228211700,2.4276388888888887
2016-11-26 00:00:00 UTC,512,-65,250001911,2.1044444444444443
2016-11-26 00:00:00 UTC,512,-64,250001911,2.3294444444444444
2016-11-26 00:00:00 UTC,512,-83,250003704,5.2194444444444441
2016-11-26 00:00:00 UTC,512,23,227320060,1.7616666666666665
2016-11-26 00:00:00 UTC,512,1579,273312510,4.1965277777777779
2016-11-26 00:00:00 UTC,512,1580,273312510,3.4813888888888891
2016-11-26 00:00:00 UTC,-512,-759,725015600,0.50333333333333341
2016-11-26 00:00:00 UTC,-256,332,650026000,1.9934722222222223
2016-11-26 00:00:00 UTC,-256,333,650026000,8.2733333333333352
2016-11-26 00:00:00 UTC,-256,1121,503024660,3.7181944444444444
2016-11-26 00:00:00 UTC,-256,1120,503024660,3.5001388888888885
2016-11-26 00:00:00 UTC,-256,1122,503024660,3.065833333333333
2016-11-26 00:00:00 UTC,-256,-755,440863000,0.62069444444444444
2016-11-26 00:00:00 UTC,-256,350,601491000,0.37180555555555556
2016-11-26 00:00:00 UTC,-256,-479,710450582,7.7152777777777777
2016-11-26 00:00:00 UTC,-256,-479,710500000,3.7056944444444446
2016-11-26 00:00:00 UTC,-256,-478,710500000,3.3966666666666665
2016-11-26 00:00:00 UTC,-256,350,601431000,6.2875000000000005
2016-11-26 00:00:00 UTC,-256,1531,503555300,9.58375
2016-11-26 00:00:00 UTC,-256,338,650134000,2.4901388888888891
2016-11-26 00:00:00 UTC,-256,332,650134000,0.752638888888889
2016-11-26 00:00:00 UTC,-256,333,650134000,5.5270833333333327
2016-11-26 00:00:00 UTC,1,1721,412371222,2.3765277777777776
2016-11-26 00:00:00 UTC,1,1722,412371222,3.0369444444444444
2016-11-26 00:00:00 UTC,1,1723,412371222,3.1004166666666668
2016-11-26 00:00:00 UTC,1,1720,412371222,2.433472222222222
2016-11-26 00:00:00 UTC,1,-1247,412420677,9.58763888888889
2016-11-26 00:00:00 UTC,1,-232,224044870,0.74555555555555553
2016-11-26 00:00:00 UTC,1,1585,416002257,0.19972222222222222
2016-11-26 00:00:00 UTC,513,-63,250002435,2.29375
2016-11-26 00:00:00 UTC,513,-64,250002435,1.373472222222222
2016-11-26 00:00:00 UTC,513,-62,250002435,3.1256944444444446
2016-11-26 00:00:00 UTC,513,-60,205333000,3.7763888888888895
2016-11-26 00:00:00 UTC,513,-59,205333000,2.05
2016-11-26 00:00:00 UTC,513,-63,250103560,8.4220833333333331
2016-11-26 00:00:00 UTC,513,-64,250103560,11.39111111111111
2016-11-26 00:00:00 UTC,513,-63,250000908,2.0013888888888887
2016-11-26 00:00:00 UTC,513,-65,250000908,0.55
2016-11-26 00:00:00 UTC,513,-62,250000908,1.7890277777777781
2016-11-26 00:00:00 UTC,513,-64,250000908,2.9345833333333333
2016-11-26 00:00:00 UTC,513,-63,250001421,4.5526388888888887
2016-11-26 00:00:00 UTC,513,-64,250001421,1.7111111111111112
2016-11-26 00:00:00 UTC,513,-62,250001421,2.7430555555555554
2016-11-26 00:00:00 UTC,513,-64,250001166,11.03875
2016-11-26 00:00:00 UTC,513,-116,228301600,6.0713888888888894
2016-11-26 00:00:00 UTC,513,-117,228301600,11.880277777777778
2016-11-26 00:00:00 UTC,513,-67,250002223,0.34694444444444444
2016-11-26 00:00:00 UTC,513,-66,250002223,7.508055555555555
2016-11-26 00:00:00 UTC,513,-61,250107700,0.7038888888888889
2016-11-26 00:00:00 UTC,513,-62,250107700,1.3584722222222223
2016-11-26 00:00:00 UTC,513,-64,250107700,4.745972222222222
2016-11-26 00:00:00 UTC,513,-63,250107700,3.8779166666666667
2016-11-26 00:00:00 UTC,513,24,205320000,4.7988888888888894
2016-11-26 00:00:00 UTC,513,-52,205192000,0.80819444444444444
2016-11-26 00:00:00 UTC,513,-62,250002764,4.5626388888888885
2016-11-26 00:00:00 UTC,513,-63,250002764,4.0068055555555562
2016-11-26 00:00:00 UTC,513,-64,250002764,0.95847222222222228
2016-11-26 00:00:00 UTC,513,18,205106000,1.1429166666666668
2016-11-26 00:00:00 UTC,513,-63,250002776,0.97097222222222224
2016-11-26 00:00:00 UTC,513,-65,250002776,5.0498611111111105
2016-11-26 00:00:00 UTC,513,-64,250002776,1.1377777777777778
2016-11-26 00:00:00 UTC,513,30,205308000,3.9044444444444446
2016-11-26 00:00:00 UTC,513,29,205308000,9.4480555555555554
2016-11-26 00:00:00 UTC,513,1579,273332330,2
2016-11-26 00:00:00 UTC,513,-146,232326000,2.8954166666666667
2016-11-26 00:00:00 UTC,513,-145,232326000,5.1440277777777776
2016-11-26 00:00:00 UTC,513,-147,232326000,0.080416666666666664
2016-11-26 00:00:00 UTC,513,-65,250470000,3.4708333333333337
2016-11-26 00:00:00 UTC,513,-64,250470000,7.7833333333333323
2016-11-26 00:00:00 UTC,513,-63,250470000,3.9279166666666665
2016-11-26 00:00:00 UTC,513,1581,273399670,0.45930555555555558
2016-11-26 00:00:00 UTC,513,24,205307000,1.0840277777777778
2016-11-26 00:00:00 UTC,513,25,205307000,1.1141666666666665
2016-11-26 00:00:00 UTC,513,-64,233883000,1.2869444444444444
2016-11-26 00:00:00 UTC,513,-63,233883000,5.6177777777777784
2016-11-26 00:00:00 UTC,513,-62,233883000,3.4651388888888888
2016-11-26 00:00:00 UTC,513,-61,233883000,1.02125
2016-11-26 00:00:00 UTC,513,-64,250003074,4.3416666666666668
2016-11-26 00:00:00 UTC,513,-63,250115460,5.4181944444444436
2016-11-26 00:00:00 UTC,513,-67,250115460,1.4429166666666666
2016-11-26 00:00:00 UTC,513,-64,250115460,1.528888888888889
2016-11-26 00:00:00 UTC,513,-116,228301700,1.3945833333333333
2016-11-26 00:00:00 UTC,513,-64,250000283,6.5970833333333339
2016-11-26 00:00:00 UTC,513,-63,250000283,2.4123611111111112
2016-11-26 00:00:00 UTC,513,-64,250000546,9.8025
2016-11-26 00:00:00 UTC,513,-63,250000546,2.1252777777777778
2016-11-26 00:00:00 UTC,513,1561,273896100,2.5995833333333338
2016-11-26 00:00:00 UTC,513,-65,232006310,3.4944444444444445
2016-11-26 00:00:00 UTC,513,-64,232006310,11.944444444444445
2016-11-26 00:00:00 UTC,513,25,205273000,0.26138888888888889
2016-11-26 00:00:00 UTC,513,26,205273000,1.0638888888888891
2016-11-26 00:00:00 UTC,513,28,205017000,0.51958333333333329
2016-11-26 00:00:00 UTC,513,29,205017000,2.3647222222222224
2016-11-26 00:00:00 UTC,513,-58,205241000,7.278888888888889
2016-11-26 00:00:00 UTC,513,-57,205241000,16.397222222222222
2016-11-26 00:00:00 UTC,513,-67,250132400,3.0625000000000004
2016-11-26 00:00:00 UTC,513,29,205315000,6.8031944444444425
2016-11-26 00:00:00 UTC,513,30,205315000,3.9722222222222219
2016-11-26 00:00:00 UTC,513,28,205315000,2.5412500000000002
2016-11-26 00:00:00 UTC,513,30,205026000,3.6754166666666674
2016-11-26 00:00:00 UTC,513,31,205026000,7.654027777777781
2016-11-26 00:00:00 UTC,513,29,205026000,1.5498611111111111
2016-11-26 00:00:00 UTC,513,32,205026000,1.0236111111111112
2016-11-26 00:00:00 UTC,513,-62,235007960,4.4752777777777775
2016-11-26 00:00:00 UTC,513,-85,250003172,2.5981944444444447
2016-11-26 00:00:00 UTC,513,-87,250003172,2.9802777777777774
2016-11-26 00:00:00 UTC,513,-86,250003172,2.2102777777777778
2016-11-26 00:00:00 UTC,513,-88,250003172,2.6529166666666666
2016-11-26 00:00:00 UTC,513,-84,250003172,1.8972222222222221
2016-11-26 00:00:00 UTC,513,-62,250001911,1.8044444444444445
2016-11-26 00:00:00 UTC,513,-63,250001911,1.4702777777777778
2016-11-26 00:00:00 UTC,513,-64,250001911,0.675
2016-11-26 00:00:00 UTC,513,-82,250003704,7.0554166666666669
2016-11-26 00:00:00 UTC,513,29,205323000,6.23402777777778
2016-11-26 00:00:00 UTC,513,30,205323000,4.5629166666666663
2016-11-26 00:00:00 UTC,513,28,205323000,2.9729166666666673
2016-11-26 00:00:00 UTC,513,1579,273312510,1.1677777777777778
2016-11-26 00:00:00 UTC,-255,333,650026000,1.0180555555555557
2016-11-26 00:00:00 UTC,-255,1119,503024660,3.8576388888888893
2016-11-26 00:00:00 UTC,-255,1120,503024660,5.4868055555555584
2016-11-26 00:00:00 UTC,-255,351,601491000,1.9169444444444443
2016-11-26 00:00:00 UTC,-255,350,601491000,3.422361111111111
2016-11-26 00:00:00 UTC,-255,137,659426000,1.5604166666666668
2016-11-26 00:00:00 UTC,-255,351,601431000,2.5197222222222226
2016-11-26 00:00:00 UTC,-255,350,601431000,0.59861111111111109
2016-11-26 00:00:00 UTC,-255,336,650134000,1.9558333333333331
2016-11-26 00:00:00 UTC,-255,337,650134000,1.8386111111111112
2016-11-26 00:00:00 UTC,-255,335,650134000,2.3109722222222215
2016-11-26 00:00:00 UTC,-255,333,650134000,0.53069444444444447
2016-11-26 00:00:00 UTC,-255,338,650134000,0.65583333333333338
2016-11-26 00:00:00 UTC,-255,334,650134000,4.7419444444444441
2016-11-26 00:00:00 UTC,2,1723,412371222,2.2918055555555559
2016-11-26 00:00:00 UTC,2,1722,412371222,2.8194444444444446
2016-11-26 00:00:00 UTC,2,-232,224044870,1.0930555555555554
2016-11-26 00:00:00 UTC,2,1586,416002257,2.1673611111111111
2016-11-26 00:00:00 UTC,2,1585,416002257,1.5544444444444443
2016-11-26 00:00:00 UTC,514,-65,250002435,0.79694444444444446
2016-11-26 00:00:00 UTC,514,-64,250002435,3.6125
2016-11-26 00:00:00 UTC,514,-63,250002435,1.3491666666666666
2016-11-26 00:00:00 UTC,514,-62,250103560,16.330833333333331
2016-11-26 00:00:00 UTC,514,-64,250000908,0.2598611111111111
2016-11-26 00:00:00 UTC,514,-62,250000908,6.830277777777777
2016-11-26 00:00:00 UTC,514,-63,250000908,3.4305555555555558
2016-11-26 00:00:00 UTC,514,-62,250001421,10.222361111111109
2016-11-26 00:00:00 UTC,514,-63,250001421,6.600138888888889
2016-11-26 00:00:00 UTC,514,-64,250001166,6.8597222222222225
2016-11-26 00:00:00 UTC,514,-65,250002223,6.6095833333333331
2016-11-26 00:00:00 UTC,514,-61,250107700,4.130694444444444
2016-11-26 00:00:00 UTC,514,24,205320000,2.766111111111111
2016-11-26 00:00:00 UTC,514,-63,250002764,0.31111111111111112
2016-11-26 00:00:00 UTC,514,-64,250002764,2.5500000000000003
2016-11-26 00:00:00 UTC,514,-50,235113807,0.79694444444444446
2016-11-26 00:00:00 UTC,514,-48,235113807,1.3276388888888888
2016-11-26 00:00:00 UTC,514,-40,235113807,1.6706944444444445
2016-11-26 00:00:00 UTC,514,-49,235113807,10.480138888888888
2016-11-26 00:00:00 UTC,514,-39,235113807,1.0272222222222223
2016-11-26 00:00:00 UTC,514,-41,235113807,1.3501388888888888
2016-11-26 00:00:00 UTC,514,18,205106000,2.18375
2016-11-26 00:00:00 UTC,514,-61,250002776,3.1305555555555555
2016-11-26 00:00:00 UTC,514,-62,250002776,2.972083333333333
2016-11-26 00:00:00 UTC,514,34,245244000,4.5884722222222223
2016-11-26 00:00:00 UTC,514,1582,273332330,4.2265277777777772
2016-11-26 00:00:00 UTC,514,1581,273332330,3.6247222222222217
2016-11-26 00:00:00 UTC,514,1583,273332330,1.5009722222222224
2016-11-26 00:00:00 UTC,514,-63,250470000,0.91402777777777777
2016-11-26 00:00:00 UTC,514,24,205307000,2.7844444444444445
2016-11-26 00:00:00 UTC,514,25,205307000,0.13277777777777777
2016-11-26 00:00:00 UTC,514,-61,233883000,3.3801388888888892
2016-11-26 00:00:00 UTC,514,-63,233883000,0.78611111111111109
2016-11-26 00:00:00 UTC,514,-62,233883000,1.8016666666666665
2016-11-26 00:00:00 UTC,514,40,244780417,0.93027777777777776
2016-11-26 00:00:00 UTC,514,-64,250003074,12.414166666666667
2016-11-26 00:00:00 UTC,514,1584,273845910,3.200277777777778
2016-11-26 00:00:00 UTC,514,-65,250000546,1.8947222222222222
2016-11-26 00:00:00 UTC,514,-64,250000546,1.6486111111111112
2016-11-26 00:00:00 UTC,514,1561,273896100,0.48222222222222222
2016-11-26 00:00:00 UTC,514,-63,232006310,3.083333333333333
2016-11-26 00:00:00 UTC,514,-69,250132400,7.2694444444444448
2016-11-26 00:00:00 UTC,514,-66,227406000,5.5484722222222222
2016-11-26 00:00:00 UTC,514,-82,250002872,2.2469444444444444
2016-11-26 00:00:00 UTC,514,-83,250002872,3.0022222222222226
2016-11-26 00:00:00 UTC,514,-84,250002872,1.631388888888889
2016-11-26 00:00:00 UTC,514,1584,273825210,3.4765277777777777
2016-11-26 00:00:00 UTC,514,-61,235007960,3.8431944444444444
2016-11-26 00:00:00 UTC,514,-64,250001911,1.0013888888888889
2016-11-26 00:00:00 UTC,514,-62,250001911,9.5338888888888889
2016-11-26 00:00:00 UTC,514,-61,250001911,1.773611111111111
2016-11-26 00:00:00 UTC,514,-63,250001911,3.2234722222222221
2016-11-26 00:00:00 UTC,-254,137,659426000,2.0180555555555557
2016-11-26 00:00:00 UTC,-254,136,659426000,0.74652777777777768
2016-11-26 00:00:00 UTC,-254,351,601431000,0.13499999999999998
2016-11-26 00:00:00 UTC,3,-232,224044870,0.54541666666666666
2016-11-26 00:00:00 UTC,3,1585,416002257,0.42125
2016-11-26 00:00:00 UTC,259,1198,412608786,1.9380555555555554
2016-11-26 00:00:00 UTC,259,1357,431729000,4.5206944444444446
2016-11-26 00:00:00 UTC,259,1197,412443017,1.6544444444444446
2016-11-26 00:00:00 UTC,259,1198,412443024,8.1743055555555557
2016-11-26 00:00:00 UTC,259,1198,412443035,2.0347222222222223
2016-11-26 00:00:00 UTC,515,-61,250000908,1.1566666666666667
2016-11-26 00:00:00 UTC,515,-62,250000908,0.26402777777777775
2016-11-26 00:00:00 UTC,515,-81,250001702,0.38111111111111112
2016-11-26 00:00:00 UTC,515,-106,250000958,1.16125
2016-11-26 00:00:00 UTC,515,-105,250000958,0.91944444444444451
2016-11-26 00:00:00 UTC,515,16,235115085,0.28152777777777782
2016-11-26 00:00:00 UTC,515,-39,235113807,1.0980555555555556
2016-11-26 00:00:00 UTC,515,-48,235113807,0.26527777777777778
2016-11-26 00:00:00 UTC,515,-41,235113807,1.589722222222222
2016-11-26 00:00:00 UTC,515,-40,235113807,0.27069444444444446
2016-11-26 00:00:00 UTC,515,18,205106000,1.1120833333333333
2016-11-26 00:00:00 UTC,515,-62,250002776,0.36680555555555555
2016-11-26 00:00:00 UTC,515,-61,250002776,1.5845833333333332
2016-11-26 00:00:00 UTC,515,16,235094386,3.6195833333333334
2016-11-26 00:00:00 UTC,515,-61,233883000,2.2112499999999997
2016-11-26 00:00:00 UTC,515,1585,273841020,2.5056944444444444
2016-11-26 00:00:00 UTC,515,1584,273841020,1.4506944444444443
2016-11-26 00:00:00 UTC,515,41,244780417,0.47111111111111115
2016-11-26 00:00:00 UTC,515,40,244780417,1.9136111111111109
2016-11-26 00:00:00 UTC,515,29,205189000,3.9594444444444443
2016-11-26 00:00:00 UTC,515,1585,273845910,5.5366666666666671
2016-11-26 00:00:00 UTC,515,-65,227406000,2.8430555555555559
2016-11-26 00:00:00 UTC,515,-65,226243000,4.5612499999999994
2016-11-26 00:00:00 UTC,515,-84,250002872,1.3148611111111113
2016-11-26 00:00:00 UTC,515,-83,250002872,6.8652777777777771
2016-11-26 00:00:00 UTC,515,-82,250002872,1.47625
2016-11-26 00:00:00 UTC,515,1584,273825210,2.3131944444444441
2016-11-26 00:00:00 UTC,515,1585,273825210,1.0426388888888889
2016-11-26 00:00:00 UTC,515,1589,273449170,0.29055555555555557
2016-11-26 00:00:00 UTC,515,-60,235007960,3.0351388888888886
2016-11-26 00:00:00 UTC,515,-61,235007960,12.554166666666667
2016-11-26 00:00:00 UTC,515,-107,250001143,0.31888888888888889
2016-11-26 00:00:00 UTC,515,-60,250379000,11.014027777777779
2016-11-26 00:00:00 UTC,-509,-685,701006168,3.1583333333333337
2016-11-26 00:00:00 UTC,-509,-684,701006168,0.700138888888889
2016-11-26 00:00:00 UTC,-509,-687,701006168,1.4849999999999999
2016-11-26 00:00:00 UTC,-253,136,659426000,2.5262499999999997
2016-11-26 00:00:00 UTC,-253,137,659426000,2.0331944444444447
2016-11-26 00:00:00 UTC,4,-232,224044870,1.1744444444444444
2016-11-26 00:00:00 UTC,260,1198,412608786,0.72513888888888878
2016-11-26 00:00:00 UTC,260,1200,412443938,0.41916666666666669
2016-11-26 00:00:00 UTC,260,-210,224138280,0.24055555555555552
2016-11-26 00:00:00 UTC,260,-208,224138280,0.64999999999999991
2016-11-26 00:00:00 UTC,260,-209,224138280,1.25125
2016-11-26 00:00:00 UTC,260,1198,412066377,5.3316666666666661
2016-11-26 00:00:00 UTC,260,1201,412441181,1.7343055555555555
2016-11-26 00:00:00 UTC,260,1197,412442467,3.0868055555555554
2016-11-26 00:00:00 UTC,260,1199,412442467,1.5608333333333331
2016-11-26 00:00:00 UTC,260,1198,412441445,19.886527777777779
2016-11-26 00:00:00 UTC,260,1199,412061798,20.665416666666665
2016-11-26 00:00:00 UTC,260,1197,412443017,1.444722222222222
2016-11-26 00:00:00 UTC,260,1199,412443035,2.4520833333333334
2016-11-26 00:00:00 UTC,260,1200,412443050,4.6618055555555555
2016-11-26 00:00:00 UTC,260,1199,412443050,7.4644444444444433
2016-11-26 00:00:00 UTC,260,1199,412443055,0.4588888888888889
2016-11-26 00:00:00 UTC,260,1200,412443055,1.8638888888888889
2016-11-26 00:00:00 UTC,260,-800,338022079,0.67833333333333334
2016-11-26 00:00:00 UTC,260,1200,412443877,2.5375
2016-11-26 00:00:00 UTC,260,1200,412443899,2.7148611111111114
2016-11-26 00:00:00 UTC,516,-146,227380000,4.7277777777777779
2016-11-26 00:00:00 UTC,516,-106,250000699,0.27208333333333334
2016-11-26 00:00:00 UTC,516,-105,250000699,0.31069444444444444
2016-11-26 00:00:00 UTC,516,-139,250184000,3.8766666666666665
