date,lat_bin,lon_bin,mmsi,fishing_hours
2017-07-24 00:00:00 UTC,0,1657,416043800,3.5216666666666674
2017-07-24 00:00:00 UTC,0,-1342,416002859,0.27361111111111114
2017-07-24 00:00:00 UTC,0,836,416869000,3.5130555555555558
2017-07-24 00:00:00 UTC,0,838,416869000,4.3540277777777785
2017-07-24 00:00:00 UTC,0,-101,412698510,0.97125000000000006
2017-07-24 00:00:00 UTC,0,-102,412698510,0.44416666666666671
2017-07-24 00:00:00 UTC,0,1613,416002195,1.5077777777777777
2017-07-24 00:00:00 UTC,0,852,416313000,5.3554166666666667
2017-07-24 00:00:00 UTC,0,1656,553111771,0.60749999999999993
2017-07-24 00:00:00 UTC,0,-1345,416000247,1.6706944444444447
2017-07-24 00:00:00 UTC,0,830,416004856,1.1147222222222222
2017-07-24 00:00:00 UTC,0,832,416004856,0.39444444444444449
2017-07-24 00:00:00 UTC,0,828,416004856,1.8708333333333333
2017-07-24 00:00:00 UTC,0,831,416004856,0.62708333333333344
2017-07-24 00:00:00 UTC,256,1202,412442380,1.0166666666666666
2017-07-24 00:00:00 UTC,256,572,422074400,3.016944444444444
2017-07-24 00:00:00 UTC,256,571,422074400,1.1373611111111113
2017-07-24 00:00:00 UTC,256,571,422050600,6.4959722222222229
2017-07-24 00:00:00 UTC,256,572,422050600,4.9674999999999994
2017-07-24 00:00:00 UTC,256,572,422080300,0.23833333333333334
2017-07-24 00:00:00 UTC,256,1202,413060142,1.6319444444444442
2017-07-24 00:00:00 UTC,256,1201,413060142,2.5466666666666664
2017-07-24 00:00:00 UTC,256,1201,412441932,7.8483333333333327
2017-07-24 00:00:00 UTC,256,1199,412600178,1.2630555555555556
2017-07-24 00:00:00 UTC,256,-1403,367140260,0.82180555555555557
2017-07-24 00:00:00 UTC,256,-1404,367140260,4.3361111111111112
2017-07-24 00:00:00 UTC,256,1202,200020955,1.6548611111111111
2017-07-24 00:00:00 UTC,256,1202,412442077,1.3498611111111112
2017-07-24 00:00:00 UTC,256,1201,412442077,0.51
2017-07-24 00:00:00 UTC,256,1201,416441312,0.050277777777777782
2017-07-24 00:00:00 UTC,256,520,466514400,2.5223611111111115
2017-07-24 00:00:00 UTC,256,572,412420836,7.7568055555555571
2017-07-24 00:00:00 UTC,256,-1345,367485680,3.4372222222222226
2017-07-24 00:00:00 UTC,512,-51,235086341,0.89097222222222228
2017-07-24 00:00:00 UTC,512,-48,235086341,1.1031944444444446
2017-07-24 00:00:00 UTC,512,-49,235086341,9.4420833333333345
2017-07-24 00:00:00 UTC,512,-50,235086341,9.6998611111111117
2017-07-24 00:00:00 UTC,512,22,227300110,0.71583333333333332
2017-07-24 00:00:00 UTC,512,-55,205322000,0.29722222222222228
2017-07-24 00:00:00 UTC,512,-98,250000658,1.973611111111111
2017-07-24 00:00:00 UTC,512,-97,250000658,1.8293055555555557
2017-07-24 00:00:00 UTC,512,1407,273815110,4.0963888888888889
2017-07-24 00:00:00 UTC,512,-53,205149000,0.42958333333333337
2017-07-24 00:00:00 UTC,512,-51,205149000,0.26249999999999996
2017-07-24 00:00:00 UTC,512,-52,205149000,4.5273611111111105
2017-07-24 00:00:00 UTC,512,25,244630637,0.725972222222222
2017-07-24 00:00:00 UTC,512,26,244630637,2.9718055555555556
2017-07-24 00:00:00 UTC,512,-61,250001269,1.96125
2017-07-24 00:00:00 UTC,512,-99,250000516,1.5402777777777779
2017-07-24 00:00:00 UTC,512,-98,250000516,3.112083333333334
2017-07-24 00:00:00 UTC,512,-97,250000516,1.3038888888888889
2017-07-24 00:00:00 UTC,512,-97,250223000,3.0298611111111127
2017-07-24 00:00:00 UTC,512,-100,250223000,1.8293055555555555
2017-07-24 00:00:00 UTC,512,-98,250223000,7.6794444444444441
2017-07-24 00:00:00 UTC,512,-96,250223000,0.41374999999999995
2017-07-24 00:00:00 UTC,512,-101,250223000,5.5872222222222225
2017-07-24 00:00:00 UTC,512,-99,250223000,1.9066666666666665
2017-07-24 00:00:00 UTC,512,-42,235088308,0.54138888888888892
2017-07-24 00:00:00 UTC,512,28,205315000,0.82930555555555552
2017-07-24 00:00:00 UTC,512,-98,250477000,1.8056944444444445
2017-07-24 00:00:00 UTC,512,-97,250477000,1.8136111111111115
2017-07-24 00:00:00 UTC,512,28,205271000,3.7002777777777767
2017-07-24 00:00:00 UTC,512,28,246327000,0.099444444444444446
2017-07-24 00:00:00 UTC,512,-94,250003172,3.88
2017-07-24 00:00:00 UTC,512,-95,250003172,7.9177777777777791
2017-07-24 00:00:00 UTC,512,-96,250003172,6.2481944444444455
2017-07-24 00:00:00 UTC,512,-52,205153000,16.680416666666673
2017-07-24 00:00:00 UTC,768,318,227360000,1.0393055555555555
2017-07-24 00:00:00 UTC,768,322,224871000,0.86305555555555558
2017-07-24 00:00:00 UTC,768,319,224871000,0.19111111111111112
2017-07-24 00:00:00 UTC,768,318,224871000,0.16472222222222221
2017-07-24 00:00:00 UTC,768,324,224871000,0.2026388888888889
2017-07-24 00:00:00 UTC,768,321,224871000,0.77597222222222217
2017-07-24 00:00:00 UTC,768,318,273523100,2.4390277777777776
2017-07-24 00:00:00 UTC,768,320,273523100,0.93805555555555564
2017-07-24 00:00:00 UTC,768,322,273523100,1.5706944444444444
2017-07-24 00:00:00 UTC,768,310,273523100,0.2038888888888889
2017-07-24 00:00:00 UTC,768,317,273523100,0.56597222222222221
2017-07-24 00:00:00 UTC,768,319,273523100,4.6348611111111113
2017-07-24 00:00:00 UTC,768,323,235078558,2.5245833333333332
2017-07-24 00:00:00 UTC,768,319,235078558,1.2265277777777777
2017-07-24 00:00:00 UTC,768,324,235078558,1.5052777777777779
2017-07-24 00:00:00 UTC,768,320,235078558,1.6468055555555556
2017-07-24 00:00:00 UTC,768,322,235078558,3.076111111111111
2017-07-24 00:00:00 UTC,768,321,235078558,0.882638888888889
2017-07-24 00:00:00 UTC,768,327,257806000,9.2377777777777776
2017-07-24 00:00:00 UTC,768,324,273350610,0.3223611111111111
2017-07-24 00:00:00 UTC,768,325,273350610,0.3009722222222222
2017-07-24 00:00:00 UTC,768,319,273350610,0.65138888888888891
2017-07-24 00:00:00 UTC,768,318,273350610,2.2361111111111112
2017-07-24 00:00:00 UTC,768,320,273350610,1.4187500000000002
2017-07-24 00:00:00 UTC,768,319,227895000,1.2515277777777778
2017-07-24 00:00:00 UTC,768,322,227895000,1.3106944444444442
2017-07-24 00:00:00 UTC,768,315,227895000,0.91319444444444442
2017-07-24 00:00:00 UTC,768,316,227895000,1.1801388888888888
2017-07-24 00:00:00 UTC,768,323,227895000,1.2190277777777778
2017-07-24 00:00:00 UTC,768,324,227895000,0.83819444444444446
2017-07-24 00:00:00 UTC,768,321,227895000,0.56208333333333327
2017-07-24 00:00:00 UTC,768,320,227895000,1.0020833333333332
2017-07-24 00:00:00 UTC,768,317,235103197,0.77347222222222223
2017-07-24 00:00:00 UTC,768,318,235103197,0.66569444444444437
2017-07-24 00:00:00 UTC,768,318,227489000,0.56194444444444447
2017-07-24 00:00:00 UTC,768,317,227489000,2.3348611111111111
2017-07-24 00:00:00 UTC,768,315,273326830,0.56291666666666673
2017-07-24 00:00:00 UTC,768,317,273326830,0.65069444444444446
2017-07-24 00:00:00 UTC,768,316,273326830,1.3141666666666667
2017-07-24 00:00:00 UTC,768,322,273326830,0.31416666666666665
2017-07-24 00:00:00 UTC,768,318,273326830,2.2204166666666669
2017-07-24 00:00:00 UTC,768,319,273326830,3.7330555555555551
2017-07-24 00:00:00 UTC,768,320,273326830,1.80375
2017-07-24 00:00:00 UTC,-256,-758,224992000,0.955138888888889
2017-07-24 00:00:00 UTC,-256,-757,224992000,6.0113888888888889
2017-07-24 00:00:00 UTC,-256,-1798,224256000,0.14611111111111111
2017-07-24 00:00:00 UTC,-256,-1794,224256000,2.3159722222222223
2017-07-24 00:00:00 UTC,-256,-1793,224256000,1.013611111111111
2017-07-24 00:00:00 UTC,-256,1792,416003874,0.52527777777777773
2017-07-24 00:00:00 UTC,-256,1793,416003874,1.807638888888889
2017-07-24 00:00:00 UTC,-256,1794,416003874,0.16222222222222221
2017-07-24 00:00:00 UTC,-256,1795,416003874,0.77541666666666687
2017-07-24 00:00:00 UTC,-256,-1577,412420939,3.2845833333333334
2017-07-24 00:00:00 UTC,-256,-1576,412420939,8.0751388888888869
2017-07-24 00:00:00 UTC,-256,-471,719709787,2.8945833333333333
2017-07-24 00:00:00 UTC,-256,-470,719709787,0.37652777777777774
2017-07-24 00:00:00 UTC,-256,752,412695710,0.43791666666666662
2017-07-24 00:00:00 UTC,-256,-1735,520174000,0.4113888888888888
2017-07-24 00:00:00 UTC,-256,-1736,520174000,0.12027777777777779
2017-07-24 00:00:00 UTC,1,1658,416043800,0.2384722222222222
2017-07-24 00:00:00 UTC,1,1659,416043800,0.22069444444444442
2017-07-24 00:00:00 UTC,1,-1342,416002859,0.16902777777777778
2017-07-24 00:00:00 UTC,1,1656,412420919,1.2745833333333334
2017-07-24 00:00:00 UTC,1,-131,413031000,0.7929166666666666
2017-07-24 00:00:00 UTC,1,1613,416002195,2.1879166666666667
2017-07-24 00:00:00 UTC,1,852,416313000,0.98569444444444443
2017-07-24 00:00:00 UTC,1,864,416857000,1.29125
2017-07-24 00:00:00 UTC,1,863,416857000,0.50777777777777777
2017-07-24 00:00:00 UTC,1,1656,553111771,0.27972222222222221
2017-07-24 00:00:00 UTC,1,1655,553111771,1.5758333333333332
2017-07-24 00:00:00 UTC,1,-1345,416000247,1.8956944444444443
2017-07-24 00:00:00 UTC,257,1207,412234007,2.4998611111111111
2017-07-24 00:00:00 UTC,257,525,466517020,1.8038888888888889
2017-07-24 00:00:00 UTC,257,572,422050600,6.7856944444444451
2017-07-24 00:00:00 UTC,257,1225,416004424,3.3852777777777776
2017-07-24 00:00:00 UTC,257,-1402,367140260,2.0706944444444444
2017-07-24 00:00:00 UTC,257,-1401,367140260,1.2658333333333334
2017-07-24 00:00:00 UTC,257,1213,416003255,4.0309722222222231
2017-07-24 00:00:00 UTC,257,1196,200008375,2.27125
2017-07-24 00:00:00 UTC,257,1197,200008375,0.095833333333333326
2017-07-24 00:00:00 UTC,257,1201,412442077,0.6399999999999999
2017-07-24 00:00:00 UTC,257,1201,416441312,3.7130555555555547
2017-07-24 00:00:00 UTC,257,1202,416441312,1.8497222222222223
2017-07-24 00:00:00 UTC,257,520,466514400,4.3069444444444436
2017-07-24 00:00:00 UTC,513,37,205632000,4.8956944444444428
2017-07-24 00:00:00 UTC,513,-50,235086341,1.0820833333333333
2017-07-24 00:00:00 UTC,513,-49,235086341,0.25388888888888889
2017-07-24 00:00:00 UTC,513,29,244245000,0.15263888888888888
2017-07-24 00:00:00 UTC,513,30,244245000,3.8195833333333336
2017-07-24 00:00:00 UTC,513,31,244245000,0.47458333333333336
2017-07-24 00:00:00 UTC,513,20,227300110,2.2856944444444447
2017-07-24 00:00:00 UTC,513,31,205236000,0.50611111111111107
2017-07-24 00:00:00 UTC,513,29,205236000,3.4501388888888878
2017-07-24 00:00:00 UTC,513,30,205236000,1.6623611111111116
2017-07-24 00:00:00 UTC,513,28,205236000,0.30486111111111114
2017-07-24 00:00:00 UTC,513,29,245331000,6.7420833333333325
2017-07-24 00:00:00 UTC,513,30,245331000,4.8533333333333344
2017-07-24 00:00:00 UTC,513,28,245331000,1.7063888888888892
2017-07-24 00:00:00 UTC,513,-83,250000954,1.9109722222222221
2017-07-24 00:00:00 UTC,513,-82,250000954,1.6409722222222221
2017-07-24 00:00:00 UTC,513,31,244328000,3.2486111111111118
2017-07-24 00:00:00 UTC,513,31,244615490,5.9262499999999978
2017-07-24 00:00:00 UTC,513,-52,205149000,1.2459722222222223
2017-07-24 00:00:00 UTC,513,31,245106000,3.7491666666666648
2017-07-24 00:00:00 UTC,513,32,245106000,0.041666666666666664
2017-07-24 00:00:00 UTC,513,28,205308000,4.59625
2017-07-24 00:00:00 UTC,513,30,205265000,0.96069444444444452
2017-07-24 00:00:00 UTC,513,29,205265000,1.4269444444444446
2017-07-24 00:00:00 UTC,513,31,205265000,7.1315277777777766
2017-07-24 00:00:00 UTC,513,28,205265000,2.996666666666667
2017-07-24 00:00:00 UTC,513,28,244630637,0.67999999999999994
2017-07-24 00:00:00 UTC,513,-61,250001269,1.7677777777777777
2017-07-24 00:00:00 UTC,513,37,205264000,4.0936111111111106
2017-07-24 00:00:00 UTC,513,32,205296000,0.16305555555555556
2017-07-24 00:00:00 UTC,513,31,205296000,4.1024999999999991
2017-07-24 00:00:00 UTC,513,30,245744000,1.8590277777777782
2017-07-24 00:00:00 UTC,513,29,245744000,2.015138888888889
2017-07-24 00:00:00 UTC,513,31,245744000,0.089027777777777789
2017-07-24 00:00:00 UTC,513,1450,273844100,1.8604166666666666
2017-07-24 00:00:00 UTC,513,1449,273844100,5.309166666666667
2017-07-24 00:00:00 UTC,513,15,235079307,0.46249999999999997
2017-07-24 00:00:00 UTC,513,14,235079307,0.69222222222222218
2017-07-24 00:00:00 UTC,513,31,24593300,0.25569444444444445
2017-07-24 00:00:00 UTC,513,30,24593300,1.5733333333333333
2017-07-24 00:00:00 UTC,513,29,24593300,3.3384722222222223
2017-07-24 00:00:00 UTC,513,30,244932000,4.1302777777777777
2017-07-24 00:00:00 UTC,513,29,244932000,7.1580555555555563
2017-07-24 00:00:00 UTC,513,28,244932000,1.2144444444444449
2017-07-24 00:00:00 UTC,513,30,205273000,6.7499999999999964
2017-07-24 00:00:00 UTC,513,31,205273000,1.5433333333333334
2017-07-24 00:00:00 UTC,513,14,235105964,1.5548611111111108
2017-07-24 00:00:00 UTC,513,15,232007344,1.1045833333333335
2017-07-24 00:00:00 UTC,513,16,232007344,3.3445833333333335
2017-07-24 00:00:00 UTC,513,14,232007344,0.27902777777777782
2017-07-24 00:00:00 UTC,513,28,205315000,0.81500000000000006
2017-07-24 00:00:00 UTC,513,29,205315000,3.6902777777777773
2017-07-24 00:00:00 UTC,513,30,205315000,0.88694444444444442
2017-07-24 00:00:00 UTC,513,31,205272000,4.5933333333333328
2017-07-24 00:00:00 UTC,513,30,205272000,2.0470833333333331
2017-07-24 00:00:00 UTC,513,32,205272000,6.1808333333333332
2017-07-24 00:00:00 UTC,513,33,205272000,0.62472222222222218
2017-07-24 00:00:00 UTC,513,1435,273345230,0.3001388888888889
2017-07-24 00:00:00 UTC,513,31,205026000,2.8429166666666674
2017-07-24 00:00:00 UTC,513,30,205026000,4.5179166666666655
2017-07-24 00:00:00 UTC,513,29,205026000,0.70555555555555549
2017-07-24 00:00:00 UTC,513,30,246327000,5.368333333333335
2017-07-24 00:00:00 UTC,513,28,246327000,2.3877777777777776
2017-07-24 00:00:00 UTC,513,29,246327000,3.8348611111111106
2017-07-24 00:00:00 UTC,513,-52,205153000,6.3504166666666677
2017-07-24 00:00:00 UTC,513,37,205995000,5.0529166666666665
2017-07-24 00:00:00 UTC,513,30,205323000,0.36861111111111111
2017-07-24 00:00:00 UTC,513,28,205323000,0.72125
2017-07-24 00:00:00 UTC,513,29,205323000,6.884305555555553
2017-07-24 00:00:00 UTC,769,317,227360000,0.57388888888888889
2017-07-24 00:00:00 UTC,769,319,227360000,2.2244444444444444
2017-07-24 00:00:00 UTC,769,320,227360000,0.61277777777777775
2017-07-24 00:00:00 UTC,769,318,227360000,4.8495833333333334
2017-07-24 00:00:00 UTC,769,316,227360000,0.97944444444444434
2017-07-24 00:00:00 UTC,769,315,227360000,0.79416666666666669
2017-07-24 00:00:00 UTC,769,319,224871000,1.9156944444444446
2017-07-24 00:00:00 UTC,769,318,224871000,0.48708333333333331
2017-07-24 00:00:00 UTC,769,320,224871000,2.8186111111111112
2017-07-24 00:00:00 UTC,769,316,235078558,1.2519444444444445
2017-07-24 00:00:00 UTC,769,319,235078558,3.1104166666666662
2017-07-24 00:00:00 UTC,769,321,235078558,1.5077777777777777
2017-07-24 00:00:00 UTC,769,318,235078558,0.80055555555555569
2017-07-24 00:00:00 UTC,769,322,235078558,0.90805555555555562
2017-07-24 00:00:00 UTC,769,317,235078558,0.41583333333333339
