date,lat_bin,lon_bin,mmsi,fishing_hours
2017-09-01 00:00:00 UTC,0,1717,412371207,0.75319444444444439
2017-09-01 00:00:00 UTC,0,1795,510067000,0.55541666666666667
2017-09-01 00:00:00 UTC,0,1797,510067000,2.1075
2017-09-01 00:00:00 UTC,0,1796,510067000,3.0772222222222227
2017-09-01 00:00:00 UTC,0,1794,510067000,1.0255555555555556
2017-09-01 00:00:00 UTC,0,1794,367463000,1.7525
2017-09-01 00:00:00 UTC,0,1795,367463000,0.617638888888889
2017-09-01 00:00:00 UTC,0,1793,367463000,0.62888888888888883
2017-09-01 00:00:00 UTC,0,1788,529435000,5.2315277777777771
2017-09-01 00:00:00 UTC,0,1780,416004728,0.25972222222222224
2017-09-01 00:00:00 UTC,0,1782,416004728,0.54416666666666669
2017-09-01 00:00:00 UTC,0,1781,416004728,8.1445833333333333
2017-09-01 00:00:00 UTC,0,1792,416243600,0.89611111111111108
2017-09-01 00:00:00 UTC,0,1793,416898000,0.34847222222222218
2017-09-01 00:00:00 UTC,0,1794,416898000,0.072361111111111112
2017-09-01 00:00:00 UTC,0,1798,366903000,2.3266666666666667
2017-09-01 00:00:00 UTC,0,1796,366903000,1.8738888888888889
2017-09-01 00:00:00 UTC,0,1797,366903000,3.8259722222222217
2017-09-01 00:00:00 UTC,0,1794,367767000,1.3229166666666667
2017-09-01 00:00:00 UTC,0,1795,367767000,3.3431944444444444
2017-09-01 00:00:00 UTC,0,1797,367767000,4.1552777777777772
2017-09-01 00:00:00 UTC,0,1796,367767000,7.0040277777777762
2017-09-01 00:00:00 UTC,0,659,416000251,4.7109722222222219
2017-09-01 00:00:00 UTC,0,660,416000251,5.1051388888888889
2017-09-01 00:00:00 UTC,256,572,412460038,6.632777777777779
2017-09-01 00:00:00 UTC,256,571,412460038,1.7079166666666665
2017-09-01 00:00:00 UTC,256,571,412460041,0.90777777777777779
2017-09-01 00:00:00 UTC,256,572,412460041,7.7094444444444461
2017-09-01 00:00:00 UTC,256,1202,412061451,6.9411111111111117
2017-09-01 00:00:00 UTC,256,572,422074400,6.529583333333334
2017-09-01 00:00:00 UTC,256,571,422074400,0.93111111111111111
2017-09-01 00:00:00 UTC,256,573,422080800,6.1415277777777781
2017-09-01 00:00:00 UTC,256,572,422080800,0.72444444444444445
2017-09-01 00:00:00 UTC,256,1200,412060961,17.100277777777773
2017-09-01 00:00:00 UTC,256,572,602200609,4.1220833333333324
2017-09-01 00:00:00 UTC,256,1201,412000832,0.92472222222222222
2017-09-01 00:00:00 UTC,256,-207,224052370,1.9934722222222221
2017-09-01 00:00:00 UTC,256,-213,224052370,0.7175
2017-09-01 00:00:00 UTC,256,1201,412061880,3.22125
2017-09-01 00:00:00 UTC,256,577,422051800,1.9684722222222222
2017-09-01 00:00:00 UTC,256,572,412420838,4.0891666666666682
2017-09-01 00:00:00 UTC,256,-1329,367485680,1.0647222222222221
2017-09-01 00:00:00 UTC,512,-50,235086341,7.3438888888888894
2017-09-01 00:00:00 UTC,512,-49,235086341,5.1583333333333332
2017-09-01 00:00:00 UTC,512,-48,235086341,11.248194444444444
2017-09-01 00:00:00 UTC,512,-97,250001415,0.094305555555555559
2017-09-01 00:00:00 UTC,512,-96,250001415,0.31944444444444442
2017-09-01 00:00:00 UTC,512,-82,250004233,2.4202777777777782
2017-09-01 00:00:00 UTC,512,-84,250004233,6.6351388888888891
2017-09-01 00:00:00 UTC,512,-83,250004233,4.7381944444444448
2017-09-01 00:00:00 UTC,512,-85,250004233,4.3361111111111121
2017-09-01 00:00:00 UTC,512,-79,250001702,0.40694444444444444
2017-09-01 00:00:00 UTC,512,-78,250001702,0.26652777777777775
2017-09-01 00:00:00 UTC,512,-83,250000443,2.4469444444444446
2017-09-01 00:00:00 UTC,512,-82,250000443,7.7250000000000005
2017-09-01 00:00:00 UTC,512,-101,250000958,1.5177777777777779
2017-09-01 00:00:00 UTC,512,1407,273815110,4.1247222222222222
2017-09-01 00:00:00 UTC,512,1583,273840710,0.99791666666666656
2017-09-01 00:00:00 UTC,512,1584,273840710,1.2220833333333334
2017-09-01 00:00:00 UTC,512,-55,227346000,3.0763888888888888
2017-09-01 00:00:00 UTC,512,-54,227346000,1.1084722222222221
2017-09-01 00:00:00 UTC,512,-69,250002516,1.6140277777777778
2017-09-01 00:00:00 UTC,512,-70,250002516,0.73208333333333331
2017-09-01 00:00:00 UTC,512,27,244090965,0.90930555555555548
2017-09-01 00:00:00 UTC,512,28,244090965,2.8462500000000008
2017-09-01 00:00:00 UTC,512,1583,273847900,0.081388888888888886
2017-09-01 00:00:00 UTC,512,29,205308000,2.4469444444444437
2017-09-01 00:00:00 UTC,512,28,205308000,8.9098611111111055
2017-09-01 00:00:00 UTC,512,-54,227144300,1.0470833333333331
2017-09-01 00:00:00 UTC,512,-55,227144300,3.2343055555555553
2017-09-01 00:00:00 UTC,512,-56,227144300,0.87555555555555564
2017-09-01 00:00:00 UTC,512,-65,250001269,3.5331944444444447
2017-09-01 00:00:00 UTC,512,-63,250001269,6.4005555555555551
2017-09-01 00:00:00 UTC,512,-81,228231800,1.4888888888888887
2017-09-01 00:00:00 UTC,512,-82,228231800,0.57652777777777775
2017-09-01 00:00:00 UTC,512,-80,228231800,0.8883333333333332
2017-09-01 00:00:00 UTC,512,25,205307000,2.8063888888888893
2017-09-01 00:00:00 UTC,512,26,205307000,0.03333333333333334
2017-09-01 00:00:00 UTC,512,1583,273848710,2.01375
2017-09-01 00:00:00 UTC,512,1584,273848710,2.7723611111111111
2017-09-01 00:00:00 UTC,512,1580,273386140,3.79625
2017-09-01 00:00:00 UTC,512,1581,273386140,0.22222222222222221
2017-09-01 00:00:00 UTC,512,-74,250489000,2.2693055555555555
2017-09-01 00:00:00 UTC,512,-75,250489000,9.42013888888889
2017-09-01 00:00:00 UTC,512,28,205273000,0.93569444444444461
2017-09-01 00:00:00 UTC,512,21,205273000,0.63222222222222235
2017-09-01 00:00:00 UTC,512,29,205273000,0.49999999999999994
2017-09-01 00:00:00 UTC,512,-75,250132400,4.989583333333333
2017-09-01 00:00:00 UTC,512,-74,250132400,3.3126388888888889
2017-09-01 00:00:00 UTC,512,-44,235088308,0.40805555555555556
2017-09-01 00:00:00 UTC,512,-48,235088308,1.1865277777777776
2017-09-01 00:00:00 UTC,512,-43,235088308,0.60388888888888892
2017-09-01 00:00:00 UTC,512,-45,235088308,0.41152777777777783
2017-09-01 00:00:00 UTC,512,-115,226179000,4.3531944444444441
2017-09-01 00:00:00 UTC,512,28,205315000,0.65791666666666671
2017-09-01 00:00:00 UTC,512,29,205315000,8.3354166666666689
2017-09-01 00:00:00 UTC,512,-115,228228800,3.879027777777778
2017-09-01 00:00:00 UTC,512,-65,250003659,0.8569444444444444
2017-09-01 00:00:00 UTC,512,29,205026000,7.4020833333333309
2017-09-01 00:00:00 UTC,512,28,205026000,0.69194444444444436
2017-09-01 00:00:00 UTC,512,29,205281000,0.62597222222222226
2017-09-01 00:00:00 UTC,512,28,205281000,0.25847222222222221
2017-09-01 00:00:00 UTC,512,1560,273825520,1.0716666666666668
2017-09-01 00:00:00 UTC,512,-144,235000820,1.0988888888888888
2017-09-01 00:00:00 UTC,512,-145,235000820,5.4054166666666665
2017-09-01 00:00:00 UTC,512,-97,250001143,1.9184722222222228
2017-09-01 00:00:00 UTC,512,-99,250001143,1.3013888888888885
2017-09-01 00:00:00 UTC,512,-98,250001143,2.0918055555555561
2017-09-01 00:00:00 UTC,512,29,205323000,12.79736111111111
2017-09-01 00:00:00 UTC,512,30,205323000,0.47777777777777775
2017-09-01 00:00:00 UTC,512,23,227320060,5.5244444444444456
2017-09-01 00:00:00 UTC,768,289,273550600,0.22111111111111109
2017-09-01 00:00:00 UTC,768,288,273550600,1.5588888888888885
2017-09-01 00:00:00 UTC,768,290,273550600,0.79583333333333339
2017-09-01 00:00:00 UTC,768,321,273294400,0.097083333333333327
2017-09-01 00:00:00 UTC,768,327,273294400,0.21916666666666665
2017-09-01 00:00:00 UTC,768,326,273294400,0.19513888888888889
2017-09-01 00:00:00 UTC,768,322,273294400,0.24041666666666667
2017-09-01 00:00:00 UTC,768,324,273294400,0.33736111111111111
2017-09-01 00:00:00 UTC,768,330,273294400,0.20708333333333331
2017-09-01 00:00:00 UTC,768,328,273294400,0.27319444444444441
2017-09-01 00:00:00 UTC,768,288,273433220,0.34666666666666668
2017-09-01 00:00:00 UTC,768,287,273433220,0.32999999999999996
2017-09-01 00:00:00 UTC,768,285,273433220,0.3675
2017-09-01 00:00:00 UTC,768,286,273433220,0.75791666666666657
2017-09-01 00:00:00 UTC,768,285,231066000,0.70888888888888879
2017-09-01 00:00:00 UTC,768,284,231066000,0.47458333333333336
2017-09-01 00:00:00 UTC,768,286,231066000,0.72208333333333341
2017-09-01 00:00:00 UTC,768,287,231066000,0.18736111111111109
2017-09-01 00:00:00 UTC,768,287,235078558,0.75124999999999986
2017-09-01 00:00:00 UTC,768,286,235078558,0.75222222222222224
2017-09-01 00:00:00 UTC,768,287,273892000,0.36069444444444443
2017-09-01 00:00:00 UTC,768,285,273892000,0.60416666666666663
2017-09-01 00:00:00 UTC,768,284,273892000,1.674305555555555
2017-09-01 00:00:00 UTC,768,286,273892000,1.0241666666666667
2017-09-01 00:00:00 UTC,768,285,218830000,1.3097222222222222
2017-09-01 00:00:00 UTC,768,286,218830000,2.2815277777777783
2017-09-01 00:00:00 UTC,768,287,218830000,0.44541666666666668
2017-09-01 00:00:00 UTC,768,284,218830000,3.0280555555555559
2017-09-01 00:00:00 UTC,768,284,273425330,0.21027777777777779
2017-09-01 00:00:00 UTC,-512,-571,740337000,0.33458333333333334
2017-09-01 00:00:00 UTC,-512,-570,740337000,1.2411111111111111
2017-09-01 00:00:00 UTC,-256,1781,416003073,1.0165277777777779
2017-09-01 00:00:00 UTC,-256,1780,416003073,1.3668055555555554
2017-09-01 00:00:00 UTC,-256,-839,431893000,1.6640277777777779
2017-09-01 00:00:00 UTC,-256,-838,431893000,3.2858333333333327
2017-09-01 00:00:00 UTC,-256,-1731,416127500,1.9330555555555555
2017-09-01 00:00:00 UTC,-256,-1732,416127500,0.71236111111111111
2017-09-01 00:00:00 UTC,-256,614,416004635,2.1620833333333334
2017-09-01 00:00:00 UTC,-256,620,416004718,0.31847222222222221
2017-09-01 00:00:00 UTC,-256,619,416004718,1.9105555555555553
2017-09-01 00:00:00 UTC,-256,139,659429000,0.40319444444444447
2017-09-01 00:00:00 UTC,-256,-849,432943000,1.2751388888888888
2017-09-01 00:00:00 UTC,-256,-850,432943000,0.85958333333333337
2017-09-01 00:00:00 UTC,-256,350,650115000,0.17430555555555555
2017-09-01 00:00:00 UTC,-256,1133,503048170,6.1511111111111108
2017-09-01 00:00:00 UTC,1,1786,416234800,0.50861111111111112
2017-09-01 00:00:00 UTC,1,1787,416234800,3.7997222222222216
2017-09-01 00:00:00 UTC,1,1792,416234800,0.04875
2017-09-01 00:00:00 UTC,1,1794,367463000,0.61
2017-09-01 00:00:00 UTC,1,1793,529435000,2.508055555555555
2017-09-01 00:00:00 UTC,1,1792,529435000,4.345
2017-09-01 00:00:00 UTC,1,1791,529435000,4.6538888888888881
2017-09-01 00:00:00 UTC,1,1781,416004728,4.4505555555555558
2017-09-01 00:00:00 UTC,1,1787,338298000,2.1173611111111112
2017-09-01 00:00:00 UTC,1,1789,338298000,1.0629166666666667
2017-09-01 00:00:00 UTC,1,1788,338298000,1.4197222222222221
2017-09-01 00:00:00 UTC,1,1782,416237500,10.673194444444443
2017-09-01 00:00:00 UTC,1,1781,416237500,9.2134722222222241
2017-09-01 00:00:00 UTC,1,1783,416237500,2.4409722222222219
2017-09-01 00:00:00 UTC,1,1792,533111749,0.18638888888888888
2017-09-01 00:00:00 UTC,1,1793,533111749,1.7758333333333338
2017-09-01 00:00:00 UTC,1,1773,553111756,1.066527777777778
2017-09-01 00:00:00 UTC,1,1794,367767000,0.67972222222222223
2017-09-01 00:00:00 UTC,1,1790,367084000,0.063888888888888884
2017-09-01 00:00:00 UTC,1,1787,367084000,3.8811111111111112
2017-09-01 00:00:00 UTC,1,1789,367084000,4.52513888888889
2017-09-01 00:00:00 UTC,1,1788,367084000,4.5572222222222232
2017-09-01 00:00:00 UTC,1,659,416000251,9.7136111111111116
2017-09-01 00:00:00 UTC,257,572,412460041,0.27847222222222223
2017-09-01 00:00:00 UTC,257,1197,412443928,11.756250000000001
2017-09-01 00:00:00 UTC,257,1200,412060961,5.0618055555555559
2017-09-01 00:00:00 UTC,257,573,602200609,0.50027777777777771
2017-09-01 00:00:00 UTC,257,1200,412000832,0.34194444444444444
2017-09-01 00:00:00 UTC,257,1201,412000832,8.7483333333333313
2017-09-01 00:00:00 UTC,257,1198,412443979,0.77111111111111108
2017-09-01 00:00:00 UTC,257,1198,412442453,4.4579166666666659
2017-09-01 00:00:00 UTC,257,1198,412442467,1.6999999999999997
2017-09-01 00:00:00 UTC,257,1197,412442467,1.3894444444444445
2017-09-01 00:00:00 UTC,257,1197,412443024,1.3915277777777779
2017-09-01 00:00:00 UTC,257,1198,412443024,3.075
2017-09-01 00:00:00 UTC,257,-209,224052370,1.6673611111111111
2017-09-01 00:00:00 UTC,257,-208,224052370,0.86013888888888879
2017-09-01 00:00:00 UTC,257,-211,224052370,2.2541666666666664
2017-09-01 00:00:00 UTC,257,-210,224052370,2.918333333333333
2017-09-01 00:00:00 UTC,257,-207,224052370,0.98291666666666666
2017-09-01 00:00:00 UTC,257,1198,412443027,12.176388888888887
2017-09-01 00:00:00 UTC,257,1197,412443027,11.759722222222223
