date,lat_bin,lon_bin,mmsi,fishing_hours
2012-10-29 00:00:00 UTC,0,1771,440670000,0.66638888888888892
2012-10-29 00:00:00 UTC,0,1769,440670000,1.7143055555555555
2012-10-29 00:00:00 UTC,0,1768,440670000,0.92222222222222228
2012-10-29 00:00:00 UTC,0,1767,440670000,2.8279166666666669
2012-10-29 00:00:00 UTC,0,1777,440669000,1.825
2012-10-29 00:00:00 UTC,0,1775,440669000,1.8247222222222224
2012-10-29 00:00:00 UTC,0,1776,440669000,1.8252777777777778
2012-10-29 00:00:00 UTC,0,1772,440935000,2.3290277777777777
2012-10-29 00:00:00 UTC,0,1770,440935000,1.6247222222222222
2012-10-29 00:00:00 UTC,0,1768,440935000,1.8083333333333333
2012-10-29 00:00:00 UTC,0,1767,440935000,1.8427777777777776
2012-10-29 00:00:00 UTC,0,1771,440935000,1.5755555555555556
2012-10-29 00:00:00 UTC,0,1767,441062000,3.6468055555555559
2012-10-29 00:00:00 UTC,0,1781,440239000,1.7859722222222221
2012-10-29 00:00:00 UTC,0,1775,440239000,2.7063888888888892
2012-10-29 00:00:00 UTC,0,1776,440239000,1.5979166666666667
2012-10-29 00:00:00 UTC,0,1782,440239000,1.8123611111111111
2012-10-29 00:00:00 UTC,0,1777,440239000,1.6822222222222223
2012-10-29 00:00:00 UTC,0,1774,440239000,2.7233333333333336
2012-10-29 00:00:00 UTC,0,1778,440239000,4.0552777777777784
2012-10-29 00:00:00 UTC,0,1779,440239000,1.8336111111111109
2012-10-29 00:00:00 UTC,256,-1429,431225000,1.8619444444444446
2012-10-29 00:00:00 UTC,256,-1430,431225000,2.6931944444444444
2012-10-29 00:00:00 UTC,512,1581,273896200,1.7308333333333334
2012-10-29 00:00:00 UTC,512,-77,228174600,7.2597222222222229
2012-10-29 00:00:00 UTC,512,-115,228301600,2.4325
2012-10-29 00:00:00 UTC,512,16,228134700,0.41583333333333328
2012-10-29 00:00:00 UTC,512,17,228134700,1.4858333333333333
2012-10-29 00:00:00 UTC,512,19,227109700,0.76361111111111113
2012-10-29 00:00:00 UTC,512,19,227106400,1.6545833333333333
2012-10-29 00:00:00 UTC,512,18,227138700,2.1531944444444444
2012-10-29 00:00:00 UTC,512,19,227102900,2.0047222222222225
2012-10-29 00:00:00 UTC,512,19,226147000,1.5652777777777778
2012-10-29 00:00:00 UTC,512,16,227143100,0.96055555555555561
2012-10-29 00:00:00 UTC,512,17,227143100,1.2838888888888889
2012-10-29 00:00:00 UTC,768,233,259647000,5.461666666666666
2012-10-29 00:00:00 UTC,768,230,273213010,2.36375
2012-10-29 00:00:00 UTC,768,204,257466000,3.1459722222222224
2012-10-29 00:00:00 UTC,768,206,257466000,4.8036111111111115
2012-10-29 00:00:00 UTC,768,139,273425330,1.5994444444444444
2012-10-29 00:00:00 UTC,768,141,273217010,1.5833333333333333
2012-10-29 00:00:00 UTC,768,139,273217010,0.790138888888889
2012-10-29 00:00:00 UTC,768,142,273217010,2.3708333333333331
2012-10-29 00:00:00 UTC,768,136,273217010,1.6416666666666666
